"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"12430","PmetTSAr1.1-016788",2.02323812228083,2.00257913431154,1.78106477551627,1.2362713059397,1.33865478096408,1.56039912891566,3.38904056434506,1.35871385778344,0.138294529728701,0.924099006358329,0.712676398570971,1
"12431","PmetTSAr1.1-016789",12.7239197467883,12.4524011624463,11.5627856061294,9.28251167002181,10.3225157554342,14.2800162706827,18.0042779980831,11.4924547137516,0.234517172485605,3.65228044531397,0.451883724260719,1
"12432","PmetTSAr1.1-016790",5.57514504806273,4.8061899223477,4.12754694008532,8.6538991415779,10.1440284513056,2.97894379156625,3.89210127311503,5.8594535116911,-0.0173509578286627,2.54276800460134,0.967700095424614,1
"12433","PmetTSAr1.1-016791",13.3983324542153,8.92057978011504,11.4779729977715,14.7304869165357,19.4551161500114,7.51828671204816,15.7007894895049,13.3606862682038,0.208861984448191,3.71601335371,0.545122225829117,1
"12434","PmetTSAr1.1-016796",3.32710268997292,3.49541085261651,2.77054520635864,1.73916132869483,2.73680532997102,2.41152592650602,4.23630070543133,2.49097540593631,0.0837487050984208,1.56553973044129,0.819722578263322,1
"12435","PmetTSAr1.1-016797",6.56428368562225,6.95441117551826,10.8277430003608,17.1611220265189,11.4826832322697,11.1592180128514,11.1202893517572,12.5964097232007,0.155466893853866,3.46680842889468,0.651157345591397,1
"12436","PmetTSAr1.1-016798",7.01389215724021,6.26261111093791,5.85206997669631,12.1741293008638,13.7137745338765,10.7809394361445,8.07544821972847,12.3416508748663,0.51739644952202,3.26201699086439,0.123747662977977,1
"12437","PmetTSAr1.1-016799",6.06971436684249,6.15337952179364,7.77448909947578,6.01372652211345,5.94957680428482,5.1540456076305,5.45423715824283,6.28405159224842,-0.186699799782539,2.62534994498165,0.523748496355455,1
"12438","PmetTSAr1.1-016800",6.33947944981327,6.66312693780021,7.209071710423,3.96025892919667,6.5445344847133,9.31510995140559,4.71288453479235,5.97267966650638,0.133196495481946,2.67587660886602,0.687042004757862,1
"12439","PmetTSAr1.1-016801",32.1020448735225,53.0137312646837,29.0624537973131,1.40390131352474,10.6497424796698,32.7210968851404,70.2961148307511,11.6622939459745,0.117257937517338,4.91476350325845,0.870231924681886,1
"12440","PmetTSAr1.1-016803",24.7284659389879,27.1622551672074,20.3550260059002,37.1090929291391,36.054435433966,11.0646483686747,16.3891883541374,29.4104937132708,-0.234382692824006,4.66429633180211,0.537260468003404,1
"12441","PmetTSAr1.1-016805",24.9532701747969,42.0541618205423,26.9421385883652,45.762992070717,18.7709148175186,11.6793510558232,21.9228561506071,57.0942885656084,-0.351426657708776,4.96453158770289,0.420740240892864,1
"12442","PmetTSAr1.1-016806",3.5968677729437,3.64105297147553,3.50558781212726,6.26517153349102,4.8191572114707,4.3502036321285,5.29537588178916,5.2084031215032,0.204867651795616,2.21856048570404,0.503906254816705,1
"12443","PmetTSAr1.1-016807",11.5099768734198,10.559053617279,7.94411431619162,4.88222397091441,11.2149522760769,4.53934292048191,9.4257690695847,12.0302789491242,0.0986064070433321,3.18178975007873,0.800058209932795,1
"12444","PmetTSAr1.1-016808",3.32710268997292,3.71387403090504,6.16304954067535,2.66112637041257,4.22419953104222,2.69523485903613,5.32185276119811,5.03856388928027,0.128234195983762,2.07434716118894,0.71341694319849,1
"12445","PmetTSAr1.1-016811",21.401363249015,26.1063498054795,20.9769851338583,27.2189224816215,26.5648604311317,20.3797583200802,25.894388061949,20.2108686345287,-0.0404938979359344,4.56434436558847,0.892124392275637,1
"12446","PmetTSAr1.1-016814",9.35185620965362,7.90108494810189,12.9763290787614,11.0426267496648,9.16234827859862,7.84928046666664,9.55815346662943,9.14301200133441,-0.209147719341329,3.27652068454216,0.490189663084972,1
"12447","PmetTSAr1.1-016815",17.5347303931005,16.6760226093579,14.729122984825,10.9588117458723,15.082177198862,19.9069100991967,15.0123906248723,13.5305255004268,0.0852657558993893,3.95241973434619,0.782770111619658,1
"12448","PmetTSAr1.1-016816",5.17049742360657,5.31593733835427,3.95792172336949,3.41546140454527,5.681845848092,5.1540456076305,4.92469957006392,4.61396580872294,0.195324899156696,2.27367405276702,0.51757299738789,1
"12449","PmetTSAr1.1-016817",6.65420537994584,6.26261111093791,4.9756730236645,4.84031646901815,7.64520619350599,5.10676078554215,3.83914751429714,4.52904619261147,-0.103293041815596,2.46946897736583,0.745607443488327,1
"12450","PmetTSAr1.1-016818",19.5579685153814,23.5212021957319,25.2176155517542,14.604764410847,23.7388114490964,41.3742193273091,35.0553883374442,23.7491859725064,0.579557557262366,4.69520192968356,0.0762297808661923,1
"12451","PmetTSAr1.1-016821",17.0401610743208,14.8190855939054,19.3938164445105,21.6452247294188,16.6885629360189,17.542668994779,21.1285497683388,12.7945554941274,-0.0979624959278941,4.14539594693087,0.751236822249708,1
"12452","PmetTSAr1.1-016822",14.3874710917748,11.1780326224299,13.1742251649299,16.2391569848011,13.7435224178979,13.7598832277108,15.5684050924601,10.643258552637,-0.034245694455048,3.77080840958973,0.912060864411838,1
"12453","PmetTSAr1.1-016823",5.21545827076836,9.72161143383966,9.35765778882358,5.82514276358028,6.03882045634909,14.5637252032128,9.31986155194892,6.96340852114014,0.288513715209857,3.07517289832427,0.422599336983103,1
"12454","PmetTSAr1.1-016824",3.86663285591448,4.11438985776735,3.81656737610629,3.54118391023405,4.58117413929931,3.78278576706826,3.52142496138979,3.56662387668154,0.0122600621821816,1.96683675833242,0.973896613679945,1
"12455","PmetTSAr1.1-016825",4.36120217469423,2.80361078803616,2.96844129252712,4.44219520100367,3.86722492278513,1.60768395100401,3.70676311725241,3.84968926371975,-0.15186348699373,1.81552080493034,0.635379510139645,1
"12456","PmetTSAr1.1-016827",12.2743112751704,10.0493062012725,12.9197873398561,11.5036092705236,11.2744480441197,12.8141867859437,12.6559483574761,10.8414043235637,0.0251040119982944,3.56706447427076,0.932690911992255,1
"12457","PmetTSAr1.1-016828",15.8711790481141,16.3483278419251,12.4957242980665,18.0621333172885,20.4367963227184,11.8212055220883,13.0266246692013,14.29480204543,-0.0747333556543478,3.94103233270631,0.809700299775454,1
"12458","PmetTSAr1.1-016829",9.486738751139,10.0493062012725,10.3754090891186,11.0635805006129,9.72755807500568,9.26782512931723,13.9533154485144,9.73744931411467,0.0594450659684993,3.39554398093113,0.845014057988321,1
"12459","PmetTSAr1.1-016830",9.39681705681541,12.8893275190234,13.3438503816457,19.9689246535684,13.0593210854052,9.78795817228912,9.4257690695847,13.0776208811656,-0.295590684644132,3.66569512023057,0.362815497088779,1
"12460","PmetTSAr1.1-016831",3.5968677729437,3.60464244176077,4.41025563461172,5.04985397849945,4.96789663157782,2.45881074859437,3.7597168760703,5.97267966650638,0.0443836221922894,2.10413123853021,0.900048031486691,1
"12461","PmetTSAr1.1-016832",23.0199537468397,22.3924757745745,26.715971632744,30.4248463766855,30.4320853539169,20.1433342096385,30.6602263555592,28.5896040908599,0.0989271756163324,4.73426694594454,0.744954635382674,1
"12462","PmetTSAr1.1-016833",19.0633991966016,19.1155281002465,21.5141316534584,23.8453685789725,21.953938407811,14.4218707369477,22.3464862211503,24.5983821336211,-0.00323099054810458,4.3872771851061,0.992118976132128,1
"12463","PmetTSAr1.1-016836",3.64182862010549,3.27694767432797,3.08152477033767,2.2001438495537,3.39125877844235,3.21536790200802,3.62733247902557,2.94388002519746,0.121385378569649,1.69130002203477,0.686978976360527,1
"12464","PmetTSAr1.1-016837",7.55342232318177,7.46415859152483,17.9802729718785,14.3742731504175,6.27680352852048,11.0173635465863,9.92882977835468,9.11470546263059,-0.386143599140458,3.39686323007865,0.286354856321813,1
"12465","PmetTSAr1.1-016840",2.29300320525161,2.07540019374105,2.79881607581128,2.34682010619062,2.5880659098639,3.16808307991967,2.01224283507988,2.12299040278663,0.0417754706990721,1.31246649156742,0.863499584820019,1
"12466","PmetTSAr1.1-016841",10.3859556943749,10.0128956715577,8.87705300812871,9.1358354133849,9.93579326315565,6.33616615983933,14.4563761572844,10.7281781687484,0.113679658827366,3.32919078378661,0.729119973916584,1
"12467","PmetTSAr1.1-016842",2.74261167686957,3.05848449603944,3.6752130288431,2.70303387230883,2.64756167790674,3.12079825783131,4.05096254956871,3.2552519509395,0.103453392144751,1.68705974590373,0.71497242137107,1
"12468","PmetTSAr1.1-016845",28.3702945590934,31.6771608518371,20.8639016560477,36.6900179101765,36.7088888824373,26.1957914369477,19.7782289184825,28.6745237069714,-0.0789006153958363,4.84212321513513,0.807524542174392,1
"12469","PmetTSAr1.1-016846",22.8401103581925,22.1376020665712,32.1439785676508,31.4515801731439,25.2559535341891,20.8053217188754,30.0777350085624,30.004931026051,-0.0327619702007359,4.75005173683411,0.91620925084826,1
"12470","PmetTSAr1.1-016847",11.1502900961255,12.051885335584,11.8172234312032,13.976151882403,14.2194885622407,9.59881888393571,10.1406448136262,13.2474601133886,-0.0535149849756527,3.59592836148849,0.859894149347632,1
"12471","PmetTSAr1.1-016848",9.08209112668284,6.62671640808546,5.93688258505423,5.80418901263215,7.16924004916321,5.91060276104415,5.24242212297127,6.70864967280575,-0.128946070575105,2.72604245375186,0.674277303375062,1
"12472","PmetTSAr1.1-016849",9.17201282100643,6.15337952179364,5.14529824038033,6.85187656003867,7.76419772959169,5.57960900642568,5.69252907292335,6.0009862052102,-0.122212103172944,2.72319360237577,0.692545965171913,1
"12473","PmetTSAr1.1-016850",11.2851726376109,6.33543217036742,5.31492345709617,5.97181902021719,7.43697100535602,6.85629920281122,5.21594524356232,7.64276545003186,-0.0860999041032984,2.81960555633982,0.792804368996469,1
"12474","PmetTSAr1.1-016851",7.1038138515638,4.51490568462965,3.81656737610629,3.77167517066349,6.03882045634909,4.49205809839356,3.68028623784347,4.52904619261147,-0.0285366689407118,2.26214139962942,0.927690947658278,1
"12475","PmetTSAr1.1-016852",6.87900961575482,4.87901098177721,3.16633737869559,4.04407393298919,4.90840086353498,4.58662774257026,4.15687006720449,4.50073965390765,-0.0565819214229955,2.23069037018506,0.849286976583182,1
"12476","PmetTSAr1.1-016853",11.1053292489637,6.22620058122315,5.23011084873825,6.1813565296985,7.43697100535602,7.18729295742969,5.21594524356232,7.21816736947454,-0.0835815009182089,2.81294356481935,0.798199026570018,1
"12477","PmetTSAr1.1-016854",7.23869639304919,4.44208462520014,4.15581780953796,3.58309141213032,5.53310642798488,4.53934292048191,3.70676311725241,5.15179004409555,-0.0293959017991353,2.27718359508472,0.921991016605321,1
"12478","PmetTSAr1.1-016855",7.32861808737279,4.22362144691161,3.50558781212726,3.96025892919667,4.90840086353498,4.58662774257026,3.89210127311503,4.50073965390765,-0.0816302446292277,2.22215337975899,0.794969085603087,1
"12479","PmetTSAr1.1-016856",9.12705197384463,11.1416220927151,10.1775130029501,13.5570768634404,13.1485647374695,9.59881888393571,9.53167658722049,12.0585854878281,0.00998373105267293,3.47373473579662,0.97500061109265,1
"12480","PmetTSAr1.1-016857",3.10229845416394,3.422589793187,2.45956564237961,2.53540386472379,3.24251935833523,3.97192505542167,3.1772255290735,2.74573425427071,0.189786988412372,1.64947766567719,0.509513767944763,1
"12481","PmetTSAr1.1-016858",24.9532701747969,25.8514760974762,23.1255712122589,21.351872216145,26.862339271346,23.6424110441766,23.1143157240097,23.6925728950988,0.0308927730713083,4.59298847726446,0.915849745563457,1
"12482","PmetTSAr1.1-016860",8.85728689087386,8.52006395325273,9.41419952772885,10.4559217231171,8.41865117806302,10.6390849698795,11.3585812664377,9.08639892392677,0.0832083298692258,3.27146941701494,0.777078597497286,1
"12483","PmetTSAr1.1-016862",7.23869639304919,6.62671640808546,5.93688258505423,7.10332157141624,6.63377813677757,6.19431169357427,7.78420254623007,7.21816736947454,0.0507237583303108,2.78760198034581,0.86646961262069,1
"12484","PmetTSAr1.1-016863",4.99065403495938,5.97132687321986,5.11702737092769,7.96242536028959,5.29512335581349,11.8212055220883,5.16299148474443,6.02929274391403,0.227212959898466,2.72189849230458,0.509510057339462,1
"12485","PmetTSAr1.1-016864",6.20459690832788,2.54873708003287,4.80604780694866,2.07442134386492,1.96336034541399,4.11377952168673,11.6498269399362,3.08541271871657,0.418748962079383,2.20675486952805,0.39967689901293,1
"12486","PmetTSAr1.1-016865",1.97827727511903,2.25745284231483,2.12031520894794,3.79262892161162,2.64756167790674,2.2223866381526,4.71288453479235,2.66081463815924,0.266312580432412,1.52201641132896,0.416234189314239,1
"12487","PmetTSAr1.1-016866",11.5099768734198,9.86725355269868,8.05719779400217,12.8656030821521,10.5307509435841,4.96490631927709,9.90235289894573,9.14301200133441,-0.289274452728964,3.27403600681403,0.378197252503545,1
"12488","PmetTSAr1.1-016867",2.96741591267855,1.92975807488203,1.89414825332683,0.942918792665873,1.57663785313548,2.26967146024096,3.99800879075082,2.66081463815924,0.46449478392457,1.22426002372019,0.216788386383506,1
"12489","PmetTSAr1.1-016868",4.40616302185603,7.42774806181008,5.99342432395951,2.01156009102053,3.06403205420668,12.6723323196787,10.0876910548083,2.51928194464013,0.513494082766944,2.60074799523219,0.30544709753234,1
"12490","PmetTSAr1.1-016870",7.41853978169638,7.5733901806691,8.42471909688648,9.32441917191807,8.80537367034153,8.7949769084337,10.6966592812141,8.01075045318155,0.147864396056022,3.12033896860165,0.614978866604542,1
"12491","PmetTSAr1.1-016871",9.21697366816823,8.92057978011504,8.31163561907593,7.81574910365268,16.5993192839546,9.07868584096382,11.6233500605272,10.4168062430064,0.479963944324485,3.36616781583724,0.121122174083163,1
"12492","PmetTSAr1.1-016873",12.9936848297591,10.559053617279,7.66140562166522,8.21387037166716,9.25159193066289,7.80199564457828,5.87786722878597,7.84091122095862,-0.355136493806296,3.14223305601507,0.257618826243592,1
"12493","PmetTSAr1.1-016874",38.2616809346886,27.2350762266369,25.7547620713543,11.0007192477685,26.862339271346,36.0310344313252,44.2163886129395,32.4392933545797,0.450008548754621,4.92014225704349,0.225071916488846,1
"12494","PmetTSAr1.1-016876",24.0090923843992,25.1596760328959,19.4220873139631,24.4949348583646,27.3680532997102,24.2571137313252,22.452393738786,24.8531409819555,0.0880063201249544,4.58873002136747,0.761619798673074,1
"12495","PmetTSAr1.1-016877",3.19222014848753,4.84260045206245,3.47731694267462,1.73916132869483,2.29058706964966,3.30993754618473,3.99800879075082,2.17960348019427,-0.164460820127521,1.67049668135602,0.627514075568249,1
"12496","PmetTSAr1.1-016878",11.2851726376109,13.2898433458857,12.9197873398561,16.6582320037638,15.7961264153762,9.78795817228912,10.273029210671,13.1342339585733,-0.144837053801531,3.69613633066741,0.640715694014984,1
"12497","PmetTSAr1.1-016880",11.914624497876,10.122127260702,12.693620384235,9.15678916433303,9.7573059590271,8.84226173052206,15.4095438160065,11.7755201007898,0.0635333040740883,3.49482359230535,0.843043717751025,1
"12498","PmetTSAr1.1-016881",3.5968677729437,3.8231056200493,3.42077520376934,3.83453642350788,3.71848550267801,3.97192505542167,3.33608680552717,4.16106118946179,0.0475456283609133,1.92356322244809,0.863749643535842,1
"12499","PmetTSAr1.1-016882",6.69916622710764,6.9180006458035,6.02169519341215,7.4176278356382,7.49646677339887,7.51828671204816,4.31573134365817,7.04832813725161,-0.0391038866048443,2.75242141854301,0.906306650142755,1
"12500","PmetTSAr1.1-016883",21.4463240961768,19.5524544568236,18.8566699249103,31.7239789354696,29.0636826889313,21.0890306514055,15.8331738865496,21.9941805728695,-0.0586872186728317,4.4925417706825,0.856862552659669,1
"12501","PmetTSAr1.1-016884",11.7797419563906,11.6877800384364,11.364889519961,13.9971056333512,15.498647575162,9.55153406184735,13.3973009809266,14.0966562745032,0.106618685094528,3.67120382095241,0.725566759201642,1
"12502","PmetTSAr1.1-016885",5.9348318253571,4.73336886291819,2.96844129252712,20.7861209405455,10.7092382477127,5.39046971807227,2.59473418207669,8.26550930151594,-0.354977837499372,2.95500210777875,0.51043852066007,1
"12503","PmetTSAr1.1-016886",6.29451860265147,5.27952680863951,2.57264912019017,5.78323526168402,2.55831802584247,3.83007058915661,3.52142496138979,3.56662387668154,-0.563525661447584,2.08145507588713,0.0868878903637092,1
"12504","PmetTSAr1.1-016887",9.21697366816823,12.0154748058692,8.5095317052444,8.73771414537042,10.6199945956484,17.1643904180722,10.5907517635783,9.31285123355734,0.307557630039021,3.4359760648078,0.331719877469583,1
"12505","PmetTSAr1.1-016889",7.32861808737279,9.94007461212819,10.8560138698135,11.2521642591461,7.37747523731318,10.6390849698795,11.1467662311662,10.1903539333758,-0.00335556399268017,3.30836588256003,0.997649854523948,1
"12506","PmetTSAr1.1-016890",19.7827727511903,26.1063498054795,19.6482542695842,18.1669020720291,20.0798217144613,14.989288602008,34.2610819551759,22.1357132663886,0.129429518272326,4.45699466674465,0.695603402997383,1
