"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"17193","PmetTSAr1.1-025748",8.3627175720941,8.89461732240581,5.91060276104415,8.08546866345481,7.2456954132363,11.0007192477685,6.32797417873805,9.56761008189174,0.12720197213794,3.04308585846916,0.688590482303147,1
"17194","PmetTSAr1.1-025752",5.17049742360657,8.21041598991305,3.16808307991967,4.43852650406435,4.66054780348867,3.77167517066349,5.50719091706073,3.84968926371975,-0.243548021818897,2.29607928378277,0.476548529094279,1
"17195","PmetTSAr1.1-025753",3.68678946726729,4.78940932744928,2.17510181606425,4.35371389570644,3.49541085261651,4.81936271807002,5.21594524356232,4.07614157335033,0.225089634753115,2.05267690229506,0.47505249708184,1
"17196","PmetTSAr1.1-025755",1.48370795633928,2.67730956192817,1.84410806144578,0.989480430842372,1.45642118859021,1.73916132869483,1.35032084985624,1.98145770926752,-0.0985254927319794,0.808946941018333,0.76521697773384,1
"17197","PmetTSAr1.1-025758",4.63096725766501,5.02739239962067,3.35722236827308,3.36423346486407,4.04156879833783,5.46892899746206,3.91857815252398,4.47243311520383,0.129319348963307,2.12121336365851,0.668494566983387,1
"17198","PmetTSAr1.1-025772",6.33947944981327,7.64520619350599,6.05245722730921,6.86982127699133,6.00773740293462,7.69002659796389,7.30761871686904,6.05759928261785,0.00795973978237642,2.76802669484231,0.981432231386408,1
"17199","PmetTSAr1.1-025773",4.13639793888525,4.99764451559925,6.28888133775098,8.05719779400217,3.85951614976406,6.09754152590598,3.86562439370609,3.39678464445861,-0.446281868951537,2.3646494911725,0.170751261677303,1
"17200","PmetTSAr1.1-025777",4.49608471617962,4.0754601109351,4.16106434377508,5.34319432654881,3.45900032290175,4.08598143488545,3.86562439370609,3.51001079927389,-0.276580964966391,2.06540652438026,0.319206448797315,1
"17201","PmetTSAr1.1-025779",4.54104556334142,5.50335854396346,4.16106434377508,6.47402910465438,4.8061899223477,4.92413147281067,5.34832964060705,4.75549850224205,-0.0646717777728489,2.35896150571088,0.833476283395333,1
"17202","PmetTSAr1.1-025793",2.20308151092802,2.5880659098639,1.5131143068273,2.57264912019017,2.29386337202958,2.30491260429436,2.14462723212461,1.75500539963695,-0.0748802223402852,1.16175083673211,0.821288139063927,1
"17203","PmetTSAr1.1-025795",2.60772913538418,2.05260399747826,2.26967146024096,3.27942085650615,2.87643184746567,2.61921886851631,3.57437872020768,2.3494427124172,0.157318439016405,1.46885696072791,0.588168354356288,1
"17204","PmetTSAr1.1-025799",3.46198523145831,4.31344318310649,3.83007058915661,2.77054520635864,3.49541085261651,4.02312018204106,3.1772255290735,3.51001079927389,-0.0146139608584514,1.8615291480248,0.963176269258823,1
"17205","PmetTSAr1.1-025802",2.3379640524134,2.4690743737782,2.2223866381526,3.08152477033767,2.14822125317056,3.66690641592284,3.52142496138979,2.85896040908599,0.270205746107874,1.51542752787733,0.34857453185244,1
"17206","PmetTSAr1.1-025805",11.3750943319344,10.6794903636913,5.53232418433733,8.59434431360232,9.46673772583637,7.20809032615689,6.83103488750802,7.64276545003186,-0.218284396921763,3.08333685513764,0.501704817623249,1
"17207","PmetTSAr1.1-025813",5.75498843670992,8.1509202218702,3.45179201244979,9.951346047329,5.89850581379035,11.1893030063017,8.65793956672528,6.73695621150957,0.247150096502843,2.91687967181466,0.498952907767752,1
"17208","PmetTSAr1.1-025814",9.71154298694798,5.62235008004915,12.5304778534136,4.63642259023283,8.44724289382322,3.41546140454527,9.16100027549525,4.01952849594268,-0.374118144779703,2.85468911925545,0.362491344350195,1
"17209","PmetTSAr1.1-025815",3.5519069257819,2.85579686605671,3.83007058915661,4.04273433172741,3.75028456061979,3.31069264980462,5.56014467587862,3.11371925742039,0.140857647596671,1.93130709706614,0.643218874333674,1
"17210","PmetTSAr1.1-025817",1.97827727511903,0.981680172706995,15.1784278903614,5.484548673812,7.75544282924287,2.05346759291679,8.18135573736425,1.72669886093312,-0.259344269753633,2.44728465869045,0.699593182170147,1
"17211","PmetTSAr1.1-025822",3.73175031442909,6.90150909297039,2.17510181606425,4.74950606804339,2.58514760974762,5.46892899746206,3.94505503193292,4.52904619261147,-0.0906267171757716,2.11604916736489,0.813405580194069,1
"17212","PmetTSAr1.1-025826",3.5519069257819,3.59949396659232,4.11377952168673,1.92241912277947,3.0948950257542,2.72398762325697,2.32996538798723,4.41582003779619,-0.0644821006848113,1.71083338253069,0.840516500263699,1
"17213","PmetTSAr1.1-025828",4.8108106463122,4.61092202332074,3.78278576706826,8.02892692454953,6.51748481894119,7.10332157141624,7.70477190800323,6.36897120835989,0.378528928211427,2.62942269845002,0.233097553810499,1
"17214","PmetTSAr1.1-025831",3.19222014848753,2.67730956192817,13.4288894730923,4.07100520118004,6.51748481894119,1.42485506447287,3.70676311725241,2.68912117686306,-0.704529434986434,2.24584489616466,0.171961573504533,1
"17215","PmetTSAr1.1-025833",8.40767841925589,3.53999819854947,20.1906190317268,3.90137998446421,13.3990749350299,1.27817880783596,4.1039163083866,1.92484463185988,-0.800219384220281,2.82992703989231,0.217040785752761,1
"17216","PmetTSAr1.1-025835",2.96741591267855,3.24251935833523,2.26967146024096,3.3925043343167,3.45900032290175,2.99638638558266,2.64768794089458,2.37774925112102,-0.0576792439524629,1.57642931152084,0.865057898590396,1
"17217","PmetTSAr1.1-025836",12.139428733685,13.5650351137694,13.9017376939759,13.6265590761721,13.2898433458857,12.9075105840484,12.7618558751119,12.3416508748663,-0.0536139262604686,3.71455025270701,0.853092882750526,1
"17218","PmetTSAr1.1-025837",2.83253337119316,1.4873942010712,1.74953841726907,4.55160998187491,1.3836001291607,1.06864129835466,1.98576595567094,1.18887462556051,-0.923337915426889,1.06268925696817,0.0115092326132107,1
"17219","PmetTSAr1.1-025844",1.48370795633928,1.27915901292124,1.60768395100401,1.5831686893478,1.74770542630825,1.67630007585044,1.72099716158148,1.3021007803758,0.117875505272397,0.688448421929814,0.703156709069957,1
"17220","PmetTSAr1.1-025853",2.87749421835496,1.51714208509263,1.5131143068273,1.89414825332683,2.87643184746567,0.775288785080829,1.80042779980831,2.06637732537899,-0.0620930195530985,0.975605587857013,0.880858663032875,1
"17221","PmetTSAr1.1-025857",7.86814825331434,1.66588150519975,51.2094623216866,10.6015760447397,24.5406970277451,1.42485506447287,16.1508964394569,1.55685962871019,-0.707883251320288,3.8473097593167,0.407636604237641,1
"17222","PmetTSAr1.1-025858",5.30537996509196,7.05024851307751,2.45881074859437,4.52333911242227,5.13388468978049,8.06719411503024,3.1242717702556,5.71792081817199,0.186461825636227,2.39080168214967,0.616750958766738,1
"17223","PmetTSAr1.1-025859",4.40616302185603,5.62235008004915,2.64795003694778,3.92965085391685,3.53182138233126,4.65173271048497,4.23630070543133,4.21767426686944,-0.000287174983151917,2.07827736851509,1,1
"17224","PmetTSAr1.1-025864",2.74261167686957,2.91529263409956,3.68821612289155,1.80933564496891,3.16771608518371,1.48771631731727,2.40939602621407,3.02879964130892,-0.144034800801323,1.43670772614322,0.652423692994806,1
"17225","PmetTSAr1.1-025865",1.79843388647185,2.3500828376925,1.60768395100401,2.06377347004266,2.07540019374105,2.17919009860557,1.37679772926518,1.47194001259873,-0.148434934109312,0.947724300381539,0.632434635650362,1
"17226","PmetTSAr1.1-025867",3.37206353713472,3.15327570627095,3.97192505542167,3.98619259282213,3.20412661489846,3.28973889885649,4.55402325833868,3.82138272501593,0.0393700328482919,1.89958084089183,0.901523451715276,1
"17227","PmetTSAr1.1-025872",3.82167200875268,1.42789843302836,4.87033667510038,1.55489781989516,3.53182138233126,1.04768754740653,2.17110411153356,3.19863887353185,-0.224875200825849,1.45482673732875,0.606011328734381,1
"17228","PmetTSAr1.1-025876",2.87749421835496,3.83747703876371,2.26967146024096,2.40302390347433,3.02207396632469,1.9906063400724,1.9063353174441,3.28355848964332,-0.168713381580016,1.46378731121811,0.591548695382973,1
"17229","PmetTSAr1.1-025879",3.10229845416394,2.94504051812099,3.02622861365461,2.0920443394953,2.7672002583214,3.20592389506397,2.46234978503196,3.02879964130892,0.0459430779491647,1.53032042909244,0.88210861000097,1
"17230","PmetTSAr1.1-025883",2.51780744106059,2.40957860573535,2.26967146024096,2.40302390347433,2.62155813946238,2.55635761567192,2.56825730266774,2.51928194464013,0.0956289831077239,1.34798722873591,0.717468016180304,1
"17231","PmetTSAr1.1-025884",13.7130583843478,14.8441941266906,8.18027422128511,9.89480430842372,11.1780326224299,15.0657469317058,9.18747715490419,12.3416508748663,0.0347511827721215,3.5687885338778,0.915940486812424,1
"17232","PmetTSAr1.1-025886",6.78908792143123,2.32033495367108,1.93867770562248,2.00723173113738,2.54873708003287,1.17341005309531,2.38291914680512,1.61347270611784,-0.755945923244164,1.39905742671764,0.0676064233265411,1
"17233","PmetTSAr1.1-025890",2.3379640524134,3.48050243050662,3.35722236827308,4.29717215680116,3.56823191204602,1.9906063400724,3.68028623784347,2.49097540593631,-0.210606062242201,1.68310457217693,0.507757050857852,1
"17234","PmetTSAr1.1-025891",3.14725930132574,2.17159553356396,4.01920987751002,2.00723173113738,4.73336886291819,1.27817880783596,2.35644226739618,2.3494427124172,-0.0835932427909009,1.48667614846367,0.832034791421909,1
"17235","PmetTSAr1.1-025895",4.54104556334142,5.14638393570637,5.34318489598392,8.17028127181273,4.33285303605588,9.42918792665873,6.24854354051121,5.80284043428345,0.153955660937714,2.6321654828561,0.651822766905696,1
"17236","PmetTSAr1.1-025896",1.61859049782466,1.33865478096408,1.84410806144578,2.91189955362184,1.85693701545252,2.2001438495537,1.93281219685304,1.83992501574841,0.0159174093774117,1.00613821512118,0.968176686973028,1
"17237","PmetTSAr1.1-025897",2.56276828822238,2.70705744594959,2.17510181606425,3.33596259541143,2.80361078803616,3.64595266497471,3.57437872020768,4.72719196353823,0.446811217915972,1.70593927755495,0.119310833393859,1
"17238","PmetTSAr1.1-025898",1.70851219214826,1.57663785313548,1.70225359518072,1.5831686893478,1.56565277773448,1.9906063400724,1.87985843803515,2.09468386408281,0.205512878089986,0.869155378659752,0.459242429650663,1
"17239","PmetTSAr1.1-025900",9.35185620965362,12.7915901292124,2.1278169939759,11.5062438672242,5.02465310063623,15.2752844411871,6.06320538464859,11.8321331781975,0.0932026802820428,3.2213733207391,0.845984041921472,1
"17240","PmetTSAr1.1-025905",2.02323812228083,2.82604898203529,2.2223866381526,1.69625216715835,1.78411595602301,1.34104006068035,1.32384397044729,1.81161847704459,-0.493545751381078,0.951555590875619,0.0838317970783481,1
"17241","PmetTSAr1.1-025907",4.94569318779758,7.2882315852489,2.55338039277107,2.48783651183225,5.13388468978049,2.91257138179014,3.38904056434506,3.73646310890447,-0.193320931763743,2.04096842147294,0.613824800870939,1
"17242","PmetTSAr1.1-025909",2.11315981660442,2.3500828376925,2.41152592650602,1.75279390606363,2.58514760974762,2.26300510239809,1.87985843803515,3.34017156705096,0.223888216252581,1.26179426824146,0.442582337567436,1
"17243","PmetTSAr1.1-025912",2.47284659389879,2.85579686605671,2.36424110441766,3.76002563720101,2.54873708003287,4.92413147281067,3.09779489084666,2.85896040908599,0.228246515532397,1.67037230319432,0.455028052490546,1
"17244","PmetTSAr1.1-025914",1.97827727511903,2.43932648975678,1.60768395100401,2.48783651183225,2.07540019374105,2.40968135903501,3.07131801143771,2.17960348019427,0.184459590696434,1.23259612661513,0.505807299093511,1
"17245","PmetTSAr1.1-025915",2.11315981660442,2.70705744594959,2.55338039277107,2.17685694785322,2.62155813946238,2.51445011377566,2.14462723212461,1.83992501574841,-0.0682958322640731,1.25970707886402,0.811430628365479,1
"17246","PmetTSAr1.1-025923",3.19222014848753,2.88554475007814,3.21536790200802,2.2333986867585,3.13130555546895,2.43063510998314,3.28313304670928,2.49097540593631,-0.0200856325216974,1.54320685282341,0.941876157978298,1
"17247","PmetTSAr1.1-025924",4.58600641050321,4.28369529908507,7.84928046666664,4.57988085132755,4.87901098177721,3.4364151554934,5.40128339942494,3.34017156705096,-0.317598887321417,2.27643494920829,0.325386101963465,1
"17248","PmetTSAr1.1-025925",4.04647624456166,4.31344318310649,3.12079825783131,3.47731694267462,3.78669509033455,3.47832265738966,2.35644226739618,2.68912117686306,-0.284466439939832,1.79381922300463,0.326574138050609,1
"17249","PmetTSAr1.1-025932",2.69765082970777,2.17159553356396,2.64795003694778,2.43129477292697,2.25745284231483,2.32586635524249,2.88597985557509,2.66081463815924,0.032307421645996,1.36176853652301,0.916861630234232,1
"17250","PmetTSAr1.1-025933",1.61859049782466,2.14184764954254,2.88437414738955,2.2333986867585,1.52924224801972,2.43063510998314,1.85338155862621,1.6983923222293,-0.229550247106187,1.07687281698865,0.421443206985085,1
"17251","PmetTSAr1.1-025940",1.61859049782466,2.05260399747826,9.55153406184735,2.00723173113738,4.22362144691161,0.775288785080829,3.15074864966455,1.50024655130255,-0.656851931734593,1.65049584346872,0.243658885100101,1
"17252","PmetTSAr1.1-025941",3.28214184281112,4.70016567538501,3.59364647871485,3.36423346486407,4.26003197662637,2.89161763084201,2.75359545853036,4.21767426686944,-0.088123800052236,1.8846287653612,0.778937318546712,1
"17253","PmetTSAr1.1-025944",2.96741591267855,3.39125877844235,4.11377952168673,3.33596259541143,2.73078972860665,3.47832265738966,2.56825730266774,3.99122195723886,-0.108953973173007,1.75805155804837,0.70450983611729,1
"17254","PmetTSAr1.1-025948",2.96741591267855,4.31344318310649,2.1278169939759,3.16633737869559,3.20412661489846,2.28395885334622,3.38904056434506,3.2552519509395,-0.0631810953496696,1.65665867006235,0.851816558690472,1
"17255","PmetTSAr1.1-025960",3.14725930132574,2.37983072171393,2.50609557068272,1.49835608098988,3.38617926347224,1.84393008343548,3.30960992611823,2.29282963500956,0.188614040015327,1.37889414095351,0.56159412873787,1
"17256","PmetTSAr1.1-025961",3.41702438429651,2.32033495367108,3.40450719036143,2.54437825073753,3.78669509033455,1.96965258912427,2.67416482030353,3.08541271871657,-0.0205452013831347,1.56206184313481,0.957196863325381,1
"17257","PmetTSAr1.1-025968",2.51780744106059,3.00453628616383,2.78980450321284,1.72452303661099,2.4395054908886,0.775288785080829,3.36256368493612,0.962422315929938,-0.416227971610041,1.16884472115609,0.309712737957831,1
"17258","PmetTSAr1.1-025970",2.83253337119316,2.76655321399244,2.2223866381526,1.97896086168474,2.33027390174434,1.67630007585044,3.01836425261982,2.29282963500956,-0.0740205034550095,1.29179103460909,0.799631761417089,1
"17259","PmetTSAr1.1-025971",11.6448594149052,17.8784782968759,6.38345098192769,9.10321996374982,8.88416925040029,8.73771414537042,8.63146268731633,10.9263239396752,-0.277621165036258,3.36990875938652,0.422384746868616,1
"17260","PmetTSAr1.1-025979",4.18135878604705,4.22419953104222,3.83007058915661,5.28665258764353,3.67746350119028,3.81358267255975,4.42163886129395,4.47243311520383,-0.0996666250113038,2.10495401837312,0.7355535629978,1
"17261","PmetTSAr1.1-025987",2.60772913538418,2.05260399747826,3.97192505542167,3.44904607322198,2.65796866917713,3.96025892919667,3.70676311725241,3.0004931026051,0.149719546503013,1.69560055970914,0.638136497996352,1
"17262","PmetTSAr1.1-025988",1.61859049782466,1.99310822943541,1.65496877309236,2.28994042566378,1.60206330744923,1.69725382679857,1.32384397044729,1.41532693519109,-0.334162102476421,0.816855285401032,0.232332477674192,1
"17263","PmetTSAr1.1-026002",16.5905526027028,20.4367963227184,7.61285635622487,7.7179473605705,10.1585377904167,8.77962164726668,9.37281531076681,10.4451127817102,-0.434773487391524,3.51696005020212,0.230110528870162,1
"17264","PmetTSAr1.1-026008",14.567314480422,17.818982528833,6.5725902702811,10.2905964807607,11.3600852710036,9.45014167760686,10.0082604165815,8.32212237892358,-0.33316752368968,3.47380489453772,0.332953330501032,1
"17265","PmetTSAr1.1-026011",1.48370795633928,2.08235188149969,1.65496877309236,1.97896086168474,1.56565277773448,2.22109760050183,1.80042779980831,1.81161847704459,0.0354343682731962,0.91981692992342,0.908354655557218,1
"17266","PmetTSAr1.1-026019",3.46198523145831,3.92672069082798,4.16106434377508,3.61867128993782,2.91284237718042,2.72398762325697,2.8330260967572,3.51001079927389,-0.340474906363849,1.78678471711188,0.206019707037417,1
"17267","PmetTSAr1.1-026020",7.1038138515638,7.43697100535602,6.95086884698793,19.9592338335633,10.1585377904167,11.3150255119905,13.0001477897924,9.6525296980032,0.0874177039077176,3.42902524563935,0.815258981223122,1
"17268","PmetTSAr1.1-026021",1.52866880350107,2.11209976552111,3.54636165662649,1.32873086427404,1.60206330744923,0.921965041717742,2.06519659389777,1.72669886093312,-0.423975809923666,0.927807627031052,0.229634057112986,1
"17269","PmetTSAr1.1-026022",2.83253337119316,3.89697280680656,2.69523485903613,2.37475303402169,2.58514760974762,2.55635761567192,2.22405787035145,2.97218656390128,-0.194100173822576,1.49967477634547,0.502413807906858,1
"17270","PmetTSAr1.1-026023",3.19222014848753,1.87411669334972,4.72848220883532,2.91189955362184,3.45900032290175,2.82875637799762,3.97153191134187,1.64177924482166,-0.0868251804256906,1.64536219121262,0.803498068263074,1
"17271","PmetTSAr1.1-026027",1.70851219214826,1.99310822943541,3.12079825783131,2.60091998964281,2.00257913431154,2.22109760050183,3.01836425261982,2.51928194464013,0.0553151601103328,1.2986392914592,0.86838957143676,1
"17272","PmetTSAr1.1-026029",1.66355134498646,2.08235188149969,2.17510181606425,2.17685694785322,2.33027390174434,2.4725426118794,3.09779489084666,2.37774925112102,0.341359252373974,1.24107141271053,0.202670772634285,1
"17273","PmetTSAr1.1-026037",4.09143709172346,4.55142625527789,5.20133042971886,5.79552823779104,4.98824257092147,5.13366898229197,6.3014972993291,4.58565927001912,0.0960836031120755,2.36331651990124,0.744360470036145,1
"17274","PmetTSAr1.1-026040",1.79843388647185,2.3500828376925,1.93867770562248,2.68573259800072,1.60206330744923,2.93352513273827,2.62121106148563,1.75500539963695,0.0225902094465817,1.18909413330212,0.9581219416907,1
"17275","PmetTSAr1.1-026045",2.24804235808981,2.26083918562823,2.50609557068272,2.96844129252712,1.60206330744923,3.66690641592284,3.28313304670928,3.11371925742039,0.229831166581132,1.47312656862444,0.457090278299996,1
"17276","PmetTSAr1.1-026049",1.88835558079544,1.42789843302836,3.12079825783131,2.48783651183225,1.42001065887546,2.89161763084201,2.96541049380193,3.0004931026051,0.216845689252112,1.30144387821067,0.527201541356548,1
"17277","PmetTSAr1.1-026050",3.10229845416394,3.71848550267801,1.98596252771084,2.54437825073753,2.80361078803616,2.2001438495537,2.46234978503196,3.17033233482803,-0.102592576208131,1.49074443590585,0.739678419481798,1
"17278","PmetTSAr1.1-026052",3.41702438429651,3.98621645887083,4.4447732763052,4.04273433172741,4.40567409548539,3.47832265738966,4.05096254956871,3.59493041538536,-0.035515101904431,1.99537027024045,0.907015306624874,1
"17279","PmetTSAr1.1-026054",4.99065403495938,4.49193048723504,4.20834916586344,5.54109041271728,4.55131621434441,4.16979643867797,5.53366779646967,4.04783503464651,-0.073368038799896,2.24907780915375,0.805035237547205,1
"17280","PmetTSAr1.1-026059",3.01237675984035,4.99764451559925,2.03324734979919,2.91189955362184,3.31335820404273,3.37355390264901,3.73323999666136,3.96291541853504,0.142214264323117,1.80163872383623,0.641777973021974,1
"17281","PmetTSAr1.1-026062",7.46350062885817,9.37058346674859,4.68119738674697,3.64694215939046,5.68004263550182,3.35260015170088,2.64768794089458,4.58565927001912,-0.632971656345608,2.38697032225579,0.0844643489180059,1
"17282","PmetTSAr1.1-026064",2.02323812228083,2.55831802584247,2.9316589694779,4.26890128734852,2.40309496117385,3.58309141213032,3.07131801143771,3.31186502834714,0.066493425255547,1.62661170117256,0.831172700626078,1
"17283","PmetTSAr1.1-026069",2.47284659389879,3.95646857484941,1.84410806144578,2.65746172854809,3.49541085261651,1.84393008343548,2.56825730266774,3.45339772186625,0.0399976528364245,1.51098705539791,0.886923472860572,1
"17284","PmetTSAr1.1-026078",4.63096725766501,5.20587970374922,1.79682323935742,3.64694215939046,3.34976873375749,2.49349636282753,3.36256368493612,3.17033233482803,-0.311355154510576,1.81519462476808,0.358803621041865,1
"17285","PmetTSAr1.1-026079",3.95655455023807,5.14638393570637,2.08053217188754,4.60815172078019,3.0948950257542,2.9544788836864,4.18334694661344,3.87799580242358,-0.169913917956741,1.92782063236358,0.611283868510023,1
"17286","PmetTSAr1.1-026082",2.69765082970777,2.73680532997102,2.60066521485943,4.69296432913811,3.89592667947881,2.57731136662005,7.62534126977639,3.31186502834714,0.445480583533363,1.93999795990262,0.219621755726085,1
"17287","PmetTSAr1.1-026083",5.03561488212118,4.01596434289225,4.91762149718874,7.74621823002314,5.75286369493133,5.57369775220271,7.04284992277958,4.75549850224205,0.0884087078599765,2.50343705767973,0.784285645134677,1
"17288","PmetTSAr1.1-026090",1.52866880350107,1.51714208509263,2.55338039277107,2.85535781471656,1.56565277773448,2.09537509481305,1.85338155862621,1.78331193834077,-0.208862072601642,1.02209606377579,0.478238219999213,1
"17289","PmetTSAr1.1-026092",6.60924453278405,7.2882315852489,3.87735541124497,5.90861171560159,5.20670574921,6.26517153349102,6.69865049046329,5.32162927631848,-0.0133858069820584,2.5760945424158,0.969855827956159,1
"17290","PmetTSAr1.1-026095",3.82167200875268,3.3317630103995,6.66715991445781,3.73175476774837,4.04156879833783,3.79262892161162,4.87174581124603,3.31186502834714,-0.125500865315836,2.0873998255396,0.687262045052266,1
"17291","PmetTSAr1.1-026097",3.19222014848753,2.97478840214241,2.97894379156625,2.71400346745336,2.94925290689518,1.78106883059109,3.97153191134187,2.74573425427071,-0.0526840214898882,1.57106841835745,0.872659548539657,1
"17292","PmetTSAr1.1-026113",5.66506674238632,5.20587970374922,5.48503936224898,5.08875650147506,5.38875839778378,5.72037400883963,5.61309843469651,5.37824235372613,0.0450575800429746,2.4605680592185,0.879989223997928,1
"17293","PmetTSAr1.1-026120",2.06819896944263,3.27226724235665,2.69523485903613,2.28994042566378,2.69437919889189,2.4725426118794,2.99188737321088,2.88726694778981,0.0923514257476055,1.45158413350195,0.740421903904696,1
"17294","PmetTSAr1.1-026122",3.23718099564933,5.20587970374922,2.41152592650602,3.56212955103254,2.94925290689518,4.69364021238123,3.09779489084666,4.01952849594268,0.0298301647685516,1.89435752591469,0.928178539530063,1
"17295","PmetTSAr1.1-026124",1.70851219214826,2.32033495367108,1.93867770562248,2.31821129511641,2.29386337202958,1.88583758533175,2.01224283507988,1.89653809315605,-0.0487510104251804,1.07697178310205,0.899271685220376,1
"17296","PmetTSAr1.1-026125",2.92245506551675,4.84890509549213,3.21536790200802,3.90137998446421,3.38617926347224,5.02890022755132,4.20982382602238,4.07614157335033,0.162332875923435,2.00682056672248,0.587725968872538,1
"17297","PmetTSAr1.1-026130",6.15963606116608,8.80537367034153,2.74251968112449,4.77777693749603,5.5344005166428,8.33959287735594,3.54790184079874,6.02929274391403,0.058548752264031,2.5391863568431,0.878600045859256,1
"17298","PmetTSAr1.1-026135",3.23718099564933,1.63613362117833,1.93867770562248,1.55489781989516,1.92975807488203,1.52962381921353,2.17110411153356,1.55685962871019,-0.207271733415843,0.997389920439366,0.494402740202555,1
"17299","PmetTSAr1.1-026139",10.9704467074783,9.7573059590271,4.25563398795179,1.78106477551627,5.75286369493133,6.1813565296985,2.56825730266774,4.75549850224205,-0.473491849600711,2.53712342456757,0.312826971899196,1
"17300","PmetTSAr1.1-026141",3.14725930132574,2.49882225779962,14.8474341357429,9.35765778882358,4.62413727377392,2.40968135903501,9.26690779313103,2.20791001889809,-0.688188192522964,2.60623499695483,0.207200568851894,1
"17301","PmetTSAr1.1-026143",2.427885746737,3.53999819854947,2.08053217188754,2.82708694526392,3.27694767432797,2.11632884576118,5.29537588178916,3.2552519509395,0.349098411503989,1.66460396493583,0.276360991202022,1
"17302","PmetTSAr1.1-026145",14.9719621048781,15.6473869952691,11.6320662337349,17.6410225384469,13.981643410466,21.8128547370039,18.1366623951279,17.9180389995191,0.262179934407019,4.04777377148766,0.389980336561773,1
"17303","PmetTSAr1.1-026148",7.32861808737279,10.3225157554342,5.43775454016062,9.55555387499205,6.33543217036742,8.96820540579986,14.2975148808307,11.3226154815287,0.323902384992527,3.21252866406625,0.345570918180373,1
"17304","PmetTSAr1.1-026151",3.5968677729437,3.80772915474228,2.41152592650602,3.84483824555893,2.18463178288532,3.66690641592284,2.64768794089458,3.31186502834714,-0.209892070068335,1.70038555729798,0.4834788742139,1
"17305","PmetTSAr1.1-026155",2.29300320525161,2.64756167790674,2.74251968112449,2.00723173113738,3.0948950257542,2.51445011377566,2.17110411153356,2.85896040908599,0.134144111631722,1.37903485054274,0.639148024513091,1
"17306","PmetTSAr1.1-026158",2.69765082970777,3.39125877844235,2.31695628232931,2.51610738128489,2.65796866917713,3.60404516307845,2.1975809909425,3.0004931026051,0.0683035785441855,1.51788715773581,0.816592993352543,1
"17307","PmetTSAr1.1-026160",1.43874710917748,1.27915901292124,1.93867770562248,1.35700173372668,1.27436854001643,1.2362713059397,1.77395092039937,1.72669886093312,0.0130882777768125,0.642796589828549,1,1
"17308","PmetTSAr1.1-026161",2.74261167686957,2.20134341758538,4.77576703092368,1.92241912277947,2.73078972860665,2.36777385713875,2.91245673498404,2.00976424797134,-0.203554576046072,1.46315774202551,0.524117883664702,1
"17309","PmetTSAr1.1-026162",3.01237675984035,1.84436880932829,2.60066521485943,3.33596259541143,3.422589793187,2.03251384196866,3.91857815252398,2.85896040908599,0.177443084070728,1.55502278602619,0.573331117887301,1
"17310","PmetTSAr1.1-026164",1.70851219214826,1.13041959281412,2.31695628232931,1.80933564496891,1.82052648573776,1.445808815421,2.67416482030353,1.55685962871019,0.116301216118236,0.899790794654663,0.740520514203663,1
"17311","PmetTSAr1.1-026165",3.77671116159088,2.97478840214241,4.87033667510038,6.02169519341215,2.65796866917713,6.47470904297233,5.11003772592654,3.56662387668154,0.0176807773606337,2.16984719735832,0.970376120117371,1
"17312","PmetTSAr1.1-026166",6.78908792143123,7.97243291774166,2.64795003694778,4.72123519859075,8.3016007749642,3.45736890644153,3.68028623784347,6.17082543743313,-0.040269822391532,2.46644574653326,0.931466238514406,1
"17313","PmetTSAr1.1-026170",1.75347303931005,1.57663785313548,1.70225359518072,1.92241912277947,3.24053714461322,1.84393008343548,4.05096254956871,1.38702039648726,0.591442147400234,1.16949136457828,0.0790394887632186,1
"17314","PmetTSAr1.1-026172",2.02323812228083,3.27226724235665,4.63391256465862,3.08152477033767,2.33027390174434,2.24205135144996,3.7597168760703,2.49097540593631,-0.262549644215081,1.60250081406404,0.404640177574948,1
"17315","PmetTSAr1.1-026175",2.20308151092802,2.82604898203529,6.80901438072287,3.16633737869559,3.89592667947881,2.13728259670931,4.15687006720449,2.37774925112102,-0.252642241458931,1.80532251398476,0.501955549757478,1
"17316","PmetTSAr1.1-026176",3.05733760700214,3.15327570627095,2.31695628232931,2.0920443394953,3.05848449603944,1.88583758533175,2.56825730266774,2.63250809945542,-0.071806807997763,1.40768283964345,0.81443092772798,1
"17317","PmetTSAr1.1-026179",5.44026250657734,10.0845326832628,2.26967146024096,6.61538345191757,4.00515826862308,7.81574910365268,7.46647999332272,7.52953929521658,0.132385824066483,2.69615829054584,0.741941626990731,1
"17318","PmetTSAr1.1-026180",2.29300320525161,3.03428417018526,2.17510181606425,2.31821129511641,2.36668443145909,1.78106883059109,2.30348850857828,1.86823155445223,-0.249789170488233,1.21870881433875,0.378563059509252,1
"17319","PmetTSAr1.1-026183",3.23718099564933,1.7253772732426,4.63391256465862,2.12031520894794,2.58514760974762,2.11632884576118,2.8330260967572,1.81161847704459,-0.31287636539453,1.42183277262884,0.339237783146725,1
"17320","PmetTSAr1.1-026185",1.97827727511903,1.87411669334972,1.65496877309236,2.62919085909545,1.82052648573776,1.9906063400724,2.48882666444091,2.20791001889809,0.0568424529911744,1.10195253108622,0.841449798588264,1
