"","ID","U.1","U.2","U.4","R.4","U.3","R.1","R.2","R.3","logFC","logCPM","PValue","FDR"
"15550","PmetTSAr1.1-022387",12.9671748407928,4.69659819717835,10.1938761558455,5.58652237935136,8.96244761290604,10.0061254199186,3.91437371455946,7.51461356930941,-0.139380575305912,3.00957035839185,0.74472593500917,1
"15551","PmetTSAr1.1-022391",4.00456870083306,5.61836046017597,4.67077268679207,5.27616002494295,4.76130029435633,4.55700651654126,3.75904142429916,4.87859729106999,-0.12217613482374,2.24839960731736,0.711785821011616,1
"15552","PmetTSAr1.1-022393",21.7118452691425,21.6833599009916,17.8307599649069,17.1475200810646,22.6021725737974,21.5553641576079,18.9505394117561,22.0717183894376,0.12005838519958,4.35819883756133,0.698506186774721,1
"15553","PmetTSAr1.1-022397",3.67766513341812,4.4332375506076,3.17067051001213,5.93568002806082,2.71674193266214,3.11033778113134,5.00169974638153,4.36713144603846,-0.180488937176805,2.03917704029411,0.622282132990593,1
"15554","PmetTSAr1.1-022399",14.3837569662575,5.6622539012711,8.4210281287419,5.314955319244,20.8096830512162,25.9194815094278,9.04033929314923,4.56384907874289,0.835850438491282,3.56684120696841,0.0961055404704383,1
"15555","PmetTSAr1.1-022400",5.82978028556649,3.86262281637098,4.53439976163026,4.03471060730932,4.06110907459805,4.72578453567242,3.26197809546622,3.73763502138426,-0.211212760536032,2.11217305386585,0.533488610522059,1
"15556","PmetTSAr1.1-022403",3.73214906132061,1.93131140818549,3.17067051001213,3.06482824978304,3.08084136693645,2.62811486932803,3.07557934715386,2.63601627823943,-0.0643224658943782,1.57658388476407,0.857134553861377,1
"15557","PmetTSAr1.1-022406",7.5187820505437,10.0077045696884,6.78455302680016,11.2118400530038,5.60152975806627,7.40212169618078,7.23848472612979,12.3145238072976,-0.126620465147534,3.0986874087625,0.734608170634618,1
"15558","PmetTSAr1.1-022407",5.69357046581027,3.9065162574661,4.5003065303398,5.66411296795346,5.32145327016296,7.90845575357425,2.45425018611268,8.85229347169957,0.30992239792544,2.486307132651,0.448969919942318,1
"15559","PmetTSAr1.1-022409",5.93874814137147,3.81872937527586,6.03450193841019,5.97447532236187,6.41375157298588,4.62933995331176,5.250231410798,6.3343077730828,0.053056572123467,2.48917156536681,0.876121828886097,1
"15560","PmetTSAr1.1-022412",22.5835881155824,29.6280727392092,18.0694125839401,21.5701836313844,23.1903331983944,17.2876913881486,29.3267364011439,21.6389395974878,-0.00620027310880039,4.52186685223049,0.986089211542297,1
"15561","PmetTSAr1.1-022413",6.83773295176257,4.9599588437491,6.20496809486246,7.33231062289866,6.94589690000218,6.94400992996763,8.4500765901601,7.67198767547296,0.242823234493271,2.80414462673157,0.467450431535738,1
"15562","PmetTSAr1.1-022420",8.17258918537359,7.81303251493221,7.05729887712378,6.75038120838289,7.19796573911516,7.40212169618078,8.07727909353539,8.18345352050449,0.0499959643209232,2.93468904705911,0.880631129356525,1
"15563","PmetTSAr1.1-022421",3.95008477293057,3.33590152322948,3.9207215984021,2.28892236376202,3.33291020604943,3.95422787678712,4.31823766923623,3.81632207446604,0.189383403058469,1.88034362448827,0.573498412374274,1
"15564","PmetTSAr1.1-022423",5.55736064605404,4.34545066841735,5.35263731260113,6.44001885397448,7.81413401250245,6.31712014462333,5.49876307521448,7.08183477735966,0.298961210488971,2.61288546637556,0.375695942433043,1
"15565","PmetTSAr1.1-022427",6.86497491571382,10.9294668326861,6.92092595196197,3.37519060419145,8.06620285161543,6.63056503729548,8.4500765901601,4.72122318490644,-0.00943722487283561,2.81939517303807,0.983081548297268,1
"15566","PmetTSAr1.1-022429",3.70490709736936,2.85307367118311,3.8525351358212,4.03471060730932,3.97708612822705,4.21945047827894,5.71622828157889,4.09172676025225,0.315864089871232,2.04373950435527,0.343653134002038,1
"15567","PmetTSAr1.1-022432",5.88426421346898,4.82827852046372,6.20496809486246,5.97447532236187,7.56206517338947,5.6420080680987,2.14358560559208,6.80643009157345,-0.0481394989195252,2.50977982705717,0.911694616403449,1
"15568","PmetTSAr1.1-022436",2.20659908005087,4.52102443279785,3.27295020388349,4.77182119902929,1.70846657621021,2.5798925781477,4.81530099806918,5.66546782188773,-0.0013857389921217,1.90545870307085,1,1
"15569","PmetTSAr1.1-022437",19.9411176123116,13.0363520052521,17.8989464274879,10.8238871099933,22.4621343298458,19.7470282383455,11.8673869758866,13.8095778158513,0.137496247373108,4.02412448264926,0.698762895969036,1
"15570","PmetTSAr1.1-022438",10.0795266619608,12.3779503888252,10.7052746252023,7.52628709440391,11.4271207064552,8.8487904315907,9.07140575120129,6.13759014037837,-0.195869839888742,3.26099300141569,0.574746578997779,1
"15571","PmetTSAr1.1-022439",5.99323206927397,4.9599588437491,4.70486591808252,4.61664002182508,3.64099434274308,4.94278484598391,5.96475994599537,3.65894796830249,-0.155103440397565,2.28574677876828,0.653400668448497,1
"15572","PmetTSAr1.1-022444",10.6516079049369,10.3588520984494,10.8075543190736,10.1255718125743,8.99045526169637,8.99345730513169,13.0168459238128,13.4161425504425,0.0813730928094677,3.44057020383214,0.807107060243897,1
"15573","PmetTSAr1.1-022446",3.16006781834445,3.51147528760998,3.23885697259304,3.80193884150301,3.47294845000109,3.206782363492,4.00757308871564,2.79339038440298,-0.0219751118350838,1.792043391583,0.948526986079584,1
"15574","PmetTSAr1.1-022447",5.36666689839532,5.8378276656516,4.12528098614482,9.11689416074701,4.733292645566,3.88189444001663,6.46182327482831,6.80643009157345,-0.160703085470666,2.54825196342315,0.672122209077754,1
"15575","PmetTSAr1.1-022449",7.13739455522627,15.8016387942449,7.73916350293284,8.26339768612389,9.29853939839001,12.4413511245253,6.27542452651596,10.5440651129577,-0.0119707275757698,3.28497010049485,0.975085572736086,1
"15576","PmetTSAr1.1-022450",4.30423030429676,9.52487671764207,4.05709452356391,11.2506353473048,3.41693315242043,2.55578143255753,11.0907255245851,13.2981119708198,0.0586695393637719,2.90418503822006,0.913152941175816,1
"15577","PmetTSAr1.1-022459",26.5609148524642,12.5974175943008,14.5919029923139,9.03930357214491,26.2991822141212,23.4842558048211,8.10834555158745,8.22279704704538,0.07440025293533,4.01712760826798,0.872281754193244,1
"15578","PmetTSAr1.1-022461",3.56869727761313,3.68704905199048,4.05709452356391,3.14241883838514,3.78103258669473,4.41233964300027,4.06970600481976,3.81632207446604,0.153972687509598,1.95708085597907,0.636521588818587,1
"15579","PmetTSAr1.1-022462",3.97732673688181,5.6622539012711,3.61388251678802,3.99591531300826,5.12539972863064,5.23211859306589,4.25610475313211,2.95076449056652,0.0316354180905384,2.14308926028637,0.937878126933905,1
"15580","PmetTSAr1.1-022468",3.02385799858823,3.16032775884898,3.20476374130259,3.76314354720196,4.06110907459805,3.59256069293464,2.79598122468533,3.18682564981185,0.0546460258067891,1.77125752242195,0.87886905063375,1
"15581","PmetTSAr1.1-022469",5.69357046581027,6.89127025193459,4.15937421743527,6.24604238246923,4.25716261613037,4.12300589591828,6.12009223625566,6.09824661383748,-0.159152975201994,2.46141417005124,0.652701019758343,1
"15582","PmetTSAr1.1-022472",5.80253832161525,7.81303251493221,3.71616221065938,4.03471060730932,6.46976687056655,4.55700651654126,5.12596557858977,2.95076449056652,-0.157877700641398,2.3568796569795,0.679463005381797,1
"15583","PmetTSAr1.1-022473",3.24179371019819,13.6508601805838,4.32984037388754,13.3455812395616,2.68873428387181,3.88189444001663,11.8984534339387,13.6915472362287,-0.104064139193668,3.06806514860857,0.854266977725903,1
"15584","PmetTSAr1.1-022481",7.11015259127502,9.17372918888108,6.81864625809061,9.54364239805857,6.52578216814721,7.04045451232829,5.59196244937066,10.111286321008,-0.15791536685924,2.9630596263899,0.65582757747168,1
"15585","PmetTSAr1.1-022483",2.72419639512453,3.59926216980023,3.71616221065938,2.44410354096622,3.66900199153341,3.35144923703299,4.75316808196506,3.69829149484338,0.310028619456785,1.83139362206064,0.361156269524035,1
"15586","PmetTSAr1.1-022484",12.994416804744,9.17372918888108,15.9897254752225,13.1128094737553,14.6760079661336,26.1847041109196,17.6457481735696,18.6094880538395,0.588393812843943,4.01072548458949,0.0843593573738371,1
"15587","PmetTSAr1.1-022485",4.0318106647843,6.93516369302971,4.97761176840615,5.78049885085662,4.50923145524335,3.18267121790183,3.82117434040328,4.32778791949757,-0.453816071934579,2.24861986424149,0.184174487547076,1
"15588","PmetTSAr1.1-022487",3.07834192649072,1.97520484928061,3.06839081614077,3.25880472128829,3.19287196209778,4.50878422536093,2.23678497974826,3.85566560100692,0.275008755991697,1.68486258061448,0.442789769514325,1
"15589","PmetTSAr1.1-022488",3.70490709736936,2.85307367118311,3.75025544194984,2.52169412956832,3.05283371814612,4.00245016796746,3.79010788235122,3.85566560100692,0.192549886925254,1.81083983257364,0.560473878754404,1
"15590","PmetTSAr1.1-022492",6.21116778088393,4.91606540265397,5.72766285679611,6.24604238246923,6.1616827338729,9.30690219780384,4.10077246287181,6.3343077730828,0.165712122132751,2.63092175478141,0.645971373350622,1
"15591","PmetTSAr1.1-022494",3.26903567414944,4.12598346294173,4.84123884324433,4.11230119591142,4.00509377701739,4.02656131355762,5.4055637010583,4.95728434415176,0.169784858190217,2.13928499302851,0.616693876460888,1
"15592","PmetTSAr1.1-022495",10.2429784456682,4.6088113149881,6.00040870711974,4.73302590472824,8.59834817863173,8.68001241245954,2.85811414078945,4.09172676025225,-0.0787966301997161,2.65573696742368,0.861260875658252,1
"15593","PmetTSAr1.1-022496",5.72081242976151,2.89696711227823,4.87533207453479,2.75446589537463,6.13367508508257,5.54556348573804,1.70865519286326,1.69177164125814,-0.106067607778696,1.99700478560476,0.826166467160041,1
"15594","PmetTSAr1.1-022499",3.75939102527185,4.2576637862271,3.78434867324029,2.36651295236412,4.53723910403368,3.30322694585266,3.8833072565074,2.51798569861677,0.00980274627311295,1.85496149764056,0.984868785626985,1
"15595","PmetTSAr1.1-022504",4.16802048454053,14.3092617970107,5.55719670034385,5.70290826225451,6.49777451935688,5.42500775778721,6.12009223625566,4.72122318490644,-0.381381984443857,2.72604900249883,0.354423619802162,1
"15596","PmetTSAr1.1-022505",2.99661603463698,3.24811464103923,3.47750959162621,2.44410354096622,3.86505553306573,4.48467307977076,3.10664580520592,2.36061159245322,0.187877825277731,1.72990294631527,0.595212721651181,1
"15597","PmetTSAr1.1-022507",4.74010172751668,3.11643431775386,4.56849299292071,3.76314354720196,3.10884901572678,5.0151182827544,2.70278185052915,4.28844439295668,-0.101117900619759,1.99270135450194,0.776912979030072,1
"15598","PmetTSAr1.1-022511",10.5971239770344,4.52102443279785,9.98931676810274,3.99591531300826,9.04647055927703,8.89701272277103,4.34930412728829,4.05238323371136,-0.143972282124783,2.80865096191679,0.742577788972062,1
"15599","PmetTSAr1.1-022513",3.54145531366189,1.53627043832937,3.3411366664644,1.28024471193469,3.64099434274308,3.37556038262316,1.27372478013443,1.29833637584927,-0.0169524767468813,1.31442534353247,0.982969636128986,1
"15600","PmetTSAr1.1-022520",3.56869727761313,5.96950798893697,4.19346744872573,2.40530824666517,4.733292645566,3.44789381939365,3.0445128891018,2.67535980478032,-0.210258134773286,1.93243024234102,0.57127430866888,1
"15601","PmetTSAr1.1-022521",3.56869727761313,14.1336880326302,5.21626438743932,3.60796236999775,6.49777451935688,1.8806693560329,3.01344643104974,4.87859729106999,-0.703150451141158,2.43211513053975,0.159360424210548,1
"15602","PmetTSAr1.1-022522",7.05566866337253,6.27676207660284,7.02320564583333,6.24604238246923,10.2227918084709,9.52390250811533,9.84806720250277,5.86218545459216,0.415116662844501,2.96861900421754,0.226384541671337,1
"15603","PmetTSAr1.1-022525",4.08629459268679,3.24811464103923,4.36393360517799,4.42266355031983,4.11712437217871,4.74989568126258,7.20741826807773,6.41299482616458,0.476809805905573,2.29016292800118,0.168071645775562,1
"15604","PmetTSAr1.1-022526",3.59593924156438,21.7272533420868,5.07989146227751,8.45737415762914,2.91279547419446,3.88189444001663,11.4324565631578,9.08835463094489,-0.507653381112549,3.05564598184366,0.358370840974038,1
"15605","PmetTSAr1.1-022527",16.0727587312347,15.143237177818,14.3873436045712,16.681976549452,14.0038243951657,17.6493585720011,15.9681594387584,16.1701894083046,0.0344880690791468,3.98406754527589,0.913983039982294,1
"15606","PmetTSAr1.1-022528",16.1544846230885,8.38364724916883,13.1599872781149,6.75038120838289,14.956084454037,16.1303563998206,3.60370913403887,6.29496424654192,-0.116685941591212,3.42690884958755,0.804546107354429,1
"15607","PmetTSAr1.1-022533",19.8866336844091,14.0020077093448,15.3419540807039,16.1388424292373,17.7568493330701,15.165910576214,17.6146817155176,14.9898836120779,0.00289714076881938,4.03816127690091,0.993845475172697,1
"15608","PmetTSAr1.1-022534",2.887648178832,3.24811464103923,2.96611112226942,3.37519060419145,4.03310142580772,3.56844954734448,3.26197809546622,2.04586338012612,0.0550382309701088,1.69605100991277,0.895019755756961,1
"15609","PmetTSAr1.1-022537",25.1715746909507,18.1718846133817,19.3649553729773,17.5742683183762,21.0617518903292,17.3600248249191,15.5953619421337,13.3374554973607,-0.253265508185954,4.21116694319775,0.437258321814747,1
"15610","PmetTSAr1.1-022539",8.33604096908106,16.6356141750523,12.3758429584345,15.4793224261194,12.5754343068588,6.53412045493482,10.4383299054919,14.8325095059144,-0.251335165350875,3.60941131449528,0.501787615003116,1
"15611","PmetTSAr1.1-022540",12.9126909128903,10.2710652162592,10.6029949313309,9.15568945504806,13.6677326096817,10.6089040596728,14.7876340327802,8.26214057358627,0.140049647948764,3.50489601863386,0.684599417936069,1
"15612","PmetTSAr1.1-022542",4.19526244849178,5.22331949031985,4.39802683646844,4.73302590472824,4.25716261613037,5.11156286511506,3.82117434040328,5.1540019768562,-0.0148908321255184,2.22465150100216,0.968735171373776,1
"15613","PmetTSAr1.1-022551",4.90355351122415,1.75573764380499,3.47750959162621,1.43542588913889,3.89306318185606,4.4605619341806,0.652395619093243,1.29833637584927,-0.166683171280768,1.49223791838777,0.761649942771865,1
"15614","PmetTSAr1.1-022552",3.21455174624695,2.63360646570749,3.64797574807848,2.83205648397673,3.27689490846877,4.60522880772159,3.32411101157033,3.69829149484338,0.272438694147579,1.79582717669564,0.415169687112324,1
"15615","PmetTSAr1.1-022554",13.6754659035251,12.5535241532057,11.4894189448827,9.58243769235962,14.2278855854883,12.8030183083778,10.7800609440645,9.6785075290582,0.00611722936981166,3.57483660023888,0.988245797886403,1
"15616","PmetTSAr1.1-022560",3.24179371019819,3.81872937527586,2.42061942162217,3.18121413268619,2.80076487903314,3.03800434436084,3.91437371455946,2.08520690666701,-0.092468134430072,1.64457877788479,0.786796961302535,1
"15617","PmetTSAr1.1-022561",10.6516079049369,24.7120073365552,9.61429122390776,11.7937694675195,12.0993042774232,10.8982378067548,17.4904158833093,10.4653780598759,-0.154420264865757,3.75729468698473,0.689097891953721,1
"15618","PmetTSAr1.1-022568",2.887648178832,3.33590152322948,2.48880588420307,4.50025413892193,2.63271898629115,2.07355852075422,3.8833072565074,3.77697854792515,-0.0973675111834828,1.70303418886122,0.795981632940393,1
"15619","PmetTSAr1.1-022569",6.18392581693268,4.0820900218466,6.1026884009911,6.01327061666292,5.1814150262113,3.78544985765597,5.43663015911036,5.7441548749695,-0.155188660510034,2.42757375018525,0.656653229333153,1
"15620","PmetTSAr1.1-022573",5.25769904259034,5.09163916703447,4.70486591808252,3.87952943010511,5.34946091895329,3.66489412970514,4.75316808196506,2.95076449056652,-0.178145983082809,2.17697048245846,0.610211743279529,1
"15621","PmetTSAr1.1-022576",3.65042316946687,2.80918023008799,3.54569605420712,3.06482824978304,3.19287196209778,2.91744861641001,4.69103516586094,3.69829149484338,0.14520248712917,1.81204738477975,0.664645945121112,1
"15622","PmetTSAr1.1-022578",4.24974637639427,1.93131140818549,5.0117049996966,1.70699294924625,4.17313966975937,4.21945047827894,2.45425018611268,2.39995511899411,0.0359483138948947,1.74078856596343,0.930657911787528,1
"15623","PmetTSAr1.1-022579",6.6742811680551,0.790081939712246,4.77305238066343,0.155181177204204,3.7530249379044,12.4413511245253,2.23678497974826,1.57374106163548,0.688130162275387,2.05040059114802,0.382938164601518,1
"15624","PmetTSAr1.1-022580",7.30084633893374,8.12028660259808,6.98911241454288,8.26339768612389,7.25398103669582,5.97956410636102,10.4072634474398,7.90804883471828,0.0402892852925556,2.97080800467447,0.908775916342369,1
"15625","PmetTSAr1.1-022584",5.74805439371276,4.12598346294173,5.93222224453883,4.11230119591142,5.01336913346931,4.4605619341806,1.73972165091532,3.69829149484338,-0.417377961620896,2.14412981696198,0.274222052011555,1
"15626","PmetTSAr1.1-022585",5.39390886234657,4.34545066841735,4.39802683646844,5.2373647306419,5.04137678225965,5.18389630188556,3.13771226325798,4.09172676025225,-0.149634981893789,2.22333606942478,0.65856786314762,1
