"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"14092","PmetTSAr1.1-019828",4.74300498930086,5.03623418284716,2.04526704214714,1.84774433155612,4.31104131745993,1.87492576928988,2.47632340527346,2.93709957640614,-0.242626265889988,1.6844882107214,0.563656049778623,1
"14093","PmetTSAr1.1-019831",6.57756352289836,7.31735201860735,12.3191666027002,6.74706642280339,7.10053864052223,6.66640273525291,8.85153898055194,6.0420334143212,-0.199497904663696,2.95559685589253,0.583833683758995,1
"14094","PmetTSAr1.1-019832",9.9782086095669,9.98359364482056,10.3690282601878,11.1424582418081,9.74512701173714,13.5202980474348,13.1719330067737,9.03507774456364,0.133336650538956,3.45060191455096,0.701565802995182,1
"14095","PmetTSAr1.1-019834",5.59316626096799,7.3766018325232,12.1764735532481,5.48724074219695,6.15863045351418,5.99976246172762,5.63758732689915,6.26581242966643,-0.345792364701351,2.78439096482268,0.348104721501734,1
"14096","PmetTSAr1.1-019839",12.5286924245683,13.8052066423928,15.6486710899165,11.6463885140507,12.0274430033336,11.8953623807169,15.7272880100878,12.6155419900873,-0.0364944190565042,3.73294426202824,0.91429512549594,1
"14097","PmetTSAr1.1-019840",8.50161271667135,8.73934755258773,7.94324641950167,9.37870228895908,8.83944606269094,8.68715606437645,11.2751746537983,9.03507774456364,0.129898956364153,3.18801152764346,0.70038368120308,1
"14098","PmetTSAr1.1-019841",6.89078083351257,6.84335350728056,4.66130628210277,5.48724074219695,6.55713007109451,5.93726493608463,6.21715237919719,5.79028202205782,0.0356332273382164,2.61113684011426,0.918372955025158,1
"14099","PmetTSAr1.1-019842",2.99793711587884,4.65111039239415,2.04526704214714,3.63949641064083,2.46345218140567,4.31232926936673,3.31932711770698,3.72032613011444,0.0470820135813506,1.79211239762196,0.90147808980194,1
"14100","PmetTSAr1.1-019845",11.4995498325502,9.12447134304075,8.27619686822329,5.68321362584684,11.2666710061348,6.27058507284727,7.6660650099423,7.24484562180181,-0.0920541233161176,3.07597783865202,0.805161412152989,1
"14101","PmetTSAr1.1-019846",13.9157976572884,19.5820634991881,23.2589670606965,20.1292147634674,17.2079380318779,20.1033707484971,19.8632749742148,20.1121390041525,0.00762785232900156,4.27305904033113,0.983460952698795,1
"14102","PmetTSAr1.1-019847",12.2602204440418,14.0125809910983,10.5592856594573,8.37084174447392,12.0636702412954,11.5620422439543,8.98325831061968,10.0980280674535,-0.0819802612865057,3.46573562715108,0.816757315182594,1
"14103","PmetTSAr1.1-019849",5.54842093088025,5.6879821359215,3.28194013739889,3.35953514828385,4.09367788968884,5.7706048677033,4.24136242818114,6.60148095268427,0.212660421196507,2.28925588725475,0.550165098880414,1
"14104","PmetTSAr1.1-019851",4.25080635833568,6.72485387944886,9.51286996347505,16.4617222265909,5.54276740816276,13.6036280816255,12.0654906342047,8.89521585997288,0.117644750604695,3.27867895611347,0.793167182935411,1
"14105","PmetTSAr1.1-019852",3.17691843622982,4.08823716019358,3.94784103484215,3.33153902204815,4.67331369707841,3.77068404712743,3.31932711770698,4.08396703005044,0.121383414258634,1.94852408936802,0.703760672353151,1
"14106","PmetTSAr1.1-019854",15.7056108607981,18.6933162904504,13.1277605495956,14.6419740212704,12.6795332866468,18.4367700646838,12.4869924904215,15.4407520588208,-0.0743110246496237,3.92747043894572,0.829377335304308,1
"14107","PmetTSAr1.1-019855",2.59522914508915,3.14024013754,3.09168273812939,4.4233879452404,2.7894973230623,3.2498713334358,4.00426763405921,3.72032613011444,0.0509461941416476,1.78341655937052,0.884782088718885,1
"14108","PmetTSAr1.1-019856",2.28201183447494,2.72549144012905,2.85386098904252,3.33153902204815,3.11554246471894,3.14570879069747,4.00426763405921,3.63640899935998,0.309063822901782,1.67915178641453,0.327552531953594,1
"14109","PmetTSAr1.1-019858",4.25080635833568,3.14024013754,3.04411838831202,2.74362037109848,3.55026932026111,2.0415858376712,5.98005758507527,3.30074047634214,0.175561935224508,1.83416388426132,0.647392054530901,1
"14110","PmetTSAr1.1-019860",4.02707970789696,4.85848474109962,6.18336547625878,3.72348478934793,3.98499617580329,5.04146706853502,4.34673789223533,5.23083448369474,-0.0104750441702484,2.24307350024059,0.976447099500383,1
"14111","PmetTSAr1.1-019861",3.04268244596659,5.33248325242641,2.56847489013826,2.60363973991998,3.69517827210851,3.29153635053113,3.26663938567988,3.7482985070326,0.0415563685336008,1.81057929853563,0.900277976645432,1
"14112","PmetTSAr1.1-019862",15.6608655307104,17.8341939886705,4.56617758246802,4.05943830417632,6.84694797478929,5.33312218820233,7.74509660798295,11.7204259287064,-0.412870539579656,3.21392828832685,0.402029110716113,1
"14113","PmetTSAr1.1-019863",6.80129017333708,9.18372115695659,3.94784103484215,5.29126785854706,8.18735577937767,6.8538953121819,4.6101765523708,6.29378480658458,0.0374855596505516,2.69141675489047,0.920322368841412,1
"14114","PmetTSAr1.1-019864",3.89284371763372,3.67348846278264,1.71231659342551,1.93173271026321,2.17363427771089,2.97904872231615,3.24029551966633,3.13290621483321,0.041948171970538,1.53871267585852,0.911344963308587,1
"14115","PmetTSAr1.1-019865",5.95112890166995,6.51747953074339,6.51631592498041,6.43910903421071,5.54276740816276,6.77056527799124,8.90422671257903,7.86023791400119,0.194165625713637,2.78180644507286,0.571322602782605,1
"14116","PmetTSAr1.1-019866",3.89284371763372,5.03623418284716,2.80629663922514,5.37525623725416,3.58649655822296,5.87476741044163,4.47845722230306,4.81124882992244,0.128688531748303,2.18661631232083,0.712987082012789,1
"14117","PmetTSAr1.1-019871",2.50573848491366,4.32523641585698,2.52091054032089,3.44352352699094,3.04308798879524,3.58319147019844,3.79351670595083,4.44760792998644,0.209960639604162,1.81798128817851,0.525114428715004,1
"14118","PmetTSAr1.1-019872",40.2707970789696,37.1792582321952,32.8669657238063,16.2377532167053,30.5757888397998,19.0617453211138,24.4207637945585,33.5109075479481,-0.234325180099163,4.8737179483886,0.533234450312901,1
"14119","PmetTSAr1.1-019874",5.50367560079251,7.73210071601829,10.7019787089094,15.1739004197487,8.87567330065279,20.1033707484971,15.4111616179252,15.8043929587568,0.621368055409587,3.64244723469182,0.125360419546018,1
"14120","PmetTSAr1.1-019875",3.49013574684403,3.55498883495094,2.33065314105139,4.28340731406191,3.98499617580329,3.64568899584144,4.03061150007276,3.58046424552367,0.151518982103148,1.87895957096312,0.64033852550019,1
"14121","PmetTSAr1.1-019876",10.1571899299179,9.92434383090471,8.46645426749279,7.64294246234575,8.00621958956843,8.20800836778015,6.98112449359007,6.96512185262027,-0.262480410847287,3.06210433297024,0.432540038536639,1
"14122","PmetTSAr1.1-019878",13.110381715709,14.0422058980562,10.9873648078137,16.0137842068197,11.6289433857532,16.2910216842743,13.040213676706,13.5945751822227,0.0102467099757033,3.77127728366767,0.977479634078654,1
"14123","PmetTSAr1.1-019879",34.2301775171241,6.75447878640679,27.4446298446255,5.12329110113287,15.6501667995184,0.937462884644941,10.5638902714325,9.03507774456364,-1.02308557678558,3.78061519459528,0.131593440875926,1
"14124","PmetTSAr1.1-019880",6.98027149368806,5.89535648462697,15.1254632419253,7.86691147223134,8.29603749326322,7.29137799168288,7.40262634980683,6.37770193733904,-0.286049648433986,3.03658837169483,0.452833199586322,1
"14125","PmetTSAr1.1-019890",13.5130896864987,14.7235787580885,10.5592856594573,10.778508600744,12.1361247172191,10.582914342214,10.8009850655544,12.4197353516602,-0.110426388799374,3.58488130605139,0.746829470854371,1
"14126","PmetTSAr1.1-019891",10.4704072405321,12.6498352710338,10.4165926100052,11.5624001353436,11.5927161477914,11.7287023123356,13.2246207388008,12.7554038746781,0.127816639034421,3.56852760834014,0.70375602918476,1
"14127","PmetTSAr1.1-019894",13.2446177059722,12.9164594336551,11.6532657052569,15.2018965459844,10.9043986265163,15.2702287654387,11.6703326440015,12.2798734670695,-0.0808177412373292,3.69558093805716,0.81110534158908,1
"14128","PmetTSAr1.1-019896",20.1801438695725,31.2542768406103,8.70427601657967,16.3497377216481,16.1573481309843,23.8532222870768,16.8600742486704,20.391862773334,0.0137906560542814,4.2696235370663,0.9727858469632,1
"14129","PmetTSAr1.1-019898",4.42978767868665,5.00660927588924,5.70772197808503,8.03488822964554,4.31104131745993,5.37478720529766,12.1708660982589,4.50355268382275,0.18469735515012,2.64614532248403,0.653046144371737,1
"14130","PmetTSAr1.1-019899",16.8689894430795,15.0494527346256,18.3122746796895,12.3182955437074,14.3822134708537,10.6662443764047,16.8073865166433,15.0491387819667,-0.135820100334328,3.9056601984978,0.695186784233269,1
"14131","PmetTSAr1.1-019900",6.75654484324934,6.66560406553301,6.70657332424991,6.5230974129178,6.7020390229419,2.39573848298152,9.43110403284998,8.3357683216098,0.0102486144193256,2.75441195556435,0.983361936606682,1
"14132","PmetTSAr1.1-019901",6.80129017333708,9.65771966828339,2.71116793959039,9.07074490036639,5.39785845631537,16.311854192822,9.03594604264677,8.44765782928242,0.471032077837846,3.08879317683618,0.295740882075173,1
"14133","PmetTSAr1.1-019902",7.56196078482873,10.5168419700632,7.84811771986692,10.1625938235586,7.10053864052223,12.6036676713375,8.14025459818616,9.20291200607257,0.0375267596304622,3.20316307776654,0.918272099316305,1
"14134","PmetTSAr1.1-019905",3.75860772737049,3.43648920711924,4.09053408429427,3.94745379923352,4.38349579338362,2.45823600862451,4.37308175824887,2.90912719948798,-0.111709389703763,1.89786153429236,0.742870749318737,1
"14135","PmetTSAr1.1-019911",4.11657036807244,4.76961002022584,4.47104888283327,5.57122912090405,3.55026932026111,4.37482679500973,4.00426763405921,3.27276809942398,-0.316865509001679,2.11368719778411,0.323192624078908,1
"14136","PmetTSAr1.1-019914",14.1842696378148,17.656444546923,16.3145719873597,10.498547338387,10.3609900570886,9.66628396611673,10.3267954773106,13.1190447746141,-0.431684199124944,3.68045494766983,0.212614288955659,1
"14137","PmetTSAr1.1-019916",6.21960088219641,5.86573157766905,9.2274838645708,6.27113227679652,5.90503978778124,5.04146706853502,6.74402969946814,6.01406103740304,-0.216763946702555,2.69293352556502,0.52720026467693,1
"14138","PmetTSAr1.1-019917",6.39858220254738,7.64322599514452,6.56388027479779,8.14687273458833,6.81072073682745,7.02055538056323,6.63865423541395,6.43364669117535,-0.097373214539105,2.81140535101937,0.774600876163606,1
"14139","PmetTSAr1.1-019919",4.65351432912537,6.72485387944886,6.23092982607616,5.79519813078964,4.31104131745993,4.70814693177237,8.14025459818616,3.83221563778706,-0.156915174972276,2.48839284401319,0.663814548917808,1
"14140","PmetTSAr1.1-019920",10.6046432307953,11.5537137135906,7.51516727114529,12.6822451847715,7.02808416459853,10.520416816571,11.3805501178525,9.73438716751749,-0.132106906441166,3.34953267766221,0.712703030787741,1
"14141","PmetTSAr1.1-019921",9.9782086095669,8.68009773867188,7.22978117224104,7.92290372470274,9.02058225250018,8.93714616694844,9.14132150670096,7.27281799871996,0.023815801687351,3.10163805698131,0.947067010463721,1
"14142","PmetTSAr1.1-019922",29.889880498613,33.357645234623,15.9340571888207,13.0181986995999,17.2079380318779,37.540180402893,21.944440389285,32.5318743558127,0.244852839924633,4.65795700259875,0.544340269566416,1
"14143","PmetTSAr1.1-019923",5.63791159105574,6.81372860032263,6.46875157516303,9.23872165778058,5.50654017020091,9.60378644047373,8.32466166028099,7.24484562180181,0.123196816224403,2.89203942138973,0.730754829371865,1
"14144","PmetTSAr1.1-019928",7.20399814412678,7.76172562297622,6.04067242680666,4.64735695512599,4.7457681730021,9.77044650885505,5.47952413081787,7.58051414481965,0.106864984663561,2.74814742733413,0.776977834338771,1
"14145","PmetTSAr1.1-019929",7.4277247945655,7.34697692556527,6.56388027479779,5.45924461596125,4.89067712484949,10.2287616969037,6.08543304912946,7.83226553708304,0.118543150071731,2.81643158833755,0.748495435527093,1
"14146","PmetTSAr1.1-019937",27.786849984489,36.5571351860788,11.4154439561701,26.2323702828497,20.758207352139,33.3528461848122,22.7347563696914,24.5597469341389,-0.00880973940743512,4.67208565953815,0.98326952873579,1
"14147","PmetTSAr1.1-019939",2.32675716456269,4.20673678802528,2.99655403849464,4.03144217794062,1.84758913605425,5.08313208563035,3.92523603601857,4.36369079923198,0.165432315404251,1.87540719335295,0.665672370973115,1
"14148","PmetTSAr1.1-019941",5.1904582901783,4.17711188106735,2.99655403849464,3.49951577946234,3.44158760637557,3.37486638472179,3.74082897392374,3.94410514545967,-0.128981304332486,1.94679875715983,0.689527020137534,1
"14149","PmetTSAr1.1-019942",7.38297946447775,8.56159811084018,12.4142953023349,8.98675652165929,8.80321882472909,6.79139778653891,7.40262634980683,7.9721274216738,-0.269879210034924,3.10343745191423,0.437824808109231,1
"14150","PmetTSAr1.1-019943",10.2019352600056,6.19160555420622,21.0710069690972,6.6630780440963,7.02808416459853,1.27078302140759,18.7041448696187,12.923238136187,-0.143022894472988,3.39967245276355,0.812678178395559,1
"14151","PmetTSAr1.1-019944",11.1415871918482,17.4786951051755,16.6950867858987,17.3855943923689,12.8244422384942,15.4577213423677,30.5061968436879,10.5455860981439,0.144883762468053,4.05057028820063,0.71528036970815,1
"14152","PmetTSAr1.1-019945",4.20606102824793,5.12510890372094,4.32835583338115,4.4513840714761,4.05745065172699,4.99980205143969,4.82092748047918,4.1678841608049,-0.0052339141129984,2.19627465765084,0.993592370632262,1
"14153","PmetTSAr1.1-019950",2.59522914508915,3.52536392799301,3.71001928575527,5.34726011101846,2.60836113325306,5.18729462836867,4.79458361446563,3.49654711476921,0.0832242383769529,1.99171440601875,0.819417837592728,1
"14154","PmetTSAr1.1-019952",4.92198630965183,6.63597915857509,1.47449484433863,2.99558550721976,3.04308798879524,5.74977235915564,1.60697582682639,3.77627088395075,-0.177838949772069,1.94224433180956,0.711276938196335,1
"14155","PmetTSAr1.1-019953",21.2987771217661,27.4326638430381,16.6950867858987,22.1729319786734,20.6495256382534,23.2074145220992,20.3901522944857,19.0491886812627,-0.0732430946750793,4.42130416308957,0.828017628326846,1
"14156","PmetTSAr1.1-019958",1.87930386368525,2.93286578883453,2.56847489013826,5.76720200455394,2.02872532586349,7.49970307715953,2.26557247716508,2.82521006873352,0.151850536161814,1.82683169509502,0.750710301892398,1
"14157","PmetTSAr1.1-019959",4.60876899903763,3.70311336974056,7.99081076931904,5.15128722736857,5.03558607669689,1.64576817526556,7.08649995764426,3.86018801470521,-0.282768244637575,2.30338185871465,0.509791582714092,1
"14158","PmetTSAr1.1-019960",0.268471980526464,0.59249813915849,6.46875157516303,8.45483012318102,4.12990512765068,0.166660068381323,16.8864181146839,0.22377901534523,0.438688708490213,2.23727963081045,0.681592559403179,1
"14159","PmetTSAr1.1-019961",5.05622229991507,5.71760704287943,9.32261256420555,4.08743443041201,4.52840474523101,4.43732432065272,4.55748882034371,5.2588068606129,-0.360659514414986,2.43901325582892,0.309198978831719,1
"14160","PmetTSAr1.1-019964",1.87930386368525,2.7847412540449,2.18796009159926,2.93959325474837,2.35477046752013,3.89567909841342,3.81986057196438,2.60143105338829,0.368307475966995,1.52516713550029,0.273457927660798,1
"14161","PmetTSAr1.1-019966",8.05415941579391,7.55435127427075,8.18106816858854,9.63066742508036,8.54962815899615,9.62461894902139,7.50800181386102,8.78332635230026,0.0442172825582528,3.09565572030874,0.897926702999615,1
"14162","PmetTSAr1.1-019968",16.600517462553,19.8486876618094,22.307680064349,18.7014123254468,19.6351629753217,19.2284053894951,18.5724255395509,17.9023212276184,-0.0399561375099915,4.25999975630657,0.903512970807609,1
"14163","PmetTSAr1.1-019969",4.51927833886214,4.14748697410943,3.32950448721627,4.11543055664771,3.80385998599405,4.93730452579669,4.76823974845209,4.67138694533167,0.174678201431312,2.12145726670997,0.584235441568497,1
"14164","PmetTSAr1.1-019974",4.0718250379847,3.73273827669849,4.13809843411165,8.39883787070962,4.67331369707841,4.7498119488677,9.08863377467386,2.43359679187937,0.0397441326437796,2.38626489606899,0.926170220043346,1
"14165","PmetTSAr1.1-019976",4.34029701851116,5.62873232200565,5.27964282972865,4.81533371254018,4.96313160077319,4.24983174372373,3.92523603601857,4.58746981457721,-0.180643294269993,2.25790704176935,0.571840652696466,1
"14166","PmetTSAr1.1-019977",14.9896855793942,15.6419508737841,19.5013834251239,12.5142684273573,14.9980765162051,7.54136809425486,19.2046783238761,11.1609783903433,-0.243782721010927,3.85775110993232,0.520283120966152,1
"14167","PmetTSAr1.1-019979",4.25080635833568,6.31010518203792,2.66360358977301,5.12329110113287,4.38349579338362,10.9787320046196,5.69027505892624,6.99309422953842,0.609572525547535,2.55475397551633,0.12389472379931,1
"14168","PmetTSAr1.1-019981",14.855449589131,12.175836759707,8.03837511913642,8.734791385538,10.9043986265163,9.79127901740272,7.87681593805068,10.7693651134892,-0.155070499592493,3.3856281167815,0.668804291850236,1
"14169","PmetTSAr1.1-019984",16.0635735015001,17.5379449190913,16.1718789379076,11.5624001353436,11.918761289448,19.9783756972111,11.8810835721099,14.3218569820947,-0.0769501685124167,3.9060161521878,0.827942544093398,1
"14170","PmetTSAr1.1-019987",7.56196078482873,9.12447134304075,6.99195942315416,10.0226131923801,8.04244682753028,9.77044650885505,9.66819882697191,7.38470750639258,0.0477604004564683,3.11048350800448,0.890847630242049,1
"14171","PmetTSAr1.1-019990",5.54842093088025,6.96185313511226,4.56617758246802,7.25099669504597,5.68767636001015,5.99976246172762,5.79565052298044,6.93714947570212,0.00236837998901297,2.62265228235848,0.99556803225132,1
"14172","PmetTSAr1.1-019991",25.5495834801018,21.9224311488641,30.679005632207,31.4396497626897,26.0473840945688,22.9157594024319,30.4271652456473,21.9023711269143,-0.113547928147703,4.72352479685763,0.73441971815391,1
"14173","PmetTSAr1.1-019993",51.5018749309933,69.055658118922,39.0503312000651,33.8473166189598,46.2984101152419,42.20666231757,40.1217079386327,45.1474163459001,-0.154952565322134,5.52243693291815,0.665793696843965,1
"14174","PmetTSAr1.1-019994",7.47247012465324,6.0434810194166,6.65900897443254,9.49068679390187,7.7526289238355,3.83318157277043,9.29938470278224,8.39171307544611,-0.0210680213979082,2.8929373607293,0.960744405566219,1
"14175","PmetTSAr1.1-019995",12.7971644050948,16.3529486407743,9.75069171256193,11.6743846402864,12.3897153829521,12.0203574320029,12.2498976962996,11.5805640441156,-0.0691916452345096,3.6339959959044,0.842313163832249,1
"14176","PmetTSAr1.1-019996",5.72740225123123,5.59910741504773,3.99540538465952,5.09529497489717,3.94876893784144,5.10396459417801,7.82412820602359,5.23083448369474,0.114849875029819,2.4277833217339,0.747598799653756,1
"14177","PmetTSAr1.1-019997",5.1904582901783,3.67348846278264,16.8853441851682,9.15473327907348,8.62208263491985,1.6249356667179,11.3542062518389,4.81124882992244,-0.401737159102216,2.94673408331818,0.47218149696538,1
"14178","PmetTSAr1.1-020000",3.669117067195,3.96973753236188,3.51976188648577,3.24755064334105,3.7676327480322,3.37486638472179,4.34673789223533,3.55249186860552,0.0617349161481201,1.90388361145812,0.849850499263552,1
"14179","PmetTSAr1.1-020002",10.1571899299179,14.901328199836,2.09283139196451,4.05943830417632,3.80385998599405,1.99992082057587,4.50480108831661,10.3218070827987,-0.598650158214098,2.70946890837265,0.296616334968324,1
"14180","PmetTSAr1.1-020004",32.9773082746673,29.2694080744294,83.6181269789457,30.7677427330329,36.4083741516573,23.7282272357908,37.5663529353186,25.9303934031285,-0.514186989700817,5.23180479249525,0.212612875786367,1
"14181","PmetTSAr1.1-020005",7.65145144500422,8.5912230177981,6.23092982607616,9.01475264789499,8.07867406549213,11.3745496670253,8.58810032041646,9.20291200607257,0.241202934332686,3.11425977634294,0.483958933135749,1
"14182","PmetTSAr1.1-020006",10.6493885608831,16.3529486407743,2.80629663922514,7.16700831633888,8.33226473122506,15.4577213423677,7.24456315372554,11.0490888826707,0.185557508756558,3.31536490386128,0.695488654268246,1
"14183","PmetTSAr1.1-020009",2.19252117429945,1.92561895226509,2.04526704214714,3.10757001216256,1.84758913605425,2.29157594024319,3.50373417980181,2.79723769181537,0.168823688123038,1.33901037134709,0.630751539420587,1
"14184","PmetTSAr1.1-020011",4.38504234859891,4.08823716019358,4.09053408429427,2.71562424486278,4.31104131745993,3.06237875650681,4.18867469615404,2.88115482256983,-0.079863612284174,1.91512640640811,0.809698874955591,1
"14185","PmetTSAr1.1-020012",17.9428773651853,19.6709382200619,16.219443287725,14.8939391573917,17.4615286976108,28.3738766419202,14.8315965656272,21.0911721962879,0.250951374458018,4.23853429176334,0.472264015862798,1
"14186","PmetTSAr1.1-020013",4.0718250379847,5.59910741504773,4.85156368137228,4.61936082889029,4.63708645911656,4.95813703434435,5.37414866676368,4.72733169916797,0.0401873390598657,2.29805098512757,0.905197151200313,1
"14187","PmetTSAr1.1-020015",4.47453300877439,4.85848474109962,4.56617758246802,3.52751190569804,4.56463198319286,4.2706642522714,4.55748882034371,4.58746981457721,0.0460476216949838,2.16541852362783,0.889461105206836,1
"14188","PmetTSAr1.1-020016",5.1904582901783,6.57672934465924,5.85041502753716,8.7907836380094,5.07181331465874,7.83302321392217,8.19294233021325,5.6783925143852,0.0189307787860972,2.74750455765082,0.961602132054545,1
"14189","PmetTSAr1.1-020018",2.46099315482592,3.19948995145585,2.99655403849464,2.91159712851267,2.82572456102415,3.47902892746011,3.50373417980181,3.55249186860552,0.207349089396547,1.66952655547714,0.504985008051715,1
"14190","PmetTSAr1.1-020021",4.25080635833568,4.50298585760452,4.18566278392902,3.75148091558363,4.16613236561253,4.18733421808074,3.97792376804566,3.18885096866952,-0.104320507633689,2.03075327006385,0.743609027860418,1
"14191","PmetTSAr1.1-020022",11.7232764829889,14.9309531067939,6.08823677662403,7.55895408363866,9.78135424969899,9.68711647466439,14.0412805852208,13.0351276438596,0.206758248694022,3.44912031552411,0.592290039886344,1
"14192","PmetTSAr1.1-020023",5.54842093088025,6.84335350728056,4.2332271337464,3.80747316805503,5.43408569427722,8.33300341906614,3.71448510791019,5.76230964513966,0.186626402013858,2.46603404106306,0.616762526717425,1
"14193","PmetTSAr1.1-020024",7.38297946447775,4.94735946197339,5.66015762826766,7.69893471481715,4.78199541096395,11.9370273978122,9.00960217663322,8.00009979859196,0.394630664462138,2.90631462095487,0.299806348989646,1
"14194","PmetTSAr1.1-020025",4.38504234859891,3.34761448624547,2.90142533885989,3.61150028440514,3.55026932026111,4.45815682920039,3.84620443797793,3.24479572250583,0.0858847735840376,1.89956943078632,0.80038855614984,1
"14195","PmetTSAr1.1-020028",5.01147696982732,5.6879821359215,6.46875157516303,4.70334920759739,5.97749426370494,4.43732432065272,5.34780480075013,5.11894497602213,-0.0668571804860467,2.43338910093413,0.838942115480527,1
"14196","PmetTSAr1.1-020029",11.186332521936,9.30222078478829,26.6360358977301,7.69893471481715,16.0848936550606,8.37466843616147,10.537546405419,10.6295032288984,-0.26358488135041,3.6554114502803,0.540614995356448,1
"14197","PmetTSAr1.1-020030",12.7971644050948,13.6274572006453,10.0836421612836,11.8703575239363,12.5346243347994,10.1870966798084,9.37841630082289,9.87424905210825,-0.205956543262857,3.50507088044032,0.54919398560724,1
"14198","PmetTSAr1.1-020033",6.53281819281062,7.55435127427075,8.22863251840592,11.338431125458,8.29603749326322,7.24971297458754,6.32252784325138,8.27982356777349,-0.160813872638674,3.00667436129321,0.648878731377727,1
"14199","PmetTSAr1.1-020034",4.7877503193886,4.53261076456245,5.51746457881553,7.47496570493156,7.02808416459853,5.31228967965467,4.68920815041144,8.61549209079134,0.197990978268221,2.59873697087444,0.578509454056625,1
"14200","PmetTSAr1.1-020036",3.49013574684403,3.76236318365641,7.46760292132791,4.4513840714761,5.25294950446798,3.27070384198346,4.24136242818114,3.83221563778706,-0.206779624906887,2.17754791381316,0.562689165198356,1
"14201","PmetTSAr1.1-020039",5.14571296009055,8.02834978559754,5.5650289286329,7.53095795740296,5.43408569427722,8.77048609856712,8.90422671257903,7.32876275255627,0.210969482826667,2.83954206210311,0.555698120311287,1
"14202","PmetTSAr1.1-020040",8.00941408570617,9.95396873786263,4.51861323265065,6.97103543268898,7.7526289238355,11.020397021715,5.74296279095334,8.78332635230026,0.175787293760103,2.9840108818088,0.642579443301665,1
"14203","PmetTSAr1.1-020043",7.11450748395129,8.32459885517678,15.0303345422906,5.29126785854706,8.6583098728817,1.91659078638521,8.35100552629454,10.6015308519803,-0.275846908244568,3.0370949331222,0.571480514862943,1
"14204","PmetTSAr1.1-020044",10.4704072405321,13.0942088754026,5.85041502753716,6.80305867527479,11.3028982440966,7.41637304296887,8.03487913413197,7.86023791400119,-0.0674761863681082,3.15615739921168,0.862828916447958,1
"14205","PmetTSAr1.1-020046",4.96673163973958,4.85848474109962,3.61489058612052,4.28340731406191,3.07931522675709,2.14574838040953,4.24136242818114,2.68534818414276,-0.546750723478903,1.92257914969779,0.108411420912835,1
"14206","PmetTSAr1.1-020050",6.93552616360031,8.26534904126093,9.89338476201405,6.01916714067523,8.585855396958,4.85397449160603,6.55962263737331,5.95811628356674,-0.26190772227059,2.84543218313805,0.466392188985496,1
"14207","PmetTSAr1.1-020051",11.5442951626379,8.05797469255546,8.51401861731017,9.35070616272338,9.78135424969899,7.9371857566605,9.85260588906674,8.47563020620057,-0.0555805678304396,3.20906584087104,0.872296460817046,1
"14208","PmetTSAr1.1-020052",4.38504234859891,4.3548613228149,4.47104888283327,5.68321362584684,2.42722494344382,5.87476741044163,4.92630294453337,5.39866874520366,-0.0182389631817724,2.24988671301472,0.961900555572993,1
"14209","PmetTSAr1.1-020053",4.11657036807244,3.49573902103509,4.0429697344769,4.28340731406191,3.44158760637557,4.10400418389008,3.53007804581536,3.66438137627813,-0.110646244833809,1.96173003130563,0.720700948399371,1
"14210","PmetTSAr1.1-020054",5.95112890166995,5.00660927588924,5.3747715293634,5.23527560607566,4.92690436281134,6.06225998737062,4.50480108831661,5.28677923753105,-0.051526813655172,2.42061790819837,0.877058187612232,1
"14211","PmetTSAr1.1-020055",5.63791159105574,4.97698436893132,3.71001928575527,5.73920587831824,4.92690436281134,5.97892995317996,4.92630294453337,5.6783925143852,0.0991658294140229,2.39550180552112,0.769258046639473,1
"14212","PmetTSAr1.1-020057",14.5869776086045,12.5905854571179,8.89453341584917,8.48282624941672,12.6070788107231,9.79127901740272,12.750431150557,8.44765782928242,-0.0314461929738924,3.46955919328958,0.932990295739836,1
"14213","PmetTSAr1.1-020061",5.77214758131897,4.17711188106735,6.99195942315416,5.76720200455394,9.78135424969899,1.27078302140759,5.69027505892624,2.48954154571568,-0.242686775146388,2.40328068946736,0.633540741842304,1
"14214","PmetTSAr1.1-020067",10.2019352600056,12.5313356432021,9.17991951475342,9.04274877413069,11.0855348163255,12.7703277397189,9.43110403284998,12.0281220748061,0.145565720858565,3.43934567594246,0.673376829042097,1
"14215","PmetTSAr1.1-020069",7.06976215386354,8.56159811084018,7.13465247260629,8.65080300683091,5.47031293223906,9.54128891483073,9.06228990866032,7.9161826678375,0.0264062098561348,2.9985918673695,0.943468251765268,1
"14216","PmetTSAr1.1-020071",2.63997447517689,3.76236318365641,2.47334619050351,4.28340731406191,2.35477046752013,3.95817662405642,4.92630294453337,5.17488972985843,0.31424298257253,1.9136258286143,0.381126737629206,1
"14217","PmetTSAr1.1-020072",10.9178605414095,12.7387099919075,10.4641569598226,12.1223226600576,10.3972172950504,13.7494556414591,13.2509646048144,13.9582160821587,0.151046067265322,3.61653133947454,0.654767980319732,1
"14218","PmetTSAr1.1-020073",4.29555168842342,5.51023269417396,3.37706883703364,3.61150028440514,3.29667865452818,4.2706642522714,5.24242933669594,3.88816039162336,-0.00874699617695803,2.08777302789274,0.986915072262002,1
"14219","PmetTSAr1.1-020074",4.92198630965183,4.3548613228149,3.09168273812939,5.31926398478276,4.96313160077319,5.39561971384533,5.95371371906172,5.53853062979443,0.30211709283797,2.3245209501331,0.35973738225098,1
