"","ID","F.1","F.3","F.4","W.4","F.2","W.1","W.2","W.3","logFC","logCPM","PValue","FDR"
"14004","PmetTSAr1.1-018687",1.92404919377299,3.04308798879524,0.99885134616488,2.76926531489722,2.87361597491868,2.85560487604127,0.85413285045428,3.87254830399147,0.247172534133832,1.30191243764938,0.566579175665232,1
"14005","PmetTSAr1.1-018688",6.44332753263513,6.52090283313266,4.6137419322854,8.41968545236426,8.38384866909263,8.34284561823822,9.22880128661575,7.6660650099423,0.367965054327133,2.91122001266733,0.261814205514554,1
"14006","PmetTSAr1.1-018689",25.0573848491366,25.7213389529122,21.1185713189146,15.3288625511482,18.6340664765345,16.2377532167053,10.020436611427,17.8347972911716,-0.475624453754264,4.23220703690718,0.167204369932715,1
"14007","PmetTSAr1.1-018693",8.77008469719781,6.12240321555233,9.32261256420555,9.76235954443564,8.23572413430301,11.9823420288791,7.79135819682684,16.649323320562,0.394007413348685,3.30668873987113,0.276375712345823,1
"14008","PmetTSAr1.1-018697",21.2987771217661,21.0117980178719,17.360987683342,20.923337934779,21.7446817071166,16.7136873627121,7.9371857566605,26.4755853436152,-0.146031996465638,4.26609694018245,0.699190921407005,1
"14009","PmetTSAr1.1-018698",15.8845921811491,8.91190053861463,17.0280372346203,14.2659122282584,19.7301880339777,13.2141715832498,10.5412493251187,12.0128029021776,-0.0151482598541556,3.80785562549244,0.967388812989906,1
"14010","PmetTSAr1.1-018699",8.27788606623263,6.15863045351418,5.99310807698928,10.6854479827347,11.761088062296,4.70334920759739,12.4995051285992,7.40262634980683,0.223747100414742,3.08819289905032,0.560684596148873,1
"14011","PmetTSAr1.1-018701",6.71179951316159,6.88317521275114,7.46760292132791,6.34972956042089,5.71760704287943,9.77064805625886,6.20808754720428,10.3794832093377,0.226958487838196,2.90660697835342,0.504137195561122,1
"14012","PmetTSAr1.1-018703",2.99793711587884,3.9125416998796,5.61259327845028,3.32871285326029,2.22186802184434,4.367395692769,3.45819641891245,5.29511706872303,-0.0435041950309263,1.98451554351559,0.899942492572152,1
"14013","PmetTSAr1.1-018707",7.11450748395129,6.19485769147603,11.9862161539786,8.6994092215458,9.21334606391452,10.6945202220369,13.2286429277675,10.4585148073783,0.360358997246311,3.2874777759753,0.295283281279589,1
"14014","PmetTSAr1.1-018708",13.110381715709,18.9468454540466,17.8366311815157,16.6995090201378,13.7755817354349,19.2613348501607,15.3535587996294,21.7600333271902,0.0748135758974498,4.10061378300251,0.821145840178751,1
"14015","PmetTSAr1.1-018709",10.0229539396546,7.39035654421701,1.80744529306026,7.9721274216738,10.1613430865681,4.08743443041201,6.33308259849027,5.32146093473658,-0.0719524612235777,2.7442460535795,0.880685795482884,1
"14016","PmetTSAr1.1-018713",23.3123169757146,20.6132984002916,4.89912803118965,32.9794323865032,37.2088831391532,15.2018965459844,41.5191895354971,13.7514980590718,0.395685383310915,4.5706103226568,0.433734510819852,1
"14017","PmetTSAr1.1-018715",7.47247012465324,6.7020390229419,5.85041502753716,8.16793406010088,7.64322599514452,5.20727947983996,8.64549104728112,5.45318026480432,-0.0655940349118367,2.79827340343986,0.846779630282597,1
"14018","PmetTSAr1.1-018717",11.0520965316728,12.172351955181,11.6057013554396,11.1609783903433,15.8789501294475,11.9823420288791,13.7286231329115,11.117111457717,0.196502810179917,3.63234947489723,0.538193779925639,1
"14019","PmetTSAr1.1-018718",8.23314073614489,8.80321882472909,8.79940471621442,8.64346446770949,10.2798427143998,4.87132596501158,10.3745892567373,4.79458361446563,-0.184849933048293,3.02851098613059,0.611644911561212,1
"14020","PmetTSAr1.1-018719",4.83249564947635,5.14426779058243,5.80285067771978,5.90217152973043,5.59910741504773,4.81533371254018,5.39561971384533,4.47845722230306,-0.0963339473854659,2.40783814320638,0.756776257503019,1
"14021","PmetTSAr1.1-018720",3.84809838754598,5.723903597972,19.8818982236629,1.34267409207138,0.118499627831698,6.83105480151049,0,10.3794832093377,-0.828389394147992,2.59574695630577,0.454134646265036,1
"14022","PmetTSAr1.1-018726",4.92198630965183,2.71704284713861,2.18796009159926,6.76931521419319,5.51023269417396,2.82760874980557,5.45811723948832,4.08329923209985,0.102586869136923,2.13056569811943,0.791389307487171,1
"14023","PmetTSAr1.1-018729",3.80335305745824,4.23858684153623,0.570772197808503,17.7904317199458,5.9249813915849,1.84774433155612,1.79159573509922,7.61337727791521,-0.623744332774963,2.46550171217786,0.373869716840261,1
"14024","PmetTSAr1.1-018731",6.08536489193318,5.25294950446798,12.7472457510566,5.17488972985843,4.88810964805754,6.10315551938232,6.45807764977626,8.43003712433518,-0.173332847517505,2.79586165160112,0.647449481179347,1
"14025","PmetTSAr1.1-018732",8.00941408570617,6.33976664332342,5.66015762826766,5.87419915281228,8.05797469255546,5.17928335360427,5.72893985060797,5.53221186284496,-0.0792070656682967,2.66808804112934,0.810153594534278,1
"14026","PmetTSAr1.1-018733",10.1124445998301,9.34662739415681,6.84926637370204,7.69240365249227,10.190967993526,6.5510935391535,7.31221050023054,6.87574902953588,-0.136895655352771,3.03114963655998,0.681627915258982,1
"14027","PmetTSAr1.1-018734",6.13011022202092,3.9125416998796,2.52091054032089,5.34272399136736,8.9467219012932,3.33153902204815,7.31221050023054,5.00533454257401,0.45586105288273,2.42816446536706,0.240201881957535,1
"14028","PmetTSAr1.1-018735",6.21960088219641,5.18049502854428,2.66360358977301,5.56650300671259,9.47997022653584,5.17928335360427,6.08309249591828,4.74189588243854,0.373323380417058,2.51260307417955,0.308152062539878,1
"14029","PmetTSAr1.1-018745",12.1707297838664,8.29603749326322,8.98966211548392,7.46862463714704,12.4128360153704,7.95089985093844,8.04134829939883,8.43003712433518,-0.00267212977387882,3.21362845350764,0.99531903456277,1
"14030","PmetTSAr1.1-018749",10.1571899299179,10.2160811052412,4.9942567308244,8.75535397538211,12.4424609223283,12.0663304075862,12.3953425858609,7.24456315372554,0.370395718487753,3.30043917658144,0.302303703111812,1
"14031","PmetTSAr1.1-018751",18.3903306660628,16.5196205106027,11.2727509067179,9.0630501214818,18.5155668487028,4.89932209124728,8.70798857292412,6.58596650338686,-0.513074913571508,3.55993482410787,0.234487700772246,1
"14032","PmetTSAr1.1-018754",5.05622229991507,5.10804055262058,5.32720717954603,3.46857473785106,4.73998511326792,2.2396900988559,3.31236885907879,3.66179737588309,-0.439611088602514,2.0585185027708,0.181090760471358,1
"14033","PmetTSAr1.1-018755",7.4277247945655,8.00621958956843,6.46875157516303,6.79728759111135,11.2278397370534,6.18714389808942,7.10388541475389,9.66819882697191,0.251508151610493,2.98628063609509,0.455028068770054,1
"14034","PmetTSAr1.1-018756",22.551646364223,24.1273404825908,20.5002347712887,19.832415234971,23.3740515898024,23.2367847756299,21.415818787,25.1320481769243,0.0984598959560552,4.49716640258769,0.749949230508773,1
"14035","PmetTSAr1.1-018759",3.22166376631756,3.65895103414666,3.61489058612052,3.8042432608689,2.45886727750773,3.02358163345546,3.10404377360214,4.0569553660863,-0.17792917455193,1.77740076471737,0.564034553387481,1
"14036","PmetTSAr1.1-018760",15.2134122298329,6.88317521275114,6.65900897443254,10.0420833136172,8.8282222734615,10.8065047269797,7.14555043184922,18.8095203336729,0.232640068595537,3.4074734851904,0.566247985611953,1
"14037","PmetTSAr1.1-018763",5.86163824149446,4.85444988688765,3.47219753666839,4.33571842231382,5.36210815938433,4.22741506159051,6.39558012413326,5.05802227460111,0.184866364048601,2.32495082748796,0.56484540387362,1
"14038","PmetTSAr1.1-018764",16.1530641616756,16.3747115587553,15.5059780404643,6.71337046035689,6.54710443770131,9.63066742508036,3.39569889326945,18.3616746114426,-0.528621098534316,3.53993099931532,0.262905059399547,1
"14039","PmetTSAr1.1-018766",8.23314073614489,9.4915363460042,7.84811771986692,10.9371993749981,10.1613430865681,6.5510935391535,9.60378644047373,6.53327877135976,-0.153646628027827,3.1263879398072,0.649255890375648,1
"14040","PmetTSAr1.1-018767",8.63584870693458,6.33976664332342,5.1845141300939,7.94415504475565,8.23572413430301,8.28685336576682,9.04130870968677,6.08543304912946,0.170540130750893,2.91349677121191,0.610618311586479,1
"14041","PmetTSAr1.1-018769",34.2301775171241,25.4315210492174,15.0303345422906,23.8604375111851,41.8896184385052,17.8895246646115,16.186859141536,14.8315965656272,-0.118711660110736,4.56839098635892,0.769443741954252,1
"14042","PmetTSAr1.1-018772",8.00941408570617,6.91940245071299,6.42118722534566,5.17488972985843,5.65835722896358,5.96317488820383,5.27062466255934,4.87361521250627,-0.283558293494455,2.60660701548956,0.365898060553207,1
"14043","PmetTSAr1.1-018775",3.669117067195,4.27481407949808,4.94669238100703,4.47558030690459,4.3548613228149,4.3953918190047,4.39565930355739,3.89889217000502,-0.0268883328635712,2.12502259166658,0.935153024149409,1
"14044","PmetTSAr1.1-018777",11.2310778520237,8.00621958956843,10.0360778114662,10.4057242135532,12.6794601779917,13.8300863604352,12.3953425858609,14.4627824414375,0.427675344166034,3.548041989431,0.182073058816476,1
"14045","PmetTSAr1.1-018780",6.26434621228415,6.66581178498005,7.80055337004954,4.55949743765905,5.09548399676301,4.98331046995437,3.77068404712743,6.6649981014275,-0.300030533694016,2.53051613355368,0.370214623724145,1
"14046","PmetTSAr1.1-018781",34.0511961967731,27.9674277065467,26.873857646817,25.2310839801746,30.0396556553354,22.4808893672661,20.6866809878317,23.867542608274,-0.233366641984829,4.72546854434667,0.462579055453746,1
"14047","PmetTSAr1.1-018784",40.718250379847,30.9380612194183,45.0910036268717,36.5598966320269,38.1272552548488,28.5000565079413,32.7695359454776,27.5029961181435,-0.272463935775187,5.13259888118925,0.397218414692768,1
"14048","PmetTSAr1.1-018786",6.75654484324934,11.6289433857532,11.3678796063527,6.29378480658458,11.0797152022638,10.5825357170941,8.10384582504182,12.7240872845434,0.23785756615072,3.30420574205382,0.502121694436656,1
"14049","PmetTSAr1.1-018787",11.6785311529012,11.6651706237151,10.9873648078137,10.8812546211618,9.27259587783037,14.865943031156,10.270426713999,18.1509236833342,0.217142657993926,3.61881584954339,0.524833249748585,1
"14050","PmetTSAr1.1-018788",10.1124445998301,10.4334445330123,19.1208686265849,10.4336965904713,11.3167144579272,13.7181018554924,11.7911998379786,14.436438575424,0.0344844093371257,3.66987432866574,0.923642729212976,1
"14051","PmetTSAr1.1-018789",7.24874347421452,7.20922035440777,5.51746457881553,7.63645889865596,10.8427159466004,6.41111290797501,8.64549104728112,7.90315980406423,0.290188912333054,2.95292448738297,0.38146845993325,1
"14052","PmetTSAr1.1-018790",2.50573848491366,2.861951798986,2.71116793959039,3.72032613011444,3.52536392799301,3.75148091558363,4.66648191467704,4.1096430981134,0.439174755523908,1.82861080921845,0.145025703307754,1
"14053","PmetTSAr1.1-018792",3.17691843622982,3.65895103414666,1.99770269232976,2.74129293797906,3.67348846278264,3.13556613839826,2.79155614538716,3.34567098372052,0.15698541696226,1.64559279791886,0.61907600276207,1
"14054","PmetTSAr1.1-018795",5.32469428044153,4.27481407949808,3.99540538465952,4.30774604539567,5.06585908980509,4.14342668288341,3.95817662405642,4.63652041838435,-0.00821421708863642,2.17729266382711,0.986350477424164,1
"14055","PmetTSAr1.1-018796",9.84397261930367,8.18735577937767,12.0813448536133,8.86724348305472,10.220592900484,8.11887660835263,1.45827559833657,13.7778419250853,-0.21564266570528,3.18920781208265,0.661621276607313,1
"14056","PmetTSAr1.1-018797",5.68265692114348,2.60836113325306,0.761029597078004,4.47558030690459,6.07310592637452,1.93173271026321,9.95793908578404,3.00320072554441,0.630795548428416,2.1338467165754,0.245629499851082,1
"14057","PmetTSAr1.1-018798",6.08536489193318,5.7963580738957,5.42233587918078,5.6783925143852,5.00660927588924,5.57122912090405,6.45807764977626,6.1644646471701,0.0143952783484614,2.54471875136262,0.969012436826028,1
"14058","PmetTSAr1.1-018799",23.5360436261533,29.4165172250207,14.4595623444821,21.2310340808787,20.5004356148838,19.2893309763964,12.0828549576459,25.9487080233442,-0.188564304715573,4.38317847508006,0.598593531013545,1
"14059","PmetTSAr1.1-018800",7.56196078482873,6.26731216739972,9.94094911183143,9.79033192135379,10.1020932726523,7.64294246234575,11.020397021715,9.7735742910261,0.19975712314343,3.18221991789443,0.549997787534006,1
"14060","PmetTSAr1.1-018801",5.81689291140671,7.28167483033147,11.1776222070832,8.13996168318273,6.36935499595377,7.78292309352425,7.9996832823035,6.48059103933267,-0.177813245501833,2.94277788406117,0.599837968012274,1
"14061","PmetTSAr1.1-018804",11.6337858228134,11.7376250996388,13.9839188463083,11.4407021595249,10.99084048139,11.6463885140507,11.2495546157393,13.329996202855,-0.0469010935198269,3.59223323267088,0.882914627394853,1
"14062","PmetTSAr1.1-018805",17.1374614236059,17.3528469837252,16.5523937364466,17.4547631969279,19.1673148017771,14.0260592440851,14.7077510346517,14.0939683172479,-0.144204335330595,4.03301913601084,0.647847522474807,1
"14063","PmetTSAr1.1-018806",31.5902030419472,31.010515695342,28.2532237915209,33.846576070966,37.3273827669849,32.9234444531817,37.290190300321,28.9255648828751,0.129888819891119,5.03166471672958,0.677437593630282,1
"14064","PmetTSAr1.1-018808",2.68471980526464,2.82572456102415,2.33065314105139,2.57345867647014,1.98486876618094,2.99558550721976,2.22907841460019,4.16233083014049,0.125154193704213,1.47830722891365,0.703913047249922,1
"14065","PmetTSAr1.1-018809",31.0085137508066,24.6707490520186,22.1649870148969,23.9443546419396,32.5281478398011,19.4293116075749,23.4157396075759,24.0782935363824,-0.0335215211587296,4.65616252797629,0.917835381498921,1
"14066","PmetTSAr1.1-018810",3.98233437780921,3.51404208229927,2.66360358977301,4.19585653772305,3.67348846278264,3.30354289581245,3.1873738077928,3.76717283993728,-0.0478500829189485,1.84736218223496,0.879907467205981,1
"14067","PmetTSAr1.1-018812",5.59316626096799,6.01372150166679,8.70427601657967,7.46862463714704,7.88022525080792,7.13901219010318,11.145392073001,8.43003712433518,0.317489555079629,2.97516613906789,0.346160276045206,1
"14068","PmetTSAr1.1-018813",11.365313842287,13.2591690940364,13.3180179488651,11.9162325671335,9.71696948219923,13.102187078307,10.6870768849523,13.1982768727873,-0.0941773494606381,3.60048075779891,0.769118158841873,1
"14069","PmetTSAr1.1-018815",4.65351432912537,4.45595026930732,2.14039574178189,4.22382891464121,7.67285090210244,4.87132596501158,5.54144727367899,3.5564219118289,0.479962542371077,2.23518798537314,0.177695157476309,1
"14070","PmetTSAr1.1-018816",3.26640909640531,3.15176970268079,3.42463318685102,5.59447538363074,3.91048771844603,5.34726011101846,5.04146706853502,4.55748882034371,0.283015768392492,2.12305521837849,0.376626474309273,1
"14071","PmetTSAr1.1-018817",16.5557721324653,16.6283022244883,9.89338476201405,15.8603377125931,24.5294229611615,16.6856912364764,19.3742329493288,14.9896597617085,0.357860102201134,4.07742287180691,0.289953966032604,1
"14072","PmetTSAr1.1-018818",5.27994895035379,4.96313160077319,6.94439507333679,4.78327645300428,5.74723194983735,5.23527560607566,4.45815682920039,4.95264681054692,-0.105652177243213,2.41994227136771,0.732335741152103,1
"14073","PmetTSAr1.1-018819",3.22166376631756,2.42722494344382,2.80629663922514,3.30074047634214,3.43648920711924,3.63949641064083,3.08321126505447,4.00426763405921,0.266494191754952,1.72433727513785,0.365619441910592,1
"14074","PmetTSAr1.1-018820",13.5130896864987,15.1792127060144,17.8841955313331,15.7204758280024,16.7380724312273,15.2018965459844,16.3951842270126,15.9116950721826,0.0445867645860785,3.989076160855,0.888049546602472,1
"14075","PmetTSAr1.1-018821",9.21753799807525,7.7526289238355,11.3203152565353,4.8951659606769,6.60635425161716,5.51523686843265,6.89556032927723,4.21501856216759,-0.510763361572721,2.82772968899874,0.152945314455923,1
"14076","PmetTSAr1.1-018822",5.86163824149446,3.65895103414666,3.13924708794677,3.94410514545967,7.88022525080792,3.47151965322664,2.87488617957782,2.52901113730055,0.0112123746354225,2.0796675891678,0.977717217754125,1
"14077","PmetTSAr1.1-018824",4.38504234859891,4.49217750726917,4.2332271337464,6.01406103740304,5.09548399676301,6.99903155892468,6.39558012413326,5.50586799683141,0.324226186655459,2.44850693640076,0.299416379818772,1
"14078","PmetTSAr1.1-018826",9.262283328163,9.60021805988975,11.1776222070832,10.9371993749981,10.3390925283156,8.7907836380094,9.81211152595038,9.40476016683643,-0.0958109884728203,3.31839350615626,0.763428972577271,1
"14079","PmetTSAr1.1-018827",4.20606102824793,4.41972303134547,4.75643498173753,2.88115482256983,3.34761448624547,2.77161649733417,2.85405367103015,3.16126392162569,-0.418002765631804,1.84852032576958,0.167001997444814,1
"14080","PmetTSAr1.1-018828",6.89078083351257,7.7526289238355,8.51401861731017,8.67143684462765,10.4279672491894,8.65080300683091,9.87460905159338,8.79885124852484,0.245619047575229,3.13138106660991,0.438718606021468,1
"14081","PmetTSAr1.1-018829",10.4256619104443,9.67267253581345,7.99081076931904,9.1189948753181,13.8052066423928,8.34284561823822,11.7703673294309,10.3794832093377,0.251361699790417,3.35795798977048,0.447849358184521,1
"14082","PmetTSAr1.1-018833",4.02707970789696,5.03558607669689,3.71001928575527,4.83922120684059,4.65111039239415,5.17928335360427,6.3747476155856,5.00533454257401,0.266238893755391,2.29887724437461,0.382020380651506,1
"14083","PmetTSAr1.1-018834",7.33823413439001,7.64394720994995,1.80744529306026,31.7486478021044,9.83546911003093,3.86346542052642,3.54152645310311,12.0918345002183,-0.72882463288245,3.29395806922662,0.254098431827635,1
"14084","PmetTSAr1.1-018835",5.59316626096799,5.7963580738957,4.37592018319852,5.70636489130335,8.44309848300848,5.26327173231136,5.85393490189397,5.76930665696689,0.235991858357512,2.56434122028078,0.461956364248625,1
"14085","PmetTSAr1.1-018838",7.69619677509196,5.97749426370494,4.47104888283327,9.0630501214818,10.3983423422315,6.6070857916249,7.31221050023054,8.61444418643001,0.272390552532846,2.92312938108494,0.432471589440317,1
"14086","PmetTSAr1.1-018840",41.6131569816019,37.7487819562457,26.9214219966344,40.6998084159136,54.3913291747494,31.971576161168,43.2066227278579,27.5029961181435,0.0955020625261878,5.25062211415436,0.784322551761831,1
"14087","PmetTSAr1.1-018841",10.5151525706198,9.78135424969899,5.75528632790241,7.63645889865596,7.28772711164943,7.92290372470274,6.3122500899426,8.50906872237582,-0.166334656021315,3.00427843106319,0.622331161709009,1
"14088","PmetTSAr1.1-018844",6.6223088529861,5.54276740816276,6.94439507333679,6.96512185262027,7.43585164643905,6.5790896653892,8.22884087632782,6.87574902953588,0.159852110517194,2.79967569978808,0.617969228594454,1
"14089","PmetTSAr1.1-018845",6.21960088219641,8.94812777657648,10.5592856594573,4.5315250607409,6.10273083333245,7.08301993763178,4.58315188048638,9.56282336291772,-0.145051150567962,2.8583573610032,0.700020645331794,1
"14090","PmetTSAr1.1-018846",9.12804733789977,9.23794568027127,8.94209776566655,8.95116061380918,10.1317181796102,6.04716326691093,7.83302321392217,8.87788284656548,-0.140899680659145,3.12140525727421,0.666649584280144,1
"14091","PmetTSAr1.1-018847",12.3497111042173,13.0780329042272,22.8784522621575,11.5805640441156,13.4793326658556,9.74265193002316,12.6869977055282,13.0929014087331,-0.287916093467209,3.77221122462346,0.404468884686731,1
"14092","PmetTSAr1.1-018848",13.28936303606,15.8313029893276,19.4538190753065,12.3917629747421,14.0125809910983,14.6139778950347,14.8952436115807,20.021338170296,0.0605707043380261,3.96559946385779,0.856648652591043,1
"14093","PmetTSAr1.1-018852",4.16131569816019,4.34726855542177,5.3747715293634,3.91613276854152,5.33248325242641,4.03144217794062,3.37486638472179,4.87361521250627,-0.0144699758530591,2.16476941091374,0.96681281415511,1
"14094","PmetTSAr1.1-018854",3.13217310614208,3.29667865452818,3.66245493593789,3.58046424552367,3.55498883495094,4.17142280911911,4.56231937193871,4.39942562426242,0.288027513870152,1.94886336713585,0.327233274443653,1
"14095","PmetTSAr1.1-018855",13.7368163369374,13.7301231875404,9.2274838645708,10.741392736571,11.9684624110015,7.44696957869586,4.35399428646206,9.95798135312093,-0.493205874731249,3.35018386315384,0.187351905794521,1
"14096","PmetTSAr1.1-018860",3.75860772737049,4.63708645911656,2.56847489013826,4.19585653772305,3.25873976537169,3.35953514828385,2.12491587186187,7.37628248379328,0.084317828534968,1.99057418212601,0.826795616486325,1
"14097","PmetTSAr1.1-018863",30.5610604499291,22.5695692502314,8.18106816858854,36.4200347474361,43.5782381351069,20.7171334144171,34.3111415780048,15.7272880100878,0.225584141743616,4.73220413679732,0.615921381784701,1
"14098","PmetTSAr1.1-018864",11.007351201585,7.35412930625517,6.89683072351941,13.5386304283864,12.6498352710338,5.26327173231136,13.7702881500068,7.95584753609132,0.0301067922413919,3.30326896369091,0.940131950030297,1
"14099","PmetTSAr1.1-018865",9.93346327947916,11.1579892922492,12.4618596521523,11.5525916671975,11.6722133414223,11.0024776106296,13.8744506927451,15.1477229577898,0.196969186156402,3.60464422283694,0.53871341602022,1
"14100","PmetTSAr1.1-018867",3.08742777605433,4.20235960357438,4.47104888283327,3.0210167071606,2.96249069579245,4.75934146006878,5.24979215401167,4.79458361446563,0.26920729057057,2.04716415114859,0.408928338516638,1
"14101","PmetTSAr1.1-018868",10.828369881234,8.44094644511061,8.13350381877117,12.8672933823507,10.6945914118107,14.0540553703208,15.9160365304163,14.726221101573,0.458887560638465,3.5883944479485,0.169593071177258,1
"14102","PmetTSAr1.1-018869",17.3611880740447,24.1997949585145,68.5402280868377,17.1190946739101,19.2561895226509,20.7731256668885,17.8534598253492,27.2659013240216,-0.578427472831987,4.73265551401076,0.188627824527832,1
"14103","PmetTSAr1.1-018870",12.4392017643928,11.8463068135243,10.0360778114662,13.3987685437956,12.8275847127813,13.2701638357212,14.7910810688424,15.4375054839388,0.238533760908664,3.70844390092026,0.448343105471562,1
"14104","PmetTSAr1.1-018871",3.93758904772147,4.31104131745993,6.61144462461516,4.33571842231382,4.91773455501547,4.73134533383309,3.64568899584144,4.32039402622178,-0.122366262114029,2.21943249939086,0.698843950047191,1
"14105","PmetTSAr1.1-018874",2.86370112561561,3.22422417860448,4.85156368137228,3.46857473785106,3.67348846278264,2.88360100227697,3.89567909841342,3.1085761895986,-0.0836501692430971,1.82979777138533,0.791172157642825,1
"14106","PmetTSAr1.1-018878",33.201034925106,29.2716082731733,38.6698164015261,44.8117478228822,42.2451173220003,39.6985070022208,60.0184571258239,30.848667101864,0.243655182369438,5.31879827150037,0.482215937591685,1
"14107","PmetTSAr1.1-018881",7.56196078482873,7.17299311644593,9.0372264653013,8.53157496003688,8.53197320388226,7.13901219010318,7.70802816263618,5.53221186284496,-0.159947972357809,2.94680030103761,0.624337837266517,1
"14108","PmetTSAr1.1-018882",5.41418494061702,7.24544759236962,26.1603923995564,5.98608866048489,5.33248325242641,9.96662093990875,6.89556032927723,17.0708251767787,-0.188533730313667,3.39994936313019,0.715909821687813,1
"14109","PmetTSAr1.1-018887",3.53488107693177,4.99935883873504,3.75758363557265,4.11193940696859,4.53261076456245,3.38753127451955,4.10400418389008,3.79351670595083,-0.0546203469366016,2.03194319423474,0.864389714459628,1
"14110","PmetTSAr1.1-018888",10.6046432307953,16.5920749865264,17.4561163829767,17.9302936045365,13.4497077588977,21.3610443178381,23.9990498469105,19.4681169840116,0.322567308971038,4.14376882250233,0.343358593669472,1
"14111","PmetTSAr1.1-018889",2.28201183447494,2.53590665732937,4.28079148356377,4.39166317615013,3.08099032362415,3.69548866311223,5.04146706853502,3.609109643856,0.193243397438857,1.8803187950205,0.566017151770909,1
"14112","PmetTSAr1.1-018894",23.8940062668553,26.228520284378,28.5386098904252,21.4548130962239,23.8776750080871,23.9646840577581,21.3949862784523,25.9487080233442,-0.0725560053191286,4.61297134797323,0.814051778363762,1
"14113","PmetTSAr1.1-018896",11.5890404927257,10.252308343203,9.94094911183143,9.93019380594456,10.605716690937,7.78292309352425,6.9163928378249,11.2224869217712,-0.191774605899044,3.29816968693357,0.561773933638956,1
"14114","PmetTSAr1.1-018897",5.68265692114348,3.94876893784144,3.99540538465952,3.83221563778706,4.53261076456245,3.16356226463396,3.1248762821498,5.87468212102108,-0.0634384160673806,2.11326564316336,0.852203297120323,1
"14115","PmetTSAr1.1-018899",5.05622229991507,5.25294950446798,3.61489058612052,4.5315250607409,7.40622673948112,5.68321362584684,4.95813703434435,4.63652041838435,0.295110133086841,2.3804330316018,0.357208985357778,1
"14116","PmetTSAr1.1-018900",4.7877503193886,5.21672226650613,4.94669238100703,5.70636489130335,4.08823716019358,7.22300056881027,6.22892005575194,5.82199438899398,0.176596270716845,2.47713764893855,0.579287883693481,1
"14117","PmetTSAr1.1-018904",27.2051606933483,29.3802899870588,29.156946438051,26.3779514338189,30.9580277710311,28.5560487604127,32.8736984882159,22.3395983794882,0.0333263541247756,4.8287002878527,0.916660934261477,1
"14118","PmetTSAr1.1-018905",11.365313842287,11.8100795755625,13.8412257968562,14.2938846051765,16.0566995711951,11.4504156304008,13.5619630645301,10.2741077452835,0.000535319984716087,3.68854642576806,1,1
"14119","PmetTSAr1.1-018907",7.20399814412678,6.19485769147603,3.28194013739889,7.1889008679655,6.90260332119641,7.86691147223134,9.39546135499708,8.87788284656548,0.466856088758584,2.84510034715044,0.181887290149349,1
"14120","PmetTSAr1.1-018909",3.26640909640531,4.16613236561253,5.3747715293634,3.18885096866952,2.72549144012905,5.93517876196813,4.31232926936673,8.03487913413197,0.395812129896362,2.22941258237284,0.289600274586601,1
"14121","PmetTSAr1.1-018912",6.57756352289836,7.6801744479118,9.17991951475342,7.86023791400119,6.84335350728056,11.5903962615793,7.83302321392217,9.87894975508029,0.207750945553184,3.08636499075589,0.532559213516487,1
"14122","PmetTSAr1.1-018913",14.4079962882536,12.6070788107231,11.1300578572658,15.9162824664295,14.1014557119721,12.2902994174717,14.3952634064368,12.0391467681912,-0.0340310366702518,3.74674589466805,0.917184107051999,1
"14123","PmetTSAr1.1-018916",3.669117067195,2.71704284713861,2.61603923995564,3.24479572250583,4.68073529935207,3.33153902204815,5.10396459417801,3.18760778763924,0.412981878737916,1.86251612271441,0.186613661908526,1
"14124","PmetTSAr1.1-018921",3.57962640701952,4.23858684153623,3.18681143776414,2.68534818414276,2.60699181229736,2.99558550721976,2.54156604281517,3.00320072554441,-0.294896071675951,1.66021540569456,0.326922862192061,1
"14125","PmetTSAr1.1-018922",3.22166376631756,3.65895103414666,4.32835583338115,4.08396703005044,2.99211560275037,3.80747316805503,3.83318157277043,5.55855572885851,0.0824717405911107,1.99942638047467,0.802100104519982,1
"14126","PmetTSAr1.1-018924",2.55048381500141,3.69517827210851,4.28079148356377,2.6573758072246,1.74786951051755,4.4513840714761,2.49990102571984,5.26877320270949,0.0854118061857701,1.78812924390825,0.829817005914943,1
"14127","PmetTSAr1.1-018926",5.23520362026604,2.861951798986,3.47219753666839,5.42664112212182,4.85848474109962,3.72348478934793,4.2706642522714,6.98112449359007,0.220579105468777,2.22311415516972,0.52029530772286,1
"14128","PmetTSAr1.1-018929",15.4371388802717,15.4690306097091,15.6011067400991,18.014210735291,14.6939538511305,19.5692922387534,16.06186409025,18.625113271578,0.0953226426026229,4.06586915104243,0.762369985803072,1
"14129","PmetTSAr1.1-018930",5.14571296009055,7.64394720994995,4.09053408429427,3.4406023609329,5.83610667071113,5.15128722736857,3.91651160696109,4.37308175824887,-0.076865618538936,2.32422459075027,0.828545597086839,1
"14130","PmetTSAr1.1-018932",4.11657036807244,5.43408569427722,7.08708812278891,5.59447538363074,4.11786206715151,5.62722137337544,6.12475751301361,5.98005758507527,-0.0235215543253197,2.47804103853066,0.943991800643649,1
"14131","PmetTSAr1.1-018936",5.54842093088025,6.81072073682745,6.04067242680666,4.55949743765905,5.24360853155264,5.09529497489717,5.12479710272568,3.87254830399147,-0.246230190064682,2.41768111716058,0.432278574734875,1
