"","ID","F.1","F.2","F.3","W.1","F.4","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"15621","PmetTSAr1.1-023434",6.08536489193318,7.34697692556527,5.21672226650613,9.07074490036639,4.37592018319852,8.33300341906614,6.95478062757652,7.1889008679655,-0.0437899368245684,2.78471024073747,0.903643610167907,1
"15622","PmetTSAr1.1-023437",5.36943961052927,5.71760704287943,4.70954093504025,3.16356226463396,8.89453341584917,4.62481689758171,3.26663938567988,4.9511107145132,0.191482395907215,2.36095132552204,0.611882609123276,1
"15623","PmetTSAr1.1-023438",6.93552616360031,8.8282222734615,8.18735577937767,5.59922524713975,8.98966211548392,8.20800836778015,10.2214200132564,11.4966469133612,0.397227082916827,3.10786154995786,0.248145774963273,1
"15624","PmetTSAr1.1-023439",4.47453300877439,5.18435871763679,3.9125416998796,6.5790896653892,2.71116793959039,7.58303311135019,5.76930665696689,6.12595054507566,0.143146166594574,2.42369728409042,0.707499545459093,1
"15625","PmetTSAr1.1-023440",5.10096763000281,3.88086281148811,5.57899464612461,4.64735695512599,5.23207847991128,2.56239855136284,6.95478062757652,4.02802227621413,-0.0343857395961674,2.26438712743128,0.931207910892668,1
"15626","PmetTSAr1.1-023447",7.69619677509196,8.9467219012932,8.15112854141582,13.0461948258356,6.61144462461516,11.082894547358,11.3015185198118,10.0420833136172,0.0458517268358573,3.27489646410868,0.90159225810561,1
"15627","PmetTSAr1.1-023450",3.89284371763372,5.53985760113188,3.47781484433742,5.01130659619007,3.56732623630314,3.87484658986576,5.63758732689915,5.11894497602213,0.021908907107542,2.19566219542969,0.957627851333335,1
"15628","PmetTSAr1.1-023453",11.7232764829889,16.6491977103536,11.6651706237151,13.4941328456068,11.7483944048917,14.9160761201284,13.0138698106924,12.6435143670055,-0.0328902626063516,3.73298646930144,0.92294430465182,1
"15629","PmetTSAr1.1-023454",13.2446177059722,28.4695355865654,10.5421262468978,18.309466558147,7.46760292132791,23.9573848298152,15.8063196081285,22.8534319421316,-0.00902118465562079,4.14212482758089,0.983524086753667,1
"15630","PmetTSAr1.1-023458",4.96673163973958,5.24360853155264,4.63708645911656,4.3393995665333,3.18681143776414,7.97885077375583,3.0558884575715,5.65042013746705,0.0567783963142195,2.30762151773565,0.889517530901389,1
"15631","PmetTSAr1.1-023459",6.84603550342482,10.99084048139,4.67331369707841,5.03930272242577,2.33065314105139,6.49974266687159,3.34567098372052,7.80429316016488,-0.458848089863325,2.58708119183565,0.287565257978243,1
"15632","PmetTSAr1.1-023460",7.60670611491647,7.55435127427075,8.585855396958,7.92290372470274,5.08938543045915,6.20808754720428,7.58703341190166,8.36374069852796,-0.214696974558044,2.89294112089267,0.522577355413013,1
"15633","PmetTSAr1.1-023461",3.93758904772147,4.56223567152037,4.49217750726917,3.41552740075525,4.0429697344769,3.60402397874611,4.58383268635725,4.22382891464121,0.00405081068437749,2.05947854213582,1,1
"15634","PmetTSAr1.1-023467",5.54842093088025,7.2581022046915,5.47031293223906,4.53537245018319,4.09053408429427,5.7706048677033,5.45318026480432,5.73433726822151,-0.112904816494448,2.47164693719741,0.733846047329591,1
"15635","PmetTSAr1.1-023471",1.87930386368525,2.81436616100283,1.9562708499398,3.72348478934793,1.56962354397338,4.16650170953307,2.6080427353412,2.85318244565168,0.114964945402559,1.46982166924421,0.774345944058366,1
"15636","PmetTSAr1.1-023473",7.91992342553068,6.81372860032263,9.05680949046203,3.38753127451955,9.32261256420555,2.60406356845817,8.79885124852484,5.37069636828551,-0.060619558474084,2.7458880815168,0.894597200929286,1
"15637","PmetTSAr1.1-023475",4.65351432912537,4.50298585760452,10.0349449154319,10.1905899497943,48.9912803118965,1.77076322655156,14.3310631113698,3.97207752237783,1.2302782030495,3.62422884316629,0.085732210946392,1
"15638","PmetTSAr1.1-023476",3.71386239728275,3.91048771844603,3.51404208229927,4.3114034402976,2.14039574178189,4.47898933774805,3.34567098372052,3.88816039162336,-0.149209928263897,1.89927224219599,0.644398141738913,1
"15639","PmetTSAr1.1-023479",3.26640909640531,2.6662416262132,2.89817903694785,4.19941893535481,3.66245493593789,3.14570879069747,5.92736985304817,2.88115482256983,0.260305729604363,1.86553938945219,0.452902962211828,1
"15640","PmetTSAr1.1-023482",2.14777584421171,2.9032408818766,2.24608875363458,3.24755064334105,1.80744529306026,2.5832310599105,3.02954459155795,2.46156916879753,-0.0908181674108933,1.38980553442919,0.780573877621233,1
"15641","PmetTSAr1.1-023483",5.36943961052927,7.2581022046915,3.58649655822296,8.62280688059521,2.09283139196451,9.97877159433171,4.74189588243854,7.27281799871996,-0.0406036323854825,2.63030347523084,0.927487317304525,1
"15642","PmetTSAr1.1-023484",10.4704072405321,12.0573371318753,9.52776358396605,13.7181018554924,25.351798452661,10.7912394276907,16.7020110525891,8.81129872921841,0.426643778215721,3.75288733038843,0.273267081869028,1
"15643","PmetTSAr1.1-023485",5.14571296009055,6.10273083333245,5.61522188408646,7.44696957869586,6.37362287552828,6.14559002156128,9.45744789886353,5.34272399136736,0.16713762715714,2.70450819959016,0.629224981786029,1
"15644","PmetTSAr1.1-023486",3.669117067195,5.71760704287943,3.98499617580329,3.13556613839826,3.8527123352074,5.12479710272568,3.47739031378826,4.27977366847752,0.0208700413895449,2.07700599471928,0.953562117358039,1
"15645","PmetTSAr1.1-023493",8.50161271667135,17.0343215008066,10.5783534848596,11.0304737368653,7.65786032059742,13.3328054705058,7.29725088575264,9.98613855978087,-0.299932863502981,3.42557371690814,0.421963896668271,1
"15646","PmetTSAr1.1-023496",4.0718250379847,4.38448622977283,4.63708645911656,3.80747316805503,3.94784103484215,4.62481689758171,4.6628642843979,4.58746981457721,0.0791267389908699,2.13861924787668,0.809642440794587,1
"15647","PmetTSAr1.1-023497",2.46099315482592,6.28048027507999,1.15927161477914,1.53978694296343,4.89912803118965,7.20804795749221,0.974723042501255,7.04903898337473,0.81281163248646,2.00540149631617,0.154168368871271,1
"15648","PmetTSAr1.1-023501",6.71179951316159,7.93947506472376,6.91940245071299,5.65521749961114,9.46530561365768,6.95805785492023,5.71661892493979,5.93014390664858,0.0408659679923148,2.80076056824791,0.90447759248424,1
"15649","PmetTSAr1.1-023504",2.9531917857911,2.84399106796075,3.29667865452818,2.46365910874149,4.6137419322854,3.29153635053113,2.50266727128701,4.05599465313229,0.318564720173995,1.72650116848208,0.324243174050623,1
"15650","PmetTSAr1.1-023507",3.31115442649305,4.50298585760452,3.7676327480322,4.70334920759739,3.42463318685102,5.04146706853502,5.26877320270949,3.86018801470521,0.113021751743005,2.10525464776019,0.732799898311254,1
"15651","PmetTSAr1.1-023509",6.3090915423719,6.22123046116414,8.36849196918691,8.37084174447392,5.70772197808503,6.02059497027529,9.24669697075515,8.58751971387318,0.0152443597700764,2.89112170772578,0.969665373975587,1
"15652","PmetTSAr1.1-023511",10.8731152113218,12.5905854571179,9.05680949046203,6.13115164561802,5.23207847991128,8.66632355582879,8.11391073217261,8.16793406010088,-0.353478429424707,3.1154323938853,0.331246017706025,1
"15653","PmetTSAr1.1-023512",5.14571296009055,6.69522897249094,4.16613236561253,7.33498507375307,3.75758363557265,8.66632355582879,5.79565052298044,6.43364669117535,0.0815818663342123,2.60188387113333,0.827025301669784,1
"15654","PmetTSAr1.1-023516",4.60876899903763,6.01385611245867,3.94876893784144,10.3025744547371,3.13924708794677,7.12471792330155,5.79565052298044,4.75530407608613,-0.254866718491244,2.53187255124603,0.521587084869821,1
"15655","PmetTSAr1.1-023517",3.08742777605433,5.09548399676301,2.7894973230623,3.41552740075525,3.8527123352074,4.89563950870136,3.87254830399147,4.8951659606769,0.282558412243059,2.01949987045341,0.392537701755604,1
"15656","PmetTSAr1.1-023518",3.89284371763372,3.67348846278264,4.85444988688765,4.92731821748298,2.85386098904252,3.35403387617412,3.39835871574762,3.4406023609329,-0.408413758944442,1.94903068330377,0.188616323453879,1
"15657","PmetTSAr1.1-023523",4.60876899903763,5.36210815938433,4.49217750726917,5.90718263573243,3.37706883703364,4.83314198305836,3.97792376804566,3.94410514545967,-0.333878611340869,2.21012841675339,0.291677503043106,1
"15658","PmetTSAr1.1-023525",5.63791159105574,7.64322599514452,7.24544759236962,5.54323299466835,4.70887063192015,5.91643242753696,5.92736985304817,6.60148095268427,-0.169296898785598,2.63612497530328,0.608789432521729,1
"15659","PmetTSAr1.1-023529",9.79922728921592,10.9315906674741,9.52776358396605,9.26671778401628,9.17991951475342,10.457919290928,9.14132150670096,10.7134203596529,-0.000696670524554401,3.31318864247437,1,1
"15660","PmetTSAr1.1-023530",4.47453300877439,5.03623418284716,5.25294950446798,5.51523686843265,3.90027668502477,5.97892995317996,4.6628642843979,5.48258587595812,-0.015322528075758,2.35157793355988,0.966111369155754,1
"15661","PmetTSAr1.1-023538",5.95112890166995,3.16986504449792,6.66581178498005,3.80747316805503,5.61259327845028,1.70826570090856,5.42683639879077,3.24479572250583,-0.296410459105821,2.16892056321098,0.47921545698888,1
"15662","PmetTSAr1.1-023542",4.83249564947635,1.92561895226509,6.88317521275114,3.05157775969116,2.85386098904252,2.31240844879085,3.71448510791019,2.51751392263383,-0.546343504478329,1.83360176832671,0.165657233004847,1
"15663","PmetTSAr1.1-023545",4.51927833886214,4.85848474109962,4.85444988688765,6.80305867527479,3.47219753666839,5.62477730786965,5.98005758507527,5.3147516144492,-0.042091944052625,2.3912777611646,0.901097553726961,1
"15664","PmetTSAr1.1-023550",2.81895579552787,0.977621929611508,4.70954093504025,3.49951577946234,13.2228892492303,0.479147696596303,8.40369325832163,1.17483983056246,0.951203187951382,2.15273875831327,0.191272742799225,1
"15665","PmetTSAr1.1-023552",7.47247012465324,8.11722450647131,6.7744934988656,7.64294246234575,3.90027668502477,5.47894974803599,5.29511706872303,7.44065226022888,-0.437103603365717,2.71774981197288,0.197113278077972,1
"15666","PmetTSAr1.1-023553",1.8345585335975,2.75511634708698,1.63022570828317,3.44352352699094,1.04641569598226,3.2498713334358,2.29191634317863,2.57345867647014,-0.0688423428219463,1.2789227605824,0.859827991397694,1
"15667","PmetTSAr1.1-023555",7.4277247945655,6.93222822815433,7.6077199719881,6.04716326691093,5.70772197808503,8.37466843616147,5.32146093473658,6.20986767583012,-0.126268381203313,2.75820746623631,0.704021043620391,1
"15668","PmetTSAr1.1-023557",4.56402366894988,4.14748697410943,6.52090283313266,4.3953918190047,7.84811771986692,3.27070384198346,5.53221186284496,3.24479572250583,0.012840887884481,2.31945097771499,0.970276733812239,1
"15669","PmetTSAr1.1-023558",3.89284371763372,4.08823716019358,3.18799694064263,3.16356226463396,2.37821749086876,2.77072363683949,4.1096430981134,4.11193940696859,-0.094604033571626,1.81805179367724,0.769817342521824,1
"15670","PmetTSAr1.1-023559",3.22166376631756,3.64386355582471,2.7894973230623,4.3114034402976,3.75758363557265,3.85401408131809,3.71448510791019,3.46857473785106,0.0798369016850976,1.8711899453595,0.79805363083109,1
"15671","PmetTSAr1.1-023563",21.5672491022926,9.95396873786263,9.02058225250018,3.94745379923352,5.75528632790241,5.27062466255934,6.40155944129203,11.3567850287704,-0.625295166427273,3.20273537911346,0.183569082386061,1
"15672","PmetTSAr1.1-023565",2.19252117429945,1.42199553398038,4.56463198319286,6.15914777185372,9.75069171256193,1.29161552995525,7.45531408183392,1.76225974584368,0.491652038403245,2.12852461392533,0.400970118062648,1
"15673","PmetTSAr1.1-023566",1.74506787342201,2.7847412540449,1.66645294624501,3.05157775969116,0.808593946895379,2.33324095733852,2.10750928108379,3.07696146099691,-0.143192609521079,1.18200818716884,0.712110569882062,1
"15674","PmetTSAr1.1-023569",3.71386239728275,4.3548613228149,6.30353940536157,8.7907836380094,6.27849417589353,6.20808754720428,4.89995907851982,4.8951659606769,-0.0596710190432668,2.52208454415708,0.876732521344058,1
"15675","PmetTSAr1.1-023578",8.81483002728556,4.14748697410943,4.7457681730021,2.71562424486278,4.47104888283327,1.41661058124124,9.35207243480934,7.04903898337473,0.129229320589395,2.43106901608122,0.800789216356117,1
"15676","PmetTSAr1.1-023579",2.63997447517689,2.51811709142358,4.05745065172699,3.02358163345546,6.65900897443254,2.93738370522082,3.97792376804566,3.24479572250583,0.448542238477588,1.88144371618842,0.2077712364912,1
"15677","PmetTSAr1.1-023580",6.80129017333708,9.12447134304075,6.81072073682745,8.31484949200252,13.7460970972214,9.70794898321206,13.6724664610311,7.52456939098334,0.521375231857759,3.2514551313619,0.14195910250679,1
"15678","PmetTSAr1.1-023582",4.69825965921311,3.91048771844603,4.45595026930732,3.49951577946234,1.56962354397338,3.04154624795914,2.0548215490567,4.02802227621413,-0.619124352685737,1.79419968241013,0.0783058648803262,1
"15679","PmetTSAr1.1-023583",5.50367560079251,6.81372860032263,7.13676587848408,10.3585667072085,6.80170202388466,10.207929188356,8.03487913413197,8.55954733695503,0.172525793346961,2.99923311889471,0.625864915616493,1
"15680","PmetTSAr1.1-023584",5.72740225123123,6.66560406553301,2.89817903694785,4.75934146006878,3.04411838831202,5.7706048677033,2.76610593142248,3.46857473785106,-0.408744927415078,2.15430555986334,0.272211395770844,1
"15681","PmetTSAr1.1-023590",1.74506787342201,1.74786951051755,2.89817903694785,4.3114034402976,10.1787708609183,3.47902892746011,4.21501856216759,2.34967966112491,0.905088314340621,1.96833555860462,0.0485718467171261,1
"15682","PmetTSAr1.1-023594",3.40064508666854,1.92561895226509,4.63708645911656,4.75934146006878,4.4234845330159,3.20820631634047,7.06015609163071,4.30774604539567,0.367523154312265,2.09675617728498,0.335214316613468,1
"15683","PmetTSAr1.1-023595",4.38504234859891,6.13235574029037,3.98499617580329,6.13115164561802,2.90142533885989,4.77064445741537,6.58596650338686,6.07000579123935,-0.0190299700218,2.37561453997876,0.955362362585319,1
"15684","PmetTSAr1.1-023600",4.11657036807244,4.29561150889905,4.67331369707841,4.3953918190047,4.09053408429427,3.81234906422276,3.92523603601857,3.60843662244183,-0.180932946277267,2.0616251944855,0.555657875431836,1
"15685","PmetTSAr1.1-023601",3.22166376631756,4.4733609506466,4.12990512765068,4.81533371254018,5.46990022899815,7.08305290620622,4.95264681054692,5.09097259910397,0.439398687128493,2.31358994857431,0.174169350436914,1
"15686","PmetTSAr1.1-023614",4.11657036807244,6.10273083333245,4.56463198319286,5.15128722736857,8.03837511913642,4.62481689758171,4.32039402622178,4.9511107145132,0.129597027075183,2.40323082277674,0.69871344003509,1
"15687","PmetTSAr1.1-023616",5.63791159105574,9.0652215291249,6.15863045351418,6.7190702965677,5.46990022899815,8.20800836778015,7.218219287712,7.77632078324673,0.0569096202623493,2.82765321355147,0.872704101576872,1
"15688","PmetTSAr1.1-023619",3.75860772737049,3.94011262540396,3.65895103414666,3.55550803193374,4.51861323265065,4.08317167534241,3.81986057196438,3.58046424552367,0.0992011100055886,1.97235835550071,0.747525432881553,1
"15689","PmetTSAr1.1-023620",2.32675716456269,2.93286578883453,2.20986151567273,2.85560487604127,1.85500964287764,2.68739360264883,3.609109643856,1.98603876118891,-0.021483913583772,1.39205060342224,0.946153470218496,1
"15690","PmetTSAr1.1-023630",4.29555168842342,5.98423120550075,4.45595026930732,4.22741506159051,8.51401861731017,3.85401408131809,5.21608547068239,5.79028202205782,0.294335917192773,2.41864489622761,0.396971777157455,1
"15691","PmetTSAr1.1-023631",9.39651931842623,8.32459885517678,9.74512701173714,9.15473327907348,8.37132556785805,9.99960410287937,11.5913010459609,7.27281799871996,0.0253052998548094,3.21639141328481,0.944808639012607,1
"15692","PmetTSAr1.1-023634",16.5110268023775,12.7979598058234,7.31790206829332,9.35070616272338,6.94439507333679,12.0411899405506,10.6956096015003,12.5316248593329,-0.120276454366378,3.47069886882766,0.750259980170708,1
"15693","PmetTSAr1.1-023635",14.67646826878,20.0856869174728,10.1436266293175,8.95876039542359,13.3655822986824,10.4995843080233,9.43110403284998,10.4057242135532,-0.302719560657191,3.61499510778096,0.413844340296147,1
"15694","PmetTSAr1.1-023637",2.41624782473817,3.76236318365641,3.51404208229927,4.11543055664771,4.2332271337464,7.56220060280252,3.00320072554441,4.47558030690459,0.480407342126804,2.0722257004412,0.183113128452455,1
"15695","PmetTSAr1.1-023639",4.74300498930086,5.27323343851056,3.87631446191775,4.4513840714761,2.94898968867727,5.7706048677033,4.42576949027597,4.92313833759505,-0.0156614633299325,2.20747480728503,0.957988231846969,1
"15696","PmetTSAr1.1-023640",2.77421046544012,3.19948995145585,3.15176970268079,3.83546929429073,3.47219753666839,3.06237875650681,5.55855572885851,4.72733169916797,0.37442938915574,1.92146897149712,0.25484114245846,1
"15697","PmetTSAr1.1-023644",4.38504234859891,2.7847412540449,3.18799694064263,2.43566298250579,2.42578184068614,3.64568899584144,3.81986057196438,4.11193940696859,0.14258627149348,1.77052893947371,0.689863698961581,1
"15698","PmetTSAr1.1-023647",3.80335305745824,4.08823716019358,5.68767636001015,8.48282624941672,15.3157206411948,7.10388541475389,5.90102598703462,4.86719358375874,0.582284964772757,2.79858039933386,0.175506570422923,1
"15699","PmetTSAr1.1-023651",5.63791159105574,6.63597915857509,4.8182226489258,5.17928335360427,2.99655403849464,6.52057517541926,7.6660650099423,6.65742570652058,0.103029176273839,2.54434445703604,0.7852297133783,1
"15700","PmetTSAr1.1-023654",3.40064508666854,3.40686430016132,6.66581178498005,6.74706642280339,14.6498197437516,2.31240844879085,8.08756686615906,2.79723769181537,0.455142337066006,2.59751418662062,0.37935716235838,1
"15701","PmetTSAr1.1-023657",3.71386239728275,5.62873232200565,4.67331369707841,5.03930272242577,4.13809843411165,6.16642253010895,3.42470258176117,4.64341456841351,-0.0521420924538902,2.24622392463275,0.883678516618223,1
"15702","PmetTSAr1.1-023662",13.9605429873761,9.77621929611508,6.08617597759048,3.91945767299782,2.85386098904252,1.41661058124124,10.24776387927,13.2029619053685,-0.281173533603243,2.95236868041234,0.62951566480372,1
"15703","PmetTSAr1.1-023678",4.56402366894988,4.85848474109962,5.94126702574309,3.72348478934793,5.94554372717191,4.45815682920039,5.98005758507527,3.55249186860552,0.0608657517032445,2.30317424574052,0.861183343770291,1
"15704","PmetTSAr1.1-023684",9.03855667772428,10.3094676213577,7.93376511364474,7.55895408363866,5.80285067771978,15.811873987678,6.92843676156297,10.6574756058166,0.173169126347899,3.22117723896411,0.658235473977329,1
"15705","PmetTSAr1.1-023685",12.1259844537786,11.9980873179594,12.4983970968376,12.4582761748859,23.2589670606965,13.9161157098405,15.5692248140065,10.7134203596529,0.368598343963871,3.819861862024,0.296819120596549,1
"15706","PmetTSAr1.1-023687",4.69825965921311,2.93286578883453,3.29667865452818,4.53537245018319,7.08708812278891,3.37486638472179,5.26877320270949,3.55249186860552,0.312747492368942,2.13618856088913,0.376776719502248,1
"15707","PmetTSAr1.1-023693",3.17691843622982,4.76961002022584,3.51404208229927,4.367395692769,2.56847489013826,4.33316177791439,4.1096430981134,2.71332056106091,-0.201923251546317,1.91130622974273,0.547334163133623,1
"15708","PmetTSAr1.1-023694",3.57962640701952,4.62148548543622,3.47781484433742,5.93517876196813,2.99655403849464,5.08313208563035,3.58276577784245,4.33571842231382,-0.136843467826586,2.09412159764989,0.68705112631953,1
"15709","PmetTSAr1.1-023697",4.96673163973958,4.71036020631,4.41972303134547,4.92731821748298,5.42233587918078,3.33320136762646,5.08436614061465,4.75530407608613,-0.0368510926161707,2.25089726355016,0.921312255627624,1
"15710","PmetTSAr1.1-023698",4.11657036807244,4.32523641585698,4.45595026930732,5.90718263573243,9.13235516493605,3.99984164115175,7.48165794784747,3.88816039162336,0.374755699651093,2.45111337954466,0.314406255019631,1
"15711","PmetTSAr1.1-023706",3.04268244596659,2.69586653317113,4.34726855542177,5.34726011101846,4.18566278392902,2.14574838040953,4.39942562426242,3.60843662244183,-0.112955379182836,1.91857223876956,0.764666965687257,1
"15712","PmetTSAr1.1-023713",5.77214758131897,6.0434810194166,5.57899464612461,4.11543055664771,6.37362287552828,7.31221050023054,5.03167840858756,6.09797816815751,0.207477641950633,2.54886596293031,0.533538378508049,1
"15713","PmetTSAr1.1-023714",3.71386239728275,3.58461374190886,3.62272379618481,3.49951577946234,4.2332271337464,2.77072363683949,2.66073046736829,3.3846576070966,-0.151783614293409,1.802956106128,0.639331595074209,1
"15714","PmetTSAr1.1-023718",2.59522914508915,4.02898734627773,2.20986151567273,3.69548866311223,3.18681143776414,3.89567909841342,2.84513752946312,3.21682334558768,0.0654971195690118,1.71140902161651,0.844157474864745,1
"15715","PmetTSAr1.1-023723",3.04268244596659,4.68073529935207,2.53590665732937,7.53095795740296,2.33065314105139,5.81226988479863,4.45211335628952,3.52451949168737,-0.140144498030124,2.10860907976964,0.731160268866854,1
"15716","PmetTSAr1.1-023725",4.11657036807244,5.95460629854282,5.07181331465874,6.04716326691093,4.75643498173753,6.10392500446595,7.32359475176619,5.93014390664858,0.18644648784043,2.51867068753668,0.576395686127713,1
"15717","PmetTSAr1.1-023727",2.50573848491366,3.28836467232962,2.89817903694785,4.14342668288341,2.37821749086876,3.52069394455545,3.18760778763924,2.99304433024245,-0.0860391723399195,1.66973140016779,0.791549932610325,1
"15718","PmetTSAr1.1-023728",10.7836245511463,12.5313356432021,10.7594896746689,11.2264466205152,9.32261256420555,10.832904444786,10.8800166635951,12.1120392055606,-0.069701062442557,3.47500575308294,0.835369290296457,1
"15719","PmetTSAr1.1-023732",2.32675716456269,1.48124534789622,6.59335730905636,5.37525623725416,13.1277605495956,1.0832904444786,5.79565052298044,2.34967966112491,0.496024571690338,2.26463481290174,0.419075723833534,1
"15720","PmetTSAr1.1-023733",2.2372665043872,5.51023269417396,3.00686075083339,3.94745379923352,1.95013834251239,6.3122500899426,6.05908918311591,4.19585653772305,0.335211937162559,2.08054741340163,0.418149545963393,1
"15721","PmetTSAr1.1-023735",4.74300498930086,5.9249813915849,4.52840474523101,7.41897345246016,2.61603923995564,6.72890026089591,7.03381222561716,6.32175718350274,0.00905456085263564,2.52023911612168,0.987299891045976,1
"15722","PmetTSAr1.1-023747",4.51927833886214,3.58461374190886,4.27481407949808,3.86346542052642,4.66130628210277,2.68739360264883,4.53114495433016,4.11193940696859,-0.0253988510400179,2.0303921869975,0.950831745693403,1
"15723","PmetTSAr1.1-023750",6.3090915423719,9.42072041261999,7.57149273402626,5.96317488820383,4.66130628210277,6.54140768396692,4.47845722230306,6.79728759111135,-0.378723951561,2.70733211421456,0.272107852036022,1
"15724","PmetTSAr1.1-023751",8.36737672640812,10.6353415978949,7.78885616179734,5.85119038326104,3.8527123352074,7.60386561989785,6.29618397723784,6.85323234494766,-0.403171127141218,2.85209587044988,0.265261009103924,1
"15725","PmetTSAr1.1-023756",7.51721545474098,3.79198809061434,6.33976664332342,9.09874102660209,7.13465247260629,2.1040833633142,9.95798135312093,3.24479572250583,-0.255508072594656,2.63289016651231,0.58731854875045,1
"15726","PmetTSAr1.1-023761",2.05828518403622,2.07374348705471,1.9562708499398,3.38753127451955,15.8864928390033,1.20828549576459,5.24242933669594,2.57345867647014,1.38424646001814,2.11440908636485,0.017571489967758,1
"15727","PmetTSAr1.1-023762",2.9531917857911,4.11786206715151,3.51404208229927,5.03930272242577,5.46990022899815,2.49990102571984,8.77250738251129,3.7482985070326,0.386099086574776,2.19431256521263,0.332334277638546,1
"15728","PmetTSAr1.1-023771",9.88871794939141,10.5168419700632,8.94812777657648,8.7907836380094,8.41888991767542,7.35387551732587,8.77250738251129,6.68539808343873,-0.289042489478208,3.12606651805698,0.385800116165484,1
"15729","PmetTSAr1.1-023779",3.08742777605433,5.15473381067886,4.31104131745993,3.91945767299782,3.51976188648577,5.24979215401167,4.24136242818114,4.72733169916797,0.108026282255223,2.11890784894768,0.748601526059876,1
"15730","PmetTSAr1.1-023781",4.16131569816019,5.74723194983735,3.58649655822296,5.62722137337544,3.09168273812939,7.16638294039688,3.71448510791019,4.97908309143136,-0.00913115088561335,2.27192501791298,0.978813527935531,1
"15731","PmetTSAr1.1-023788",14.1842696378148,15.7900754085738,11.5927161477914,8.95876039542359,8.18106816858854,15.9785340560593,11.7757081080557,13.5106580514682,-0.0287243683220199,3.65100469406325,0.935551942047197,1
"15732","PmetTSAr1.1-023790",3.22166376631756,4.17711188106735,2.82572456102415,3.80747316805503,2.56847489013826,4.93730452579669,3.42470258176117,3.58046424552367,0.0535091263787429,1.86249240774906,0.884362085881016,1
"15733","PmetTSAr1.1-023792",15.2581575599207,10.2798427143998,11.9549885274099,7.53095795740296,12.9850675001434,7.52053558570719,11.2488307877848,7.94415504475565,-0.182081794662499,3.4115663886324,0.624957651322377,1
"15734","PmetTSAr1.1-023793",2.68471980526464,4.41411113673075,3.55026932026111,4.67535308136169,4.89912803118965,2.93738370522082,3.50373417980181,2.74129293797906,-0.134570540221103,1.90087561916983,0.713927238030365,1
"15735","PmetTSAr1.1-023794",5.01147696982732,7.64322599514452,5.21672226650613,9.07074490036639,7.03952377297154,9.41629386354474,6.37521557527848,7.72037602941042,0.17981230495497,2.85885388722954,0.613480570155781,1
"15736","PmetTSAr1.1-023801",4.87724097956409,5.42135797330018,4.41972303134547,3.10757001216256,5.61259327845028,4.77064445741537,3.74082897392374,2.74129293797906,-0.0826868394671398,2.13492397304804,0.81941714561597,1
"15737","PmetTSAr1.1-023806",2.14777584421171,2.72549144012905,2.35477046752013,3.61150028440514,1.90257399269501,3.62485648729377,4.26770629419468,3.04898908407875,0.248404811783549,1.60015149745231,0.475392624553359,1
"15738","PmetTSAr1.1-023811",4.11657036807244,8.50234829692433,4.67331369707841,5.71120975208254,6.08823677662403,7.47887056861186,6.92843676156297,4.78327645300428,0.134199219800767,2.60928076783119,0.706312461937968,1
"15739","PmetTSAr1.1-023814",10.0229539396546,11.8203378762119,5.14426779058243,3.19155839086966,5.75528632790241,3.37486638472179,5.45318026480432,4.13991178388675,-0.690004302110658,2.62404655113645,0.103694952091795,1
"15740","PmetTSAr1.1-023819",6.75654484324934,8.41347357605056,4.8182226489258,4.59136470265459,6.80170202388466,6.45807764977626,5.50586799683141,5.90217152973043,0.00446922595493346,2.63584412019531,0.991384197640446,1
"15741","PmetTSAr1.1-023823",2.37150249465043,2.72549144012905,2.49967941936752,4.89932209124728,3.13924708794677,3.79151655567509,5.82199438899398,3.97207752237783,0.418002816865494,1.89615124431398,0.243192139472286,1
"15742","PmetTSAr1.1-023825",2.05828518403622,1.36274572006453,4.38349579338362,4.75934146006878,17.1707302840725,1.24995051285992,7.00746835960362,1.45456359974399,1.09067946715945,2.31145020779405,0.10041531371846,1
"15743","PmetTSAr1.1-023828",11.365313842287,11.2278397370534,9.20171844230942,12.7382374372429,15.6486710899165,12.0828549576459,12.5660240884621,11.7763706825427,0.224112841585087,3.60110989865823,0.502824889067595,1
"15744","PmetTSAr1.1-023838",14.8107042590432,17.5675698260492,12.643306048685,11.4504156304008,13.5082753481346,14.1869383209601,11.9074274381234,13.8742989514042,-0.0784953495571537,3.78702724714631,0.815444925607181,1
"15745","PmetTSAr1.1-023839",2.86370112561561,3.46611411407717,3.65895103414666,2.91159712851267,6.84926637370204,3.39569889326945,4.32039402622178,2.88115482256983,0.425457217366547,1.94358755728408,0.22249485824303,1
"15746","PmetTSAr1.1-023840",6.53281819281062,7.6136010881866,5.43408569427722,3.94745379923352,4.4234845330159,4.54148686339105,4.87361521250627,4.75530407608613,-0.337703697236252,2.41256304253282,0.311717803279422,1
"15747","PmetTSAr1.1-023848",4.51927833886214,4.85848474109962,3.80385998599405,2.74362037109848,2.52091054032089,4.2081667266284,3.1085761895986,4.22382891464121,-0.171303955912547,1.93029142575774,0.613142676009096,1
"15748","PmetTSAr1.1-023852",4.38504234859891,6.07310592637452,3.87631446191775,13.4381405931354,4.32835583338115,17.4576421629436,4.82092748047918,6.15392292199381,0.239061640225984,2.93496701916769,0.640684247724091,1
