"","ID","F.1","F.2","F.4","W.3","F.3","W.1","W.2","W.4","logFC","logCPM","PValue","FDR"
"13451","PmetTSAr1.1-018724",13.6920710068496,15.9974497572792,7.42003857151054,15.832663474142,8.73076434880539,16.3777338478838,22.2282866203589,15.8043929587568,0.253638008185123,3.86630409866903,0.514384740221674,1
"13452","PmetTSAr1.1-018726",4.92198630965183,5.51023269417396,2.18796009159926,4.08329923209985,2.71704284713861,2.82760874980557,5.45811723948832,6.76931521419319,0.0887616222707563,2.13039627213148,0.826877925730131,1
"13453","PmetTSAr1.1-018727",3.53488107693177,6.84335350728056,5.51746457881553,10.010669085148,3.7676327480322,8.67879913306661,8.56216101309046,6.48959144501166,0.0837990833624987,2.75463747371746,0.835868710849906,1
"13454","PmetTSAr1.1-018728",7.51721545474098,10.9019657605162,6.13580112644141,8.03487913413197,5.57899464612461,10.0226131923801,11.9578599063599,9.1189948753181,0.170197647487703,3.12576281975115,0.644085570298298,1
"13455","PmetTSAr1.1-018729",3.80335305745824,5.9249813915849,0.570772197808503,7.61337727791521,4.23858684153623,1.84774433155612,1.79159573509922,17.7904317199458,0.514901716844412,2.46526974102435,0.464888053427757,1
"13456","PmetTSAr1.1-018731",6.08536489193318,4.88810964805754,12.7472457510566,8.43003712433518,5.25294950446798,6.10315551938232,6.45807764977626,5.17488972985843,-0.480636417869009,2.79597808267148,0.199720096919948,1
"13457","PmetTSAr1.1-018732",8.00941408570617,8.05797469255546,5.66015762826766,5.53221186284496,6.33976664332342,5.17928335360427,5.72893985060797,5.87419915281228,-0.237730626708882,2.66812926273217,0.476322515644519,1
"13458","PmetTSAr1.1-018733",10.1124445998301,10.190967993526,6.84926637370204,6.87574902953588,9.34662739415681,6.5510935391535,7.31221050023054,7.69240365249227,-0.139839697629525,3.03118038877127,0.685747950764588,1
"13459","PmetTSAr1.1-018734",6.13011022202092,8.9467219012932,2.52091054032089,5.00533454257401,3.9125416998796,3.33153902204815,7.31221050023054,5.34272399136736,-0.184629558840626,2.42802744207303,0.655977157517695,1
"13460","PmetTSAr1.1-018735",6.21960088219641,9.47997022653584,2.66360358977301,4.74189588243854,5.18049502854428,5.17928335360427,6.08309249591828,5.56650300671259,-0.0729043116148112,2.512507584459,0.858806930765965,1
"13461","PmetTSAr1.1-018741",27.6973593243135,44.1411113673075,25.4469271522958,24.5788269906398,21.5914338252615,32.1675490448178,71.2680117415632,37.1473165473081,0.412477544003219,5.15296523937339,0.307762392471168,1
"13462","PmetTSAr1.1-018745",12.1707297838664,12.4128360153704,8.98966211548392,8.43003712433518,8.29603749326322,7.95089985093844,8.04134829939883,7.46862463714704,-0.403222229969726,3.21366991908309,0.229827580316619,1
"13463","PmetTSAr1.1-018746",9.30702865825074,16.9454467799328,3.23437578758152,6.98112449359007,6.19485769147603,6.24313615056082,33.6445013044795,12.3078458439876,0.678661946854711,3.57796948037174,0.230373397656542,1
"13464","PmetTSAr1.1-018747",4.56402366894988,5.56948250808981,1.61718789379076,5.32146093473658,4.56463198319286,7.58695020987436,7.74969317973151,4.8951659606769,0.533716125752589,2.40825579287477,0.181394524029682,1
"13465","PmetTSAr1.1-018749",10.1571899299179,12.4424609223283,4.9942567308244,7.24456315372554,10.2160811052412,12.0663304075862,12.3953425858609,8.75535397538211,0.316946594603719,3.30037331451537,0.394623985810496,1
"13466","PmetTSAr1.1-018751",18.3903306660628,18.5155668487028,11.2727509067179,6.58596650338686,16.5196205106027,4.89932209124728,8.70798857292412,9.0630501214818,-0.483350674017111,3.56002553062569,0.274008593341002,1
"13467","PmetTSAr1.1-018754",5.05622229991507,4.73998511326792,5.32720717954603,3.66179737588309,5.10804055262058,2.2396900988559,3.31236885907879,3.46857473785106,-0.411341679252764,2.05872366699312,0.231435021023176,1
"13468","PmetTSAr1.1-018755",7.4277247945655,11.2278397370534,6.46875157516303,9.66819882697191,8.00621958956843,6.18714389808942,7.10388541475389,6.79728759111135,-0.311459607152601,2.98625389403816,0.366856990146226,1
"13469","PmetTSAr1.1-018756",22.551646364223,23.3740515898024,20.5002347712887,25.1320481769243,24.1273404825908,23.2367847756299,21.415818787,19.832415234971,-0.047728806363828,4.49716358502964,0.882352354208218,1
"13470","PmetTSAr1.1-018757",12.4839470944806,6.1619806472483,7.42003857151054,5.24242933669594,6.37599388128527,4.11543055664771,2.60406356845817,4.47558030690459,-0.833596424537593,2.62121783159272,0.0347477062240013,1
"13471","PmetTSAr1.1-018759",3.22166376631756,2.45886727750773,3.61489058612052,4.0569553660863,3.65895103414666,3.02358163345546,3.10404377360214,3.8042432608689,0.024301066644528,1.77742236348775,0.939785781620909,1
"13472","PmetTSAr1.1-018760",15.2134122298329,8.8282222734615,6.65900897443254,18.8095203336729,6.88317521275114,10.8065047269797,7.14555043184922,10.0420833136172,-0.506397957115861,3.40746141166893,0.204591558508078,1
"13473","PmetTSAr1.1-018761",3.26640909640531,6.93222822815433,1.56962354397338,2.50266727128701,2.7894973230623,4.53537245018319,4.72897944032004,3.32871285326029,0.104212770881831,1.917598134546,0.803613136928516,1
"13474","PmetTSAr1.1-018763",5.86163824149446,5.36210815938433,3.47219753666839,5.05802227460111,4.85444988688765,4.22741506159051,6.39558012413326,4.33571842231382,0.00414490186524624,2.32488738450089,1,1
"13475","PmetTSAr1.1-018764",16.1530641616756,6.54710443770131,15.5059780404643,18.3616746114426,16.3747115587553,9.63066742508036,3.39569889326945,6.71337046035689,-0.648970774284403,3.54004920566701,0.169189494405711,1
"13476","PmetTSAr1.1-018766",8.23314073614489,10.1613430865681,7.84811771986692,6.53327877135976,9.4915363460042,6.5510935391535,9.60378644047373,10.9371993749981,0.158511485811522,3.1263725557634,0.649111733195849,1
"13477","PmetTSAr1.1-018767",8.63584870693458,8.23572413430301,5.1845141300939,6.08543304912946,6.33976664332342,8.28685336576682,9.04130870968677,7.94415504475565,0.16840440815104,2.91344667945576,0.628729922959457,1
"13478","PmetTSAr1.1-018768",5.45893027070476,4.53261076456245,6.18336547625878,3.53007804581536,4.31104131745993,1.73575982661332,2.79155614538716,2.76926531489722,-0.762600960393787,1.98577617292699,0.0323084822842278,1
"13479","PmetTSAr1.1-018769",34.2301775171241,41.8896184385052,15.0303345422906,14.8315965656272,25.4315210492174,17.8895246646115,16.186859141536,23.8604375111851,-0.34674060459086,4.56840608252703,0.389047803661564,1
"13480","PmetTSAr1.1-018772",8.00941408570617,5.65835722896358,6.42118722534566,4.87361521250627,6.91940245071299,5.96317488820383,5.27062466255934,5.17488972985843,-0.0959152782245798,2.60670508847312,0.776085640492927,1
"13481","PmetTSAr1.1-018775",3.669117067195,4.3548613228149,4.94669238100703,3.89889217000502,4.27481407949808,4.3953918190047,4.39565930355739,4.47558030690459,0.0578039524402018,2.12502861650513,0.862116070222814,1
"13482","PmetTSAr1.1-018776",3.89284371763372,3.31798957928754,9.6079986631098,5.76930665696689,6.30353940536157,1.98772496273461,3.33320136762646,4.41963555306828,-0.493300542827778,2.28581870811681,0.248205345837011,1
"13483","PmetTSAr1.1-018777",11.2310778520237,12.6794601779917,10.0360778114662,14.4627824414375,8.00621958956843,13.8300863604352,12.3953425858609,10.4057242135532,-0.117361962641704,3.54800369600739,0.736540089162795,1
"13484","PmetTSAr1.1-018778",3.80335305745824,3.43648920711924,3.80514798539002,3.16126392162569,3.47781484433742,2.32367847756299,2.31240844879085,4.58746981457721,-0.161738725589853,1.77378970183274,0.63178145985969,1
"13485","PmetTSAr1.1-018779",39.5548717975657,6.75447878640679,3.28194013739889,3.02954459155795,13.2591690940364,1.56778306919913,0.499980205143969,1.67834261508922,-1.63094041019981,3.12480010854003,0.0650665744410114,1
"13486","PmetTSAr1.1-018780",6.26434621228415,5.09548399676301,7.80055337004954,6.6649981014275,6.66581178498005,4.98331046995437,3.77068404712743,4.55949743765905,-0.371400584800397,2.53065288557729,0.273448787286267,1
"13487","PmetTSAr1.1-018781",34.0511961967731,30.0396556553354,26.873857646817,23.867542608274,27.9674277065467,22.4808893672661,20.6866809878317,25.2310839801746,-0.252963653997149,4.72548876313959,0.436834748400145,1
"13488","PmetTSAr1.1-018784",40.718250379847,38.1272552548488,45.0910036268717,27.5029961181435,30.9380612194183,28.5000565079413,32.7695359454776,36.5598966320269,-0.233402793782832,5.13261559137668,0.481855849097698,1
"13489","PmetTSAr1.1-018786",6.75654484324934,11.0797152022638,11.3678796063527,12.7240872845434,11.6289433857532,10.5825357170941,8.10384582504182,6.29378480658458,-0.197839176231418,3.3042084881709,0.590643437446869,1
"13490","PmetTSAr1.1-018787",11.6785311529012,9.27259587783037,10.9873648078137,18.1509236833342,11.6651706237151,14.865943031156,10.270426713999,10.8812546211618,-0.0723554690678718,3.61879843246251,0.84117253262288,1
"13491","PmetTSAr1.1-018788",10.1124445998301,11.3167144579272,19.1208686265849,14.436438575424,10.4334445330123,13.7181018554924,11.7911998379786,10.4336965904713,-0.244710583382648,3.66990224489561,0.48211307432217,1
"13492","PmetTSAr1.1-018789",7.24874347421452,10.8427159466004,5.51746457881553,7.90315980406423,7.20922035440777,6.41111290797501,8.64549104728112,7.63645889865596,-0.0775892592488789,2.95286245822456,0.829314766131897,1
"13493","PmetTSAr1.1-018790",2.50573848491366,3.52536392799301,2.71116793959039,4.1096430981134,2.861951798986,3.75148091558363,4.66648191467704,3.72032613011444,0.218697731917024,1.8283795396442,0.506436791802344,1
"13494","PmetTSAr1.1-018792",3.17691843622982,3.67348846278264,1.99770269232976,3.34567098372052,3.65895103414666,3.13556613839826,2.79155614538716,2.74129293797906,0.00612582047049322,1.64552317682769,0.981417827972619,1
"13495","PmetTSAr1.1-018795",5.32469428044153,5.06585908980509,3.99540538465952,4.63652041838435,4.27481407949808,4.14342668288341,3.95817662405642,4.30774604539567,-0.190413023826971,2.1773188249797,0.54352782222887,1
"13496","PmetTSAr1.1-018796",9.84397261930367,10.220592900484,12.0813448536133,13.7778419250853,8.18735577937767,8.11887660835263,1.45827559833657,8.86724348305472,-0.788056833422651,3.18930113311553,0.0902370123851337,1
"13497","PmetTSAr1.1-018797",5.68265692114348,6.07310592637452,0.761029597078004,3.00320072554441,2.60836113325306,1.93173271026321,9.95793908578404,4.47558030690459,0.290527843785758,2.13352096105648,0.608738416283723,1
"13498","PmetTSAr1.1-018798",6.08536489193318,5.00660927588924,5.42233587918078,6.1644646471701,5.7963580738957,5.57122912090405,6.45807764977626,5.6783925143852,0.052094678788915,2.54470234017232,0.875689357478415,1
"13499","PmetTSAr1.1-018799",23.5360436261533,20.5004356148838,14.4595623444821,25.9487080233442,29.4165172250207,19.2893309763964,12.0828549576459,21.2310340808787,-0.0435420480549572,4.38318601941345,0.908382045358676,1
"13500","PmetTSAr1.1-018800",7.56196078482873,10.1020932726523,9.94094911183143,9.7735742910261,6.26731216739972,7.64294246234575,11.020397021715,9.79033192135379,-0.105457855334,3.18218429426404,0.761598198116005,1
"13501","PmetTSAr1.1-018801",5.81689291140671,6.36935499595377,11.1776222070832,6.48059103933267,7.28167483033147,7.78292309352425,7.9996832823035,8.13996168318273,0.0670048749980168,2.9428152429271,0.854891708022314,1
"13502","PmetTSAr1.1-018803",85.4188351375032,7.90985015776584,2.37821749086876,3.92523603601857,16.8094384142975,4.3953918190047,1.10412295302626,6.65742570652058,-1.78239962819831,4.00818314176112,0.0496343279421565,1
"13503","PmetTSAr1.1-018804",11.6337858228134,10.99084048139,13.9839188463083,13.329996202855,11.7376250996388,11.6463885140507,11.2495546157393,11.4407021595249,-0.116000912774218,3.59224830113094,0.722826854524994,1
"13504","PmetTSAr1.1-018805",17.1374614236059,19.1673148017771,16.5523937364466,14.0939683172479,17.3528469837252,14.0260592440851,14.7077510346517,17.4547631969279,-0.0755377628819379,4.03303134983506,0.817909829661707,1
"13505","PmetTSAr1.1-018806",31.5902030419472,37.3273827669849,28.2532237915209,28.9255648828751,31.010515695342,32.9234444531817,37.290190300321,33.846576070966,0.0991503314649377,5.03165573080952,0.757759765158183,1
"13506","PmetTSAr1.1-018808",2.68471980526464,1.98486876618094,2.33065314105139,4.16233083014049,2.82572456102415,2.99558550721976,2.22907841460019,2.57345867647014,-0.0798694567019263,1.47825030292245,0.819243442226529,1
"13507","PmetTSAr1.1-018809",31.0085137508066,32.5281478398011,22.1649870148969,24.0782935363824,24.6707490520186,19.4293116075749,23.4157396075759,23.9443546419396,-0.263576296436391,4.65616936799203,0.415628221388171,1
"13508","PmetTSAr1.1-018810",3.98233437780921,3.67348846278264,2.66360358977301,3.76717283993728,3.51404208229927,3.30354289581245,3.1873738077928,4.19585653772305,0.00806051863608282,1.84732768552229,0.983429435739177,1
"13509","PmetTSAr1.1-018812",5.59316626096799,7.88022525080792,8.70427601657967,8.43003712433518,6.01372150166679,7.13901219010318,11.145392073001,7.46862463714704,0.0546985955143954,2.9751011426052,0.881650754507308,1
"13510","PmetTSAr1.1-018813",11.365313842287,9.71696948219923,13.3180179488651,13.1982768727873,13.2591690940364,13.102187078307,10.6870768849523,11.9162325671335,0.0406723411363703,3.60049323601333,0.904181310159786,1
"13511","PmetTSAr1.1-018815",4.65351432912537,7.67285090210244,2.14039574178189,3.5564219118289,4.45595026930732,4.87132596501158,5.54144727367899,4.22382891464121,0.0794198456537912,2.23504330540297,0.837843212261174,1
"13512","PmetTSAr1.1-018816",3.26640909640531,3.91048771844603,3.42463318685102,4.55748882034371,3.15176970268079,5.34726011101846,5.04146706853502,5.59447538363074,0.33401605480163,2.12288567319303,0.308380609752256,1
"13513","PmetTSAr1.1-018817",16.5557721324653,24.5294229611615,9.89338476201405,14.9896597617085,16.6283022244883,16.6856912364764,19.3742329493288,15.8603377125931,0.0543271127288799,4.07738786589897,0.879375698047446,1
"13514","PmetTSAr1.1-018818",5.27994895035379,5.74723194983735,6.94439507333679,4.95264681054692,4.96313160077319,5.23527560607566,4.45815682920039,4.78327645300428,-0.236276025749201,2.42002609532379,0.455980161056606,1
"13515","PmetTSAr1.1-018819",3.22166376631756,3.43648920711924,2.80629663922514,4.00426763405921,2.42722494344382,3.63949641064083,3.08321126505447,3.30074047634214,-0.116014813160997,1.72424995789914,0.715927692057513,1
"13516","PmetTSAr1.1-018820",13.5130896864987,16.7380724312273,17.8841955313331,15.9116950721826,15.1792127060144,15.2018965459844,16.3951842270126,15.7204758280024,-0.0352591604512216,3.98907440500359,0.91386153666387,1
"13517","PmetTSAr1.1-018821",9.21753799807525,6.60635425161716,11.3203152565353,4.21501856216759,7.7526289238355,5.51523686843265,6.89556032927723,4.8951659606769,-0.319845584697715,2.82790288461738,0.400509782669181,1
"13518","PmetTSAr1.1-018822",5.86163824149446,7.88022525080792,3.13924708794677,2.52901113730055,3.65895103414666,3.47151965322664,2.87488617957782,3.94410514545967,-0.478222148499629,2.0797500786482,0.215879561283595,1
"13519","PmetTSAr1.1-018824",4.38504234859891,5.09548399676301,4.2332271337464,5.50586799683141,4.49217750726917,6.99903155892468,6.39558012413326,6.01406103740304,0.312905367591621,2.44838592244644,0.336307922120529,1
"13520","PmetTSAr1.1-018826",9.262283328163,10.3390925283156,11.1776222070832,9.40476016683643,9.60021805988975,8.7907836380094,9.81211152595038,10.9371993749981,-0.0375116461220007,3.31840263690088,0.910705127788927,1
"13521","PmetTSAr1.1-018827",4.20606102824793,3.34761448624547,4.75643498173753,3.16126392162569,4.41972303134547,2.77161649733417,2.85405367103015,2.88115482256983,-0.257642634386155,1.84875041483651,0.431657794492342,1
"13522","PmetTSAr1.1-018828",6.89078083351257,10.4279672491894,8.51401861731017,8.79885124852484,7.7526289238355,8.65080300683091,9.87460905159338,8.67143684462765,0.0125611389781479,3.13133909101931,0.9725444868743,1
"13523","PmetTSAr1.1-018829",10.4256619104443,13.8052066423928,7.99081076931904,10.3794832093377,9.67267253581345,8.34284561823822,11.7703673294309,9.1189948753181,-0.131780130041195,3.35792617219592,0.705254760243395,1
"13524","PmetTSAr1.1-018833",4.02707970789696,4.65111039239415,3.71001928575527,5.00533454257401,5.03558607669689,5.17928335360427,6.3747476155856,4.83922120684059,0.298448076460861,2.29875244911533,0.34001632584475,1
"13525","PmetTSAr1.1-018834",7.33823413439001,9.83546911003093,1.80744529306026,12.0918345002183,7.64394720994995,3.86346542052642,3.54152645310311,31.7486478021044,0.58844263923293,3.29383753091928,0.364828092913272,1
"13526","PmetTSAr1.1-018835",5.59316626096799,8.44309848300848,4.37592018319852,5.76930665696689,5.7963580738957,5.26327173231136,5.85393490189397,5.70636489130335,-0.0994623258682358,2.56428666241498,0.776205630910935,1
"13527","PmetTSAr1.1-018838",7.69619677509196,10.3983423422315,4.47104888283327,8.61444418643001,5.97749426370494,6.6070857916249,7.31221050023054,9.0630501214818,-0.108892111632386,2.92305395707303,0.770166837625295,1
"13528","PmetTSAr1.1-018840",41.6131569816019,54.3913291747494,26.9214219966344,27.5029961181435,37.7487819562457,31.971576161168,43.2066227278579,40.6998084159136,0.0302205501074776,5.25061473808257,0.933096559806924,1
