"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"15158","PmetTSAr1.1-022101",9.48600997860172,9.34662739415681,12.1503187862932,13.1244803850292,15.7308255946579,9.27504821438817,9.95798135312093,13.7624094437316,0.143240395277266,3.5448763027335,0.69009556090804,1
"15159","PmetTSAr1.1-022102",3.31115442649305,3.11554246471894,3.10757001216256,3.64568899584144,3.55498883495094,2.52091054032089,4.13598696412695,3.10493383791506,0.0190890648325927,1.75578368361652,0.965248160505575,1
"15160","PmetTSAr1.1-022110",2.37150249465043,2.97063351287155,3.13556613839826,3.27070384198346,3.49573902103509,3.80514798539002,3.58276577784245,3.18885096866952,0.253145525883451,1.71798883650429,0.406777123086831,1
"15161","PmetTSAr1.1-022111",8.1436500759694,9.81758148766084,7.86691147223134,8.4788309788998,8.7097226456298,12.3667309525176,6.79671743149524,8.72738159846395,0.0910552626587363,3.15690182160409,0.795127736446321,1
"15162","PmetTSAr1.1-022113",19.0615106173789,18.5845730744281,16.4337261003552,21.0616661416897,25.2996705420675,14.3644336448473,12.6713995525163,16.8673432816467,-0.11850022275279,4.17839741057008,0.738118831453074,1
"15163","PmetTSAr1.1-022117",5.14571296009055,6.7744934988656,10.5825357170941,10.332924239642,5.6879821359215,5.80285067771978,8.87788284656548,6.85323234494766,-0.272068806916292,2.92173648234043,0.468122597533212,1
"15164","PmetTSAr1.1-022125",12.0812391236909,11.918761289448,9.23872165778058,10.7079093935,12.2350865736228,14.3644336448473,8.82519511453839,11.6365087979519,0.09820532648498,3.51499656763577,0.779243575553578,1
"15165","PmetTSAr1.1-022126",3.49013574684403,3.73140551007036,3.89146154676212,4.49982184629572,4.41411113673075,1.95013834251239,3.95157990203211,4.41963555306828,-0.0785198886155419,1.94949845988484,0.82158663692042,1
"15166","PmetTSAr1.1-022129",4.51927833886214,3.33290589249003,3.69548866311223,3.79151655567509,5.65835722896358,3.32950448721627,3.68814124189664,3.4406023609329,0.0752022197732915,1.99762762192724,0.83195929461335,1
"15167","PmetTSAr1.1-022130",3.17691843622982,4.05745065172699,3.13556613839826,3.31236885907879,4.76961002022584,3.04411838831202,3.76717283993728,3.69235375319629,0.162507232151654,1.88066261738498,0.621913055425946,1
"15168","PmetTSAr1.1-022134",5.1904582901783,6.59335730905636,5.03930272242577,6.41641263268093,5.6879821359215,11.7483944048917,6.82306129750878,6.29378480658458,0.389961564942677,2.76085925409574,0.282793437690504,1
"15169","PmetTSAr1.1-022135",7.38297946447775,6.84694797478929,7.25099669504597,6.49974266687159,8.32459885517678,6.46875157516303,9.95798135312093,7.44065226022888,0.204448114891627,2.92309784953927,0.552336765481018,1
"15170","PmetTSAr1.1-022137",4.02707970789696,5.7963580738957,6.5790896653892,4.14566920098541,3.73273827669849,7.56273162096267,7.7187527419694,6.79728759111135,0.327159454725251,2.54962293050704,0.369335586344453,1
"15171","PmetTSAr1.1-022140",6.84603550342482,7.93376511364474,7.97889597717414,4.6873144232247,5.27323343851056,8.70427601657967,8.24563006224035,5.14691735294028,-0.00440973720272545,2.78818062993425,0.992735861424488,1
"15172","PmetTSAr1.1-022142",7.29348880430226,6.12240321555233,9.21072553154488,8.79131860711478,6.22123046116414,7.65786032059742,8.2192861962268,6.23784005274827,-0.150940580708169,2.91310813608303,0.66653268745918,1
"15173","PmetTSAr1.1-022143",10.6493885608831,8.36849196918691,7.78292309352425,7.52053558570719,11.3167144579272,8.22863251840592,8.7198196504842,7.46862463714704,0.0602536107032745,3.14004240084589,0.86721594773166,1
"15174","PmetTSAr1.1-022146",4.51927833886214,5.28917674242982,6.74706642280339,7.58303311135019,5.09548399676301,3.99540538465952,6.45424717331912,6.68539808343873,-0.119103301855556,2.55234328623943,0.735916806084899,1
"15175","PmetTSAr1.1-022149",4.29555168842342,4.38349579338362,2.57564361368428,3.10404377360214,6.87297841423848,3.51976188648577,3.1085761895986,3.86018801470521,0.280012361356917,2.00860622480527,0.444926504238727,1
"15176","PmetTSAr1.1-022150",17.1374614236059,18.0411645050004,20.8291179193599,17.6659672484202,17.8045690817126,18.3122746796895,20.8906857487431,20.0002494964799,0.0638665675124453,4.24014178453026,0.845744318851066,1
"15177","PmetTSAr1.1-022151",7.15925281403903,4.12990512765068,8.20286498705973,10.8745694618813,9.03559662216697,6.94439507333679,7.74509660798295,7.88821029091934,0.0559509658713597,2.96626564246928,0.882018118030738,1
"15178","PmetTSAr1.1-022152",3.84809838754598,8.44094644511061,22.9848196395087,5.35395469675,2.72549144012905,13.6034040477693,25.1057043109107,5.95811628356674,0.221322727461698,3.46844104140591,0.722874741252508,1
"15179","PmetTSAr1.1-022153",3.40064508666854,4.52840474523101,7.50296183116726,0.374985153857976,1.54049516181207,1.90257399269501,11.8810835721099,4.39166317615013,0.322194606923733,2.17289082743949,0.642347521498723,1
"15180","PmetTSAr1.1-022154",20.8960691509764,21.5552065872996,16.6576951102407,24.0823798811012,19.8190627548515,15.8864928390033,19.8896188402283,19.7484981042165,-0.142487162450226,4.31328305784185,0.667578074089723,1
"15181","PmetTSAr1.1-022157",7.29348880430226,8.76699158676724,4.61936082889029,4.85397449160603,8.8282222734615,7.89568206968429,7.95584753609132,6.93714947570212,0.311399337475769,2.84805708069559,0.389636457044866,1
"15182","PmetTSAr1.1-022160",5.68265692114348,4.38349579338362,7.58695020987436,2.31240844879085,10.6353415978949,4.8039993315549,2.81879366344958,2.60143105338829,0.0645722737444543,2.36739909586902,0.9000393583372,1
"15183","PmetTSAr1.1-022162",2.86370112561561,3.07931522675709,3.33153902204815,4.54148686339105,3.40686430016132,1.99770269232976,3.50373417980181,4.8951659606769,0.000479591374651751,1.81667441897667,1,1
"15184","PmetTSAr1.1-022164",10.4704072405321,7.64394720994995,9.12673715283779,4.70814693177237,6.84335350728056,7.89568206968429,10.1950761472429,6.4056743142572,-0.0248960643662686,2.99407640439963,0.946525941111735,1
"15185","PmetTSAr1.1-022173",3.40064508666854,2.7894973230623,2.93959325474837,4.6873144232247,4.85848474109962,3.42463318685102,3.13492005561214,4.13991178388675,0.167976008258487,1.90174895770876,0.621356378184099,1
"15186","PmetTSAr1.1-022176",4.56402366894988,5.65144912204831,6.21514002432512,2.22907841460019,4.76961002022584,4.56617758246802,4.53114495433016,3.10493383791506,-0.134595383450004,2.17327029696668,0.720838803843142,1
"15187","PmetTSAr1.1-022177",3.40064508666854,2.68081560917676,3.27554676957675,4.14566920098541,3.14024013754,6.08823677662403,6.92843676156297,4.33571842231382,0.596967166559002,2.10768286856388,0.0905745710494348,1
"15188","PmetTSAr1.1-022178",2.9531917857911,2.31854322955828,4.59136470265459,4.58315188048638,3.70311336974056,2.61603923995564,4.13598696412695,3.94410514545967,-0.00684898731181248,1.87792099831695,0.992745306347713,1
"15189","PmetTSAr1.1-022181",7.91992342553068,6.15863045351418,8.7627875117737,11.2287221071916,8.05797469255546,5.04182108064178,8.1665984641997,8.3357683216098,-0.202247770263669,3.00507618296693,0.576005955324625,1
"15190","PmetTSAr1.1-022182",2.63997447517689,2.7894973230623,3.49951577946234,3.29153635053113,3.64386355582471,4.37592018319852,3.53007804581536,3.3846576070966,0.281102460588206,1.78866803397803,0.363869662903876,1
"15191","PmetTSAr1.1-022186",7.33823413439001,9.02058225250018,11.2544427467509,11.8745298721693,8.62084792475603,8.60914731694492,8.53541258838937,8.81129872921841,-0.193604232085134,3.22092964520968,0.576659715617023,1
"15192","PmetTSAr1.1-022188",6.39858220254738,4.60085922115471,2.43566298250579,1.04162542738327,2.96249069579245,6.51631592498041,4.6628642843979,3.18885096866952,0.265285734094084,2.00655221875057,0.587261782137023,1
"15193","PmetTSAr1.1-022190",10.2019352600056,7.57149273402626,5.51523686843265,5.08313208563035,11.4648389927168,7.75298902023217,8.61444418643001,5.65042013746705,0.242755846034612,2.96111240485555,0.52995608450745,1
"15194","PmetTSAr1.1-022191",5.27994895035379,4.89067712484949,5.29126785854706,5.66644232496498,6.0434810194166,3.90027668502477,4.37308175824887,5.20286210677659,-0.112546442802808,2.36316843643257,0.729385370705988,1
"15195","PmetTSAr1.1-022193",3.98233437780921,3.8400872239559,8.23086111329543,1.93742329493288,2.34036764967604,3.42463318685102,11.2488307877848,3.52451949168737,0.193882031845925,2.28777260415005,0.708404829803579,1
"15196","PmetTSAr1.1-022195",4.47453300877439,4.70954093504025,3.94745379923352,2.06241834621887,1.77749441747547,16.1718789379076,5.05802227460111,4.02802227621413,0.828337255356677,2.40952269048928,0.123015108543129,1
"15197","PmetTSAr1.1-022196",11.8127671431644,15.9399847032132,15.42586555587,13.8536181841975,13.745956828477,26.493342848278,26.7917117357777,11.3288126518522,0.457144532401101,4.08586931221911,0.229473866016871,1
"15198","PmetTSAr1.1-022197",13.6920710068496,9.09303672842388,13.4101444668997,18.2701099963025,22.1001805906117,11.9862161539786,12.1181783662318,15.468724435739,0.178814820254142,3.86630914451181,0.631429175834389,1
"15199","PmetTSAr1.1-022198",8.00941408570617,8.22358301733952,7.89490759846704,8.12467833358949,8.56159811084018,8.32376121804067,5.58489959487206,7.24484562180181,-0.119476566190543,2.96441640945321,0.730139286213369,1
"15200","PmetTSAr1.1-022203",6.08536489193318,3.8400872239559,5.09529497489717,5.12479710272568,6.63597915857509,2.85386098904252,2.89782526149022,5.84622677589412,-0.139563020558327,2.28133112349454,0.713116081307005,1
"15201","PmetTSAr1.1-022205",6.53281819281062,7.17299311644593,3.80747316805503,3.79151655567509,6.48785462378546,4.8039993315549,4.1096430981134,5.98608866048489,0.011050698372369,2.43098134874499,0.985797970192494,1
"15202","PmetTSAr1.1-022208",8.8595753573733,9.70889977377529,11.2264466205152,6.72890026089591,9.80584420307301,7.56273162096267,10.9853921276493,7.58051414481965,-0.0217003553280009,3.18891089163366,0.951635117064551,1
"15203","PmetTSAr1.1-022216",3.13217310614208,2.64458837121491,4.4233879452404,6.99972287201556,5.15473381067886,3.51976188648577,4.79458361446563,4.39166317615013,0.0489428158453053,2.15515275979456,0.89385173493025,1
"15204","PmetTSAr1.1-022218",9.35177398833849,11.0855348163255,9.51868292013757,12.1453524832889,11.7018382483802,9.9885134616488,9.85260588906674,10.0980280674535,-0.0164939944350063,3.3965561300647,0.964435756269543,1
"15205","PmetTSAr1.1-022219",5.41418494061702,6.73826626090375,7.92290372470274,6.74973276944358,8.14684941342924,6.27849417589353,4.82092748047918,7.16092849104735,-0.0240948270044615,2.74788773541565,0.948672910516309,1
"15206","PmetTSAr1.1-022226",2.90844645570336,4.78199541096395,5.01130659619007,5.16646211982101,3.94011262540396,15.838928489186,4.26770629419468,6.34972956042089,0.758147456150271,2.60389665428158,0.0937910159026407,1
"15207","PmetTSAr1.1-022229",4.11657036807244,4.49217750726917,3.30354289581245,3.14570879069747,3.67348846278264,4.37592018319852,3.71448510791019,3.49654711476921,0.0208656873558097,1.94341169119008,0.96205746950299,1
"15208","PmetTSAr1.1-022233",6.44332753263513,6.41222111924712,3.41552740075525,4.45815682920039,7.79135052993414,4.70887063192015,5.1107100066282,5.73433726822151,0.176855642839903,2.47715433986824,0.630506828236315,1
"15209","PmetTSAr1.1-022234",5.86163824149446,5.39785845631537,5.29126785854706,5.37478720529766,7.05072785598603,3.90027668502477,5.58489959487206,3.94410514545967,-0.0950204898641317,2.42320727872416,0.780866058237565,1
"15210","PmetTSAr1.1-022236",13.110381715709,14.780713088434,12.4022839224145,22.9157594024319,17.8638188956285,10.7019787089094,14.5681579054917,16.9512604124011,-0.073307743503163,3.95242716434607,0.84150878190403,1
"15211","PmetTSAr1.1-022237",7.65145144500422,5.54276740816276,6.46710516044641,5.47894974803599,5.71760704287943,3.71001928575527,4.68920815041144,5.51055825287628,-0.352061765149003,2.50004135300708,0.296410917609209,1
"15212","PmetTSAr1.1-022239",4.96673163973958,6.91940245071299,4.61936082889029,5.06229957708268,4.82885983414169,5.42233587918078,4.76823974845209,4.05599465313229,-0.178018511503432,2.36143111230299,0.590712604682349,1
"15213","PmetTSAr1.1-022241",2.77421046544012,2.861951798986,3.47151965322664,3.35403387617412,3.08099032362415,2.56847489013826,3.29298325169343,3.30074047634214,-0.0252755145975309,1.65681010700857,0.942808811071172,1
"15214","PmetTSAr1.1-022242",6.17485555210867,7.13676587848408,6.97103543268898,6.02059497027529,6.31010518203792,6.27849417589353,6.08543304912946,6.88120472186581,-0.0412750157505829,2.71002657513001,0.901236944291218,1
"15215","PmetTSAr1.1-022252",4.7877503193886,7.57149273402626,7.16700831633888,4.89563950870136,4.08823716019358,16.219443287725,7.79778434001004,5.37069636828551,0.450478411654589,2.86484160441573,0.303640336456416,1
"15216","PmetTSAr1.1-022254",9.03855667772428,8.40471920714876,11.5344040091079,14.7702485602947,9.39109550566207,12.0813448536133,15.1740668238033,13.2029619053685,0.186677585591159,3.5565871604403,0.604962139713869,1
"15217","PmetTSAr1.1-022259",6.57756352289836,7.02808416459853,7.41897345246016,7.02055538056323,9.42072041261999,6.99195942315416,7.85047207203713,7.41267988331073,0.17588142032191,2.91229013032252,0.601430347502019,1
"15218","PmetTSAr1.1-022263",8.41212205649586,13.5127597597693,3.91945767299782,0.916630376097276,3.70311336974056,20.785620870193,3.50373417980181,1.81820449967999,0.154231934936791,2.82690421790915,0.832885518778596,1
"15219","PmetTSAr1.1-022265",9.21753799807525,6.81072073682745,6.38311678173931,7.3955405344212,9.77621929611508,8.27619686822329,10.0897006831887,6.07000579123935,0.200373943163864,3.0110936184164,0.570689131673713,1
"15220","PmetTSAr1.1-022267",4.42978767868665,2.9344062749097,3.63949641064083,4.66648191467704,3.43648920711924,3.94784103484215,3.97792376804566,4.02802227621413,-0.0275131565169835,1.97976244232709,0.941178801265641,1
"15221","PmetTSAr1.1-022268",7.60670611491647,7.64394720994995,6.6350819178606,6.81223029508657,7.82097543689207,9.17991951475342,9.14132150670096,8.3357683216098,0.265105947432025,2.99204344491726,0.427391359162561,1
"15222","PmetTSAr1.1-022271",1.78981320350976,4.27481407949808,7.55895408363866,2.62489607700583,2.48849218446566,2.42578184068614,5.76930665696689,3.4406023609329,-0.200812282509014,1.95108819282826,0.653124828101164,1
"15223","PmetTSAr1.1-022274",6.35383687245964,4.7457681730021,7.89490759846704,7.85385572246984,8.26534904126093,3.51976188648577,7.40262634980683,9.14696725223626,0.0794046515770312,2.80083698138124,0.840356641074506,1
"15224","PmetTSAr1.1-022276",5.14571296009055,4.56463198319286,4.81533371254018,4.99980205143969,5.06585908980509,4.51861323265065,4.18867469615404,3.69235375319629,-0.161449001834416,2.22780454688551,0.610891565307887,1
"15225","PmetTSAr1.1-022278",3.26640909640531,2.861951798986,5.51523686843265,5.8331023933463,1.57012006877,6.04067242680666,2.66073046736829,3.83221563778706,-0.321874825781781,2.00281791915226,0.455012807977194,1
"15226","PmetTSAr1.1-022283",2.01353985394848,2.35477046752013,3.35953514828385,3.06237875650681,3.43648920711924,1.75988094324288,3.24029551966633,2.60143105338829,0.0332044954791152,1.48434159026141,0.931290610251544,1
"15227","PmetTSAr1.1-022285",4.34029701851116,12.7519877625705,7.89490759846704,0.916630376097276,1.92561895226509,0.90372264653013,14.0939683172479,1.53848073049845,-0.484511534849055,2.48830453946247,0.526126833116422,1
"15228","PmetTSAr1.1-022286",4.96673163973958,6.66581178498005,7.30698894751737,6.3747476155856,5.33248325242641,7.03952377297154,7.56068954588811,5.62244776054889,0.0112853484050955,2.68277328848745,0.974676654669741,1
"15229","PmetTSAr1.1-022288",5.23520362026604,6.33976664332342,4.28340731406191,8.24967338487548,8.73934755258773,5.32720717954603,4.92630294453337,5.34272399136736,0.0120799715873551,2.61361572648929,0.975279310072096,1
"15230","PmetTSAr1.1-022292",4.38504234859891,5.47031293223906,3.44352352699094,5.27062466255934,5.95460629854282,3.13924708794677,4.24136242818114,4.11193940696859,-0.0866939483544272,2.19108785305599,0.801219673432092,1
"15231","PmetTSAr1.1-022296",8.81483002728556,11.5202616718677,11.618392387815,10.395421765285,11.4648389927168,15.2205919415601,15.3057861538711,9.73438716751749,0.287189158164058,3.5630598065915,0.412087683130727,1
"15232","PmetTSAr1.1-022298",4.16131569816019,3.8400872239559,3.10757001216256,4.95813703434435,5.15473381067886,2.90142533885989,2.79244979743603,3.63640899935998,-0.148210522824636,1.957109723787,0.673381313747973,1
"15233","PmetTSAr1.1-022299",5.41418494061702,3.00686075083339,3.94745379923352,4.87480700015369,5.65835722896358,1.90257399269501,4.58383268635725,4.47558030690459,-0.046258130251424,2.1043229881875,0.903822724693302,1
"15234","PmetTSAr1.1-022308",4.29555168842342,5.03558607669689,4.5073763239475,5.97892995317996,5.98423120550075,5.04182108064178,4.39942562426242,5.2588068606129,0.0590851800914571,2.35784257772061,0.856307777286469,1
"15235","PmetTSAr1.1-022309",13.6473256767619,9.27417291823312,20.1572108897031,16.436849244108,20.8559344983788,6.75413767406729,16.6229794545484,15.5806139434116,0.00796077346566032,3.90571394222866,0.986796643113759,1
"15236","PmetTSAr1.1-022315",2.9531917857911,3.9125416998796,3.33153902204815,3.58319147019844,3.94011262540396,3.13924708794677,2.52901113730055,3.32871285326029,-0.0928858668889335,1.76625166639288,0.778670120341127,1
"15237","PmetTSAr1.1-022316",3.44539041675628,2.64458837121491,3.21955451710535,3.83318157277043,3.52536392799301,3.90027668502477,4.32039402622178,3.77627088395075,0.237648398327734,1.86609471371838,0.449040026816307,1
"15238","PmetTSAr1.1-022317",4.47453300877439,4.38349579338362,3.83546929429073,3.60402397874611,6.10273083333245,3.32950448721627,3.92523603601857,3.46857473785106,0.0511073722629153,2.07092858618644,0.888362289575018,1
"15239","PmetTSAr1.1-022318",2.72946513535238,2.39099770548198,3.52751190569804,4.31232926936673,3.67348846278264,4.37592018319852,3.76717283993728,2.71332056106091,0.153708932436315,1.8069300815271,0.641228975445357,1
"15240","PmetTSAr1.1-022319",4.56402366894988,3.87631446191775,3.10757001216256,3.97900913260408,7.46547655339697,3.18681143776414,3.1085761895986,4.08396703005044,0.204994198049279,2.08184988162178,0.583930353195601,1
"15241","PmetTSAr1.1-022321",13.5578350165864,11.5564889098295,6.27113227679652,6.08309249591828,9.50959513349376,8.22863251840592,7.34993861777973,9.0630501214818,-0.130233803571648,3.17077177494652,0.730409102613238,1
"15242","PmetTSAr1.1-022324",6.89078083351257,8.25981025530137,11.0304737368653,11.020397021715,10.2798427143998,15.7913641393686,10.7482973335274,8.08401692934642,0.267430777714638,3.36768641975852,0.465390629212506,1
"15243","PmetTSAr1.1-022327",9.39651931842623,8.33226473122506,10.8624969794511,12.8953227910049,12.6498352710338,7.51516727114529,8.1665984641997,8.86724348305472,-0.157814045483405,3.30774927420317,0.660144955527545,1
"15244","PmetTSAr1.1-022336",4.34029701851116,3.58649655822296,3.75148091558363,4.33316177791439,5.95460629854282,5.13694978027653,3.5564219118289,4.05599465313229,0.221860213847179,2.13699358574767,0.502560771820661,1
"15245","PmetTSAr1.1-022344",4.29555168842342,3.00686075083339,6.5510935391535,9.91627406868871,6.78410369336471,1.85500964287764,3.13492005561214,5.45461349903997,-0.46409463721103,2.37900648067075,0.311092675050335,1
"15246","PmetTSAr1.1-022345",13.3788536962354,13.7663504255023,11.3944233779294,3.35403387617412,5.39173306634226,11.5581370056222,16.3068530623859,6.15392292199381,-0.0864604741286815,3.35255811208737,0.85753625104094,1
"15247","PmetTSAr1.1-022346",11.186332521936,10.0349449154319,12.2902994174717,12.1870175003842,12.9164594336551,7.42003857151054,11.406893983866,10.6574756058166,-0.106889172815581,3.46968723613328,0.760671062572751,1
"15248","PmetTSAr1.1-022350",10.0676992697424,9.20171844230942,17.1616253824833,15.936869038964,15.6123259668262,12.1764735532481,11.4859255819067,13.4267409207138,0.00759707108144443,3.72254416086944,0.983168477962763,1
"15249","PmetTSAr1.1-022351",6.93552616360031,6.30353940536157,6.6350819178606,8.4788309788998,10.3983423422315,7.03952377297154,5.98005758507527,7.80429316016488,0.138202219903586,2.90886801608951,0.692682495650974,1
"15250","PmetTSAr1.1-022352",3.71386239728275,3.18799694064263,2.91159712851267,3.20820631634047,4.44373604368867,5.27964282972865,3.08223232358505,4.9511107145132,0.446040221510713,1.96485880281438,0.172485676789872,1
"15251","PmetTSAr1.1-022353",5.1904582901783,5.21672226650613,7.19500444257457,7.18721544894455,3.79198809061434,3.99540538465952,6.45424717331912,5.17488972985843,-0.352051550768775,2.48370173178592,0.309337067669156,1
"15252","PmetTSAr1.1-022354",3.98233437780921,3.51404208229927,5.90718263573243,5.06229957708268,3.99936243931981,3.13924708794677,5.55855572885851,4.30774604539567,-0.118015754528896,2.17053442448417,0.73487089981107,1
"15253","PmetTSAr1.1-022355",2.59522914508915,2.49967941936752,5.20727947983996,6.3122500899426,3.16986504449792,2.75873228940776,3.13492005561214,4.22382891464121,-0.328008507132528,1.92994316678452,0.39517167544503,1
"15254","PmetTSAr1.1-022356",1.78981320350976,1.92004361197795,3.38753127451955,3.97900913260408,3.0217405097083,3.18681143776414,1.97578995101606,2.74129293797906,-0.0362634698506483,1.49380570938218,0.944390794650157,1
"15255","PmetTSAr1.1-022361",8.81483002728556,10.4334445330123,9.88263256120165,6.83306280363424,7.16922748381773,13.1753248994129,10.5112025394054,8.05604455242826,0.112599913869221,3.23483973788418,0.756299343884325,1
"15256","PmetTSAr1.1-022366",4.25080635833568,3.22422417860448,3.55550803193374,6.68723524380058,4.5918605784783,2.85386098904252,4.74189588243854,4.81124882992244,-0.0597404943262834,2.14052332265644,0.871211405905183,1
"15257","PmetTSAr1.1-022372",3.80335305745824,3.58649655822296,3.49951577946234,3.29153635053113,3.70311336974056,2.80629663922514,2.92416912750376,3.0210167071606,-0.183124214072916,1.76136225332367,0.552810052552182,1
"15258","PmetTSAr1.1-022373",6.39858220254738,6.01372150166679,4.89932209124728,6.64557022670525,5.45098288025811,6.70657332424991,4.92630294453337,4.86719358375874,-0.128685506725475,2.53518170607346,0.703949633189928,1
"15259","PmetTSAr1.1-022379",3.669117067195,3.7676327480322,4.3393995665333,4.8123094745107,4.53261076456245,3.32950448721627,5.76930665696689,4.69935932224982,0.145100407569815,2.14803738986725,0.660065649511633,1
"15260","PmetTSAr1.1-022382",5.27994895035379,6.41222111924712,4.81533371254018,5.47894974803599,4.3548613228149,6.37362287552828,4.84727134649273,4.47558030690459,-0.135883680029641,2.40926984633042,0.68629369772756,1
"15261","PmetTSAr1.1-022384",9.53075530868946,9.92626320154638,8.48282624941672,10.582914342214,10.0132185517785,10.0360778114662,7.87681593805068,8.53157496003688,-0.080536057794908,3.23764123837774,0.814904814390795,1
"15262","PmetTSAr1.1-022386",2.90844645570336,2.46345218140567,3.44352352699094,5.47894974803599,4.38448622977283,3.80514798539002,4.24136242818114,3.35668523017844,0.135351848133079,1.93643565086864,0.693483990580784,1
"15263","PmetTSAr1.1-022387",7.33823413439001,8.22358301733952,14.9219352836274,11.9995249234552,10.4575921561473,4.51861323265065,8.11391073217261,10.9651717519162,-0.318252501404778,3.26898824989058,0.42272701150338,1
"15264","PmetTSAr1.1-022391",3.17691843622982,3.47781484433742,3.97544992546922,4.45815682920039,3.61423864886679,4.75643498173753,3.63545350986955,3.60843662244183,0.0408079672104573,1.96311315145297,0.895345787731357,1
"15265","PmetTSAr1.1-022393",16.4662814722898,16.3384843207935,14.8099507786846,14.3535983893414,20.41156089401,12.3667309525176,16.2014775983317,15.6925034510842,0.0628930917024711,3.99028566608551,0.854975298910723,1
"15266","PmetTSAr1.1-022397",2.81895579552787,2.89817903694785,3.91945767299782,2.56239855136284,2.69586653317113,4.0429697344769,3.89889217000502,2.90912719948798,0.147174933934861,1.7125339420077,0.652463181576714,1
"15267","PmetTSAr1.1-022399",9.08330200781202,6.04994873962863,7.50296183116726,23.8532222870768,15.7012006877,2.66360358977301,13.1719330067737,21.3708959654694,0.18632907603726,3.64458715705111,0.735944218886731,1
"15268","PmetTSAr1.1-022400",3.22166376631756,4.45595026930732,4.4513840714761,5.02063455998735,4.32523641585698,4.18566278392902,5.37414866676368,4.44760792998644,0.0935451338476656,2.17021275174535,0.774357845691028,1
"15269","PmetTSAr1.1-022406",8.1436500759694,8.04244682753028,8.8187797642451,7.43720555151653,7.4951014603549,8.56158296712755,10.300451611297,7.35673512947442,0.0557993971460394,3.05836322986447,0.871150972860881,1
"15270","PmetTSAr1.1-022407",7.51721545474098,7.24544759236962,6.5510935391535,7.18721544894455,9.71696948219923,4.89912803118965,8.00853526811842,8.36374069852796,0.123743544399155,2.90713436657411,0.731212111561338,1
"15271","PmetTSAr1.1-022409",3.98233437780921,3.07931522675709,2.91159712851267,5.24979215401167,5.15473381067886,3.80514798539002,3.5564219118289,4.08396703005044,0.122404063568462,2.01499814448867,0.719299744807459,1
"15272","PmetTSAr1.1-022412",24.6099315482592,20.5770711623297,20.997094676774,19.4575629835194,22.6630538228122,18.7879181778632,17.8347972911716,18.9372991735901,-0.130161838624168,4.36053091014707,0.691217165703914,1
"15273","PmetTSAr1.1-022413",4.29555168842342,3.80385998599405,8.11887660835263,7.64553063699319,5.12510890372094,3.13924708794677,7.06015609163071,6.93714947570212,-0.100219288934999,2.54578214242441,0.80154583614802,1
"15274","PmetTSAr1.1-022420",7.20399814412678,8.18735577937767,10.3025744547371,8.29133840197081,9.56884494740961,8.13350381877117,7.63972114392875,6.88120472186581,-0.0780420494834892,3.05980341469989,0.821943675021826,1
"15275","PmetTSAr1.1-022421",3.49013574684403,2.861951798986,3.47151965322664,3.99984164115175,3.49573902103509,2.61603923995564,3.58276577784245,2.68534818414276,-0.158000317805414,1.73985136309942,0.618623606520917,1
"15276","PmetTSAr1.1-022423",7.96466875561842,6.44844835720896,4.61936082889029,3.87484658986576,7.08035276294395,9.46530561365768,5.24242933669594,6.79728759111135,0.321450626512252,2.69745453854976,0.387889714769952,1
"15277","PmetTSAr1.1-022427",5.54842093088025,7.31790206829332,5.31926398478276,7.89552073956517,6.96185313511226,9.37017691402293,5.08436614061465,6.32175718350274,0.0842918460821576,2.76241769173169,0.811425431162515,1
"15278","PmetTSAr1.1-022429",3.62437173710726,3.15176970268079,2.32367847756299,3.08321126505447,3.05136541666622,3.71001928575527,4.16233083014049,3.83221563778706,0.280541134682041,1.7767810954917,0.386212017065099,1
"15279","PmetTSAr1.1-022432",8.1436500759694,6.95562968867484,5.54323299466835,4.04150665824708,6.57672934465924,2.42578184068614,4.18867469615404,4.5315250607409,-0.469358413166042,2.42211655582337,0.217056401996241,1
"15280","PmetTSAr1.1-022436",3.22166376631756,5.36163121835352,3.58350415816944,1.74993071800389,2.34036764967604,7.84811771986692,3.58276577784245,1.98603876118891,0.173901154950447,1.90804469218647,0.705946312340408,1
"15281","PmetTSAr1.1-022437",20.8513238208887,19.6351629753217,17.3296021398975,19.8325481373774,21.4188077305794,14.697384093569,14.9896597617085,19.7764704811347,-0.130786749120966,4.21943179470804,0.696787548589766,1
"15282","PmetTSAr1.1-022438",10.2914259201811,9.70889977377529,9.49068679390187,6.97889036346789,8.76897245954565,9.27504821438817,7.45531408183392,7.88821029091934,-0.126713937378431,3.13563284847083,0.712348670257554,1
"15283","PmetTSAr1.1-022439",2.77421046544012,3.87631446191775,5.31926398478276,5.64560981641731,4.65111039239415,3.18681143776414,4.84727134649273,4.39166317615013,-0.0476588376487673,2.13977747488678,0.897453093885012,1
"15284","PmetTSAr1.1-022444",9.39651931842623,10.723262436707,8.8747720167165,10.4995843080233,10.0428434587364,21.166135668732,13.040213676706,8.55954733695503,0.416564274234574,3.53482873682602,0.271951564750022,1
"15285","PmetTSAr1.1-022446",2.50573848491366,3.8400872239559,3.38753127451955,2.29157594024319,2.99211560275037,3.61489058612052,3.37201484973407,3.41262998401475,0.155325147851505,1.69436348431608,0.636316298254361,1
