"","ID","U.1","U.2","R.2","R.4","U.3","U.4","R.1","R.3","logFC","logCPM","PValue","FDR"
"14833","PmetTSAr1.1-020840",2.45177675561208,2.41413926023186,6.2443580684639,3.95712001870721,2.88478782540413,2.7615517345267,3.18267121790183,3.58026091522072,-0.282598363359318,1.80705724727051,0.44949007230584,1
"14834","PmetTSAr1.1-020842",4.57664994380921,3.73094249308561,3.60370913403887,3.06482824978304,4.733292645566,3.68206897936893,3.27911580026249,3.30485622943451,0.000914280250685066,1.93115099973569,1,1
"14835","PmetTSAr1.1-020845",8.06362132956861,3.81872937527586,4.00757308871564,6.78917650268394,5.88160624596959,7.94372289067556,8.19778950065623,5.90152898113305,0.298484445621942,2.67700977323216,0.410358716269339,1
"14836","PmetTSAr1.1-020846",54.6473796861981,31.3838103830142,60.4553273693072,56.951492033943,44.4481386302559,43.9120819021035,56.5165252633477,66.2938422213946,0.05345500596911,5.69745584013878,0.877288146037063,1
"14837","PmetTSAr1.1-020848",9.07157399576468,5.70614734236622,1.77078810896737,8.37978356902704,7.78612636371212,10.1256896932646,10.19901458464,7.75067472855474,0.524604557319456,2.93855042573941,0.228081934414173,1
"14838","PmetTSAr1.1-020849",23.8367184573396,20.5860238736135,24.0143720742418,20.8330730396644,24.7027462330723,24.1721009849312,25.4372585976245,21.9143442832741,0.108114846445046,4.53941390893418,0.719994705725714,1
"14839","PmetTSAr1.1-020850",3.73214906132061,5.04774572593935,5.96475994599537,6.86676709128605,3.78103258669473,3.8525351358212,3.54433840175431,6.60971245886901,-0.283026960723041,2.31669530050358,0.425648968815243,1
"14840","PmetTSAr1.1-020851",4.46768208800423,9.78823736421282,16.8380202642161,10.5135247555849,3.33291020604943,7.09139210841424,4.65345109890192,13.3767990239016,-0.550398847328413,3.13927098240263,0.24648654814137,1
"14841","PmetTSAr1.1-020852",3.40524549390566,5.57446701908085,6.02689286209949,5.43134120214715,5.04137678225965,4.63667945550162,3.90600558560679,5.27203255647886,-0.11553388523306,2.31371356430104,0.727051313909331,1
"14842","PmetTSAr1.1-020855",7.70947579820242,5.88172110674672,7.30061764223391,6.71158591408184,7.95417225645411,7.87553642809466,8.10134491829557,4.24910086641579,0.0306138080650727,2.81613209923767,0.9372415098559,1
"14843","PmetTSAr1.1-020856",12.0954319943529,12.5974175943008,12.084852182251,12.142927116229,13.3876561217784,11.0121137068163,10.7294597876236,10.3080039537124,-0.106066793935346,3.5678995663784,0.735071187623806,1
"14844","PmetTSAr1.1-020858",2.12487318819713,5.79393422455647,3.75904142429916,3.80193884150301,2.43666544475883,3.47750959162621,1.68778019131158,4.64253613182466,-0.339485321291555,1.81386788517357,0.404167678059927,1
"14845","PmetTSAr1.1-020859",8.55397668069102,5.1355326081296,7.42488347444215,9.54364239805857,7.56206517338947,7.94372289067556,7.35389940500044,8.85229347169957,0.046847240703135,2.97479851826082,0.890147750126072,1
"14846","PmetTSAr1.1-020860",4.24974637639427,7.33020466288584,7.20741826807773,6.78917650268394,4.90133853830799,4.73895914937297,4.19533933268878,5.1540019768562,-0.428340157916075,2.4928570519265,0.200872882356288,1
"14847","PmetTSAr1.1-020865",13.8934016151351,24.0974991612235,21.1873243915044,16.2552283121404,14.1718702879077,12.7508685026294,10.2954591670006,18.5308010007578,-0.436546613727586,4.04035742954309,0.193296361558748,1
"14848","PmetTSAr1.1-020870",3.70490709736936,2.72139334789774,2.42318372806062,2.75446589537463,4.31317791371103,3.71616221065938,4.43645078859043,2.51798569861677,0.369832215082878,1.76317374678343,0.269346152070725,1
"14849","PmetTSAr1.1-020872",11.1692052200106,4.47713099170273,6.58608910703655,9.42725651515542,8.0381952028251,7.50051088389967,8.39067866537756,7.79001825509562,0.000901528205678789,2.99849306765382,0.999247170707606,1
"14850","PmetTSAr1.1-020873",3.05109996253947,5.09163916703447,2.95131351494562,2.05615059795571,5.68555270443727,6.57999363905744,4.12300589591828,3.14748212327096,0.574653887665663,2.05336714326084,0.131217539271192,1
"14851","PmetTSAr1.1-020874",7.70947579820242,9.78823736421282,6.49288973288037,4.53904943322298,8.34627933951875,7.33004472744741,8.2219006462464,4.524505552202,-0.00293977418908601,2.8450855614833,0.996361397584083,1
"14852","PmetTSAr1.1-020877",10.2429784456682,6.67180304645897,5.03276620443359,6.01327061666292,12.6594572532298,12.2053768019822,12.3207953965745,7.47527004276853,0.674795381188018,3.19382707475128,0.0591149904643305,1
"14853","PmetTSAr1.1-020879",3.65042316946687,3.16032775884898,3.07557934715386,2.75446589537463,5.65754505564694,3.95481482969255,6.07600868872168,2.63601627823943,0.538259821688132,1.97975869763462,0.127975977814977,1
"14854","PmetTSAr1.1-020883",3.1873097822957,2.01909829037574,1.61545581870708,2.13374118655781,3.3049025572591,3.03429758485032,3.44789381939365,2.08520690666701,0.405735448891612,1.41932226206955,0.24292263509826,1
"14855","PmetTSAr1.1-020885",15.8548230196248,5.04774572593935,7.39381701639009,9.34966592655332,14.788038561295,10.909834012945,13.0923520554598,9.71785105559909,0.363900596127314,3.43881081557829,0.339856401408755,1
"14856","PmetTSAr1.1-020886",11.2781730758156,4.82827852046372,2.29891789585238,4.69423061042718,8.51432523226074,7.97781612196601,8.53534553891855,3.89500912754781,0.323176474464546,2.71764587508587,0.475697678684692,1
"14857","PmetTSAr1.1-020887",10.8423016525956,14.6604093257717,15.8128271484981,12.91883300225,11.2870824625035,10.7052746252023,10.2713480214105,13.7308907627696,-0.237976841705738,3.65407638974835,0.458073864168771,1
"14858","PmetTSAr1.1-020888",3.13282585439321,4.0820900218466,2.5163831022168,2.32771765806307,4.08911672338838,3.27295020388349,3.44789381939365,2.36061159245322,0.133322538661177,1.68671199950166,0.713061283551861,1
"14859","PmetTSAr1.1-020892",1.08967855804981,9.26151607107133,18.4224096248711,14.39305418569,1.28835184435524,1.94331418355582,0.458111766213142,13.7308907627696,-1.31139244340824,2.92908935917052,0.114556372034525,1
"14860","PmetTSAr1.1-020893",16.5086301544547,23.6146713091771,20.6281281465673,16.1776377235383,14.6480003173433,15.1373946929612,12.5860179980663,17.1537775718267,-0.370122436529287,4.09723749817855,0.238471938972083,1
"14861","PmetTSAr1.1-020895",10.5153980851807,9.61266359983233,11.4635230212098,10.9014776985954,9.83068472540631,10.4325287748786,8.55945668450872,11.0948744845301,-0.0913294362441003,3.373545957513,0.774826627933205,1
"14862","PmetTSAr1.1-020898",6.61979724015261,12.1584831833496,8.91607346094099,11.6385882903153,8.29026404193809,7.60279057777103,5.42500775778721,10.8981568518257,-0.287910987058812,3.16960504179635,0.42272805146401,1
"14863","PmetTSAr1.1-020899",11.4688668234743,10.6661061861153,8.38794367405598,10.4747294612838,11.0630212721809,10.6029949313309,12.2725731053942,14.4784177670464,0.239535412493074,3.49064941577375,0.454074415832989,1
"14864","PmetTSAr1.1-020900",3.32351960205193,2.76528678899286,4.00757308871564,3.95712001870721,3.36091785483976,2.93201789097896,3.03800434436084,5.4294066626424,0.0651131245282543,1.87324507313259,0.847321791251961,1
"14865","PmetTSAr1.1-020902",2.64247050327079,3.95040969856123,6.21329161041184,5.12097884773875,3.08084136693645,2.69336527194579,3.32733809144282,7.00314772427788,-0.158041653332166,2.10814840257541,0.701297361050791,1
"14866","PmetTSAr1.1-020903",6.15668385298144,6.32065551769797,3.85224079845534,4.26748237311562,6.07765978750191,5.28445085002022,4.74989568126258,4.40647497257934,-0.0042403219918645,2.37956889406628,0.994490510394624,1
"14867","PmetTSAr1.1-020906",13.103384660549,14.2653683559155,10.469396363544,7.87544474311337,11.7352048431488,11.2166730945591,12.1761285230335,6.60971245886901,-0.129874588775762,3.45919196745403,0.709933113598841,1
"14868","PmetTSAr1.1-020908",4.60389190776046,2.72139334789774,2.39211727000856,2.05615059795571,3.72501728911407,3.71616221065938,4.14711704150845,2.59667275169854,0.265817693740276,1.72971779896038,0.456564422801822,1
"14869","PmetTSAr1.1-020911",3.29627763810068,6.23286863550772,6.39969035872419,5.47013649644821,3.8370478842754,3.37522989775485,3.03800434436084,6.25562072000103,-0.376188847034212,2.26107678097557,0.304118199262862,1
"14870","PmetTSAr1.1-020912",8.25431507722733,13.1241388874423,25.5366285187927,15.4017318375173,9.29853939839001,8.28465520358009,5.78667494163969,12.6292720196247,-0.792924244716117,3.62613293978751,0.0450521102285413,1
"14871","PmetTSAr1.1-020913",4.331472268248,3.02864743556361,4.97063328832947,5.1597741420398,3.72501728911407,4.36393360517799,4.41233964300027,7.82936178163651,0.211828291363044,2.25992111653001,0.550591103924929,1
"14872","PmetTSAr1.1-020914",3.73214906132061,7.06684401631509,2.26785143780032,3.06482824978304,3.22087961088811,4.02300129227346,3.85778329442646,2.32126806591233,-0.257802308097967,1.90794125392402,0.509947675301198,1
"14873","PmetTSAr1.1-020916",7.40981419473872,8.07639316150296,4.97063328832947,4.96579767053454,6.35773627540522,5.69356962550566,8.2219006462464,5.62612429534684,0.0289959588056069,2.69627473136309,0.935558741928764,1
"14874","PmetTSAr1.1-020918",5.14873118678536,4.69659819717835,2.79598122468533,1.55181177204204,4.817315591937,2.96611112226942,4.36411735181994,1.8098022208808,-0.0208806436652183,1.84396817504251,0.968360270899467,1
"14875","PmetTSAr1.1-020919",2.12487318819713,2.41413926023186,3.07557934715386,2.59928471817042,3.97708612822705,3.64797574807848,3.44789381939365,1.96717632704435,0.356179490309195,1.57318132983357,0.298245508007058,1
"14876","PmetTSAr1.1-020922",9.91607487825329,3.33590152322948,3.10664580520592,6.09086120526502,8.40229463709941,7.19367180228559,7.49856627854144,3.38354328251628,0.23695542721298,2.63021944532795,0.583531276142401,1
"14877","PmetTSAr1.1-020923",13.2940784082077,11.7195487723983,13.4517763365416,9.89280004676803,11.1750518673422,11.8985377203681,12.3207953965745,11.2915921172346,-0.0512916203758815,3.57853000447861,0.873050949146948,1
"14878","PmetTSAr1.1-020924",4.19526244849178,3.73094249308561,7.20741826807773,3.60796236999775,4.817315591937,3.71616221065938,4.02656131355762,4.40647497257934,-0.146011623464277,2.17963057275626,0.678855823118826,1
"14879","PmetTSAr1.1-020925",2.31556693585585,6.84737681083946,8.38794367405598,9.07809886644596,1.79248952258121,3.37522989775485,1.42255758981976,10.780126272203,-0.619797611917338,2.47115431701665,0.282053574279091,1
"14880","PmetTSAr1.1-020926",8.39052489698355,6.67180304645897,9.53740262198217,7.75905886021022,7.00191219758284,7.02320564583333,5.59378577691837,6.6490559854099,-0.302524259923965,2.88611479590237,0.352879551346998,1
"14881","PmetTSAr1.1-020928",7.19187848312876,10.0954914518787,9.04033929314923,11.2118400530038,8.62635582742206,9.40973183616504,7.45034398736111,8.22279704704538,-0.154295953556944,3.16447709781117,0.638018752043217,1
"14882","PmetTSAr1.1-020930",7.43705615868997,6.40844239988822,4.59783579170476,5.27616002494295,8.06620285161543,5.62538316292475,10.5124594773121,4.17041381333402,0.261023178976531,2.71903170343868,0.487080736844349,1
"14883","PmetTSAr1.1-020931",7.16463651917751,10.1393848929738,6.15115869430772,5.81929414515767,5.20942267500163,5.55719670034385,4.55700651654126,4.95728434415176,-0.528066102251151,2.6444840849854,0.114421667759553,1
"14884","PmetTSAr1.1-020937",4.44044012405298,6.62790960536384,9.22673804146158,6.67279061978079,6.72183570967953,7.22776503357605,7.78790002562342,7.59330062239119,0.121569094832536,2.82805708322285,0.727156168597884,1
"14885","PmetTSAr1.1-020938",7.19187848312876,13.6508601805838,8.88500700288893,6.78917650268394,6.04965213871158,5.86403578195793,6.55823160052499,5.98021603421482,-0.576083523787612,2.94081489829362,0.0962978860378808,1
"14886","PmetTSAr1.1-020939",5.74805439371276,2.06299173147086,1.49118998649884,2.17253648085886,5.88160624596959,6.1026884009911,7.16101024027912,1.29833637584927,0.830122032330889,2.02542427446865,0.102850677987157,1
"14887","PmetTSAr1.1-020940",6.86497491571382,8.38364724916883,9.66166845419041,6.94435767988815,8.4863175834704,7.2618582648665,7.40212169618078,7.43592651622764,-0.0582600406687216,2.97622171856905,0.859830563212141,1
"14888","PmetTSAr1.1-020942",4.65837583566295,7.19852433960046,12.1780515564072,6.20724708816818,5.88160624596959,4.87533207453479,3.8336721488363,9.71785105559909,-0.317767321662944,2.78180824039675,0.435601310947622,1
"14889","PmetTSAr1.1-020943",7.79120169005616,4.91606540265397,3.8833072565074,4.03471060730932,8.06620285161543,6.7504597955097,6.36534243580366,4.13107028679313,0.294523280278346,2.53946814114386,0.418040395755321,1
"14890","PmetTSAr1.1-020945",2.80592228697827,16.9428682627182,7.79768097106686,24.4022401153611,6.10566743629224,3.47750959162621,11.2116826994269,3.22616917635273,-1.10862415219646,3.25497406650794,0.0468245160428505,1
"14891","PmetTSAr1.1-020946",4.76734369146793,3.9065162574661,3.7279749662471,3.22000942698724,4.50923145524335,4.32984037388754,7.25745482263978,4.28844439295668,0.38462420673304,2.19280337664452,0.256285350015293,1
"14892","PmetTSAr1.1-020947",14.9558382092337,15.1871306189132,15.2846973616131,16.9923389038604,13.779763204843,15.5465134684466,16.6849127483945,19.3176715315755,0.065408364392489,4.00281465655498,0.832301679055337,1
"14893","PmetTSAr1.1-020948",3.89560084502808,5.26721293141497,6.49288973288037,5.81929414515767,3.64099434274308,3.95481482969255,3.90600558560679,4.76056671144733,-0.401449321818633,2.25612930514766,0.221222708728201,1
"14894","PmetTSAr1.1-020949",3.54145531366189,7.11073745741021,5.52982953326654,10.4359341669827,6.13367508508257,5.69356962550566,7.25745482263978,10.8588133252848,0.171121773156063,2.83321916524472,0.670282420074536,1
"14895","PmetTSAr1.1-020950",4.6311338717117,3.07254087665873,1.6775887348112,1.97856000935361,4.00509377701739,3.47750959162621,3.54433840175431,3.54091738867983,0.355035095274606,1.7265952266372,0.330039090591969,1
"14896","PmetTSAr1.1-020952",3.32351960205193,4.30155722732223,5.43663015911036,5.314955319244,3.47294845000109,4.56849299292071,2.5075591413772,5.78349840151039,-0.174053903658696,2.13612535013317,0.63689991655587,1
"14897","PmetTSAr1.1-020954",13.3485623361102,13.9142208271546,16.806953806164,11.0566588757996,13.0235566875041,10.8075543190736,9.11401303308252,10.780126272203,-0.334650915171732,3.63459631028005,0.300030041752294,1
"14898","PmetTSAr1.1-020956",8.28155704117857,5.3111063725101,6.0890257782036,6.36242826537238,8.37428698830908,6.7504597955097,8.7764569948202,5.58678076880595,0.179057494790303,2.80991886882712,0.596451410522249,1
"14899","PmetTSAr1.1-020957",8.14534722142234,4.7843850793686,5.34343078495418,4.88820708193244,6.77785100726019,6.57999363905744,8.1495672094759,4.01303970717047,0.139666363228094,2.62244262894866,0.698382340529177,1
"14900","PmetTSAr1.1-020960",4.84906958332166,4.12598346294173,3.79010788235122,4.18989178451352,4.56524675282401,5.11398469356796,5.69023035927903,5.7441548749695,0.314939000007976,2.27032006849098,0.316978649682759,1
"14901","PmetTSAr1.1-020961",23.5642988178272,14.9237699723424,11.3703236470537,16.1776377235383,19.2412547189576,19.5354215294296,20.4944737516406,16.4062505675499,0.19622783134982,4.15241786182997,0.552205431490702,1
"14902","PmetTSAr1.1-020962",3.86835888107683,2.58971302461236,2.70278185052915,2.56048942386937,4.17313966975937,3.20476374130259,5.13567401070523,3.26551270289362,0.427901121486725,1.8112998671855,0.201155230431155,1
"14903","PmetTSAr1.1-020963",9.48020345503336,11.0611471559714,23.4551758293047,12.2593129991321,10.1107612133096,10.8075543190736,9.475680216935,14.4784177670464,-0.327493313860925,3.66713881694585,0.372876408687248,1
"14904","PmetTSAr1.1-020964",2.94213210673449,3.77483593418073,6.55502264898449,3.37519060419145,2.8567801766138,2.2501532651699,2.91744861641001,3.54091738867983,-0.527119198978649,1.84367292872606,0.138947521872339,1
"14905","PmetTSAr1.1-020966",6.26565170878642,5.75004078346134,8.26367784184775,7.17712944569445,6.88988160242152,5.45491700647249,4.91867370039374,7.35723946314587,-0.159159588131183,2.71645679770995,0.637347480161158,1
"14906","PmetTSAr1.1-020967",3.56869727761313,2.41413926023186,4.28717121118417,2.98723766118094,4.03310142580772,3.40932312904531,3.08622663554117,3.18682564981185,0.0446163593508362,1.78225601487383,0.888740790634026,1
"14907","PmetTSAr1.1-020969",4.87631154727291,5.6622539012711,7.30061764223391,6.28483767677028,4.98536148467898,5.45491700647249,3.30322694585266,6.17693366691926,-0.278903034178381,2.47638665952976,0.417672983711559,1
"14908","PmetTSAr1.1-020970",18.1976319194319,15.4504912654839,7.58021576470245,12.8412424136479,18.7371170407317,19.8081673797532,19.4094722000831,18.7668621600031,0.504731669347746,4.0369633880978,0.135966713339902,1
"14909","PmetTSAr1.1-020975",0.898984810391095,9.12983574778595,6.39969035872419,3.45278119279355,1.54042068346823,1.53419540807039,1.35022415304926,3.89500912754781,-1.25802763437064,1.83500184237678,0.0229351533614182,1
"14910","PmetTSAr1.1-020976",9.64365523874084,9.7443439231177,6.77248785534891,7.17712944569445,9.35455469597068,7.09139210841424,8.05312262711524,6.76708656503256,-0.0913351030794892,3.02512484507958,0.784122431934782,1
"14911","PmetTSAr1.1-020977",11.4688668234743,11.8512290956837,14.4148365361555,11.3282259359069,10.2507994572613,11.5576054074636,12.4895734157057,11.6456838561025,-0.0949346671137151,3.57777422947105,0.763975735092876,1
"14912","PmetTSAr1.1-020978",4.11353655663804,3.68704905199048,3.97650663066358,3.6467576642988,4.70528499677567,3.9207215984021,5.35267432101672,3.38354328251628,0.172848844242378,2.05910972759965,0.596375935072687,1
"14913","PmetTSAr1.1-020979",22.4746202597774,16.9428682627182,29.8548661880289,21.3374118655781,23.0222873056524,22.7401852707322,24.352257046067,23.2913677122051,0.0432861968366164,4.52791783984736,0.890940901467037,1
"14914","PmetTSAr1.1-020980",5.88426421346898,9.9199176874982,6.64822202314067,12.3369035877343,7.36601163185715,6.06859516970064,6.65467618288565,11.8030579622661,-0.124982662306311,3.06868238028378,0.73936631437769,1
"14915","PmetTSAr1.1-020981",6.26565170878642,4.03819658075148,5.43663015911036,3.5691670756967,7.64608811976046,4.77305238066343,5.47323004896754,4.01303970717047,0.180638790973743,2.38509643100184,0.604947615864064,1
"14916","PmetTSAr1.1-020982",8.17258918537359,5.96950798893697,9.81700074445071,8.76773651203755,7.47804222701848,6.92092595196197,5.93134181518069,7.04249125081877,-0.259303571128058,2.92169343377878,0.434489560245545,1
"14917","PmetTSAr1.1-020983",3.62318120551562,2.89696711227823,6.55502264898449,4.84941178763139,3.19287196209778,3.10248404743123,4.41233964300027,6.37365129962369,-0.0736579098136639,2.15030846302151,0.852092642619031,1
"14918","PmetTSAr1.1-020986",3.40524549390566,2.76528678899286,1.5222564445509,2.13374118655781,2.96881077177513,3.20476374130259,3.15856007231167,3.6196044417616,0.395122374916146,1.54223616384641,0.245651149794267,1
"14919","PmetTSAr1.1-020988",4.19526244849178,5.70614734236622,3.26197809546622,4.22868707881457,5.06938443104998,4.46621329904935,5.37678546660688,3.46223033559806,0.0849036333799162,2.18119458627843,0.806351187509011,1
"14920","PmetTSAr1.1-020990",8.19983114932483,7.11073745741021,5.65409536547477,6.05206591096397,9.0184629104867,6.7504597955097,7.98078919034474,6.84577361811434,0.179822256024867,2.86173800467233,0.588996982567242,1
"14921","PmetTSAr1.1-020992",10.9240275444494,8.47143413135908,10.0655324088672,7.75905886021022,11.0070059746002,9.30745214229368,8.80056814041037,6.45233835270547,-0.065569266344587,3.19645102634483,0.846456614262008,1
"14922","PmetTSAr1.1-020997",4.84906958332166,2.63360646570749,2.54744956026885,3.25880472128829,4.39720086008202,4.26165391130663,5.40089661219705,3.58026091522072,0.406214254928158,1.97737749201877,0.23680774074682,1
"14923","PmetTSAr1.1-020999",4.68561779961419,5.92561454784184,5.18809849469389,5.1597741420398,6.77785100726019,5.72766285679611,7.57089971531193,5.03597139723353,0.264047913653517,2.54247241083535,0.420168120747016,1
"14924","PmetTSAr1.1-021002",2.42453479166083,5.26721293141497,16.0613588129146,13.2291953566584,2.91279547419446,2.48880588420307,2.14589195752472,12.4325543869203,-0.891021104812954,2.84220181600306,0.145788308442501,1
"14925","PmetTSAr1.1-021003",4.52216601590672,9.61266359983233,6.95888660366126,9.66002828096173,3.02482606935579,3.81844190453074,2.04944737516406,7.04249125081877,-0.951535043242186,2.55675479539784,0.0240960429247953,1
"14926","PmetTSAr1.1-021006",4.65837583566295,11.4561881258276,17.8010804638299,10.9014776985954,9.07447820806736,10.4325287748786,8.87290157718087,12.3145238072976,-0.139391359024859,3.42602535481009,0.723119857485008,1
"14927","PmetTSAr1.1-021007",5.06700529493163,5.53057357798572,4.38037058534035,2.63808001247148,5.1814150262113,4.29574714259708,3.64078298411497,3.89500912754781,-0.0502936612780596,2.13525604791041,0.886182326181805,1
"14928","PmetTSAr1.1-021008",2.94213210673449,2.37024581913674,3.35517746962239,2.17253648085886,3.80904023548507,2.96611112226942,2.82100403404935,2.39995511899411,0.143980664083756,1.54762538169013,0.665314747139032,1
"14929","PmetTSAr1.1-021009",5.14873118678536,4.0820900218466,6.27542452651596,2.90964707257883,5.32145327016296,5.72766285679611,5.06334057393473,4.44581849912023,0.155812326654274,2.30471565173698,0.649707524351795,1
"14930","PmetTSAr1.1-021010",4.49492405195547,5.00385228484422,5.250231410798,5.54772708505031,4.14513202096904,4.19346744872573,4.02656131355762,4.64253613182466,-0.255135218839468,2.24015993643202,0.413017998498579,1
"14931","PmetTSAr1.1-021011",10.4609141572782,4.9599588437491,7.30061764223391,11.5609977017132,10.4748606475839,8.14828227841828,10.5124594773121,8.22279704704538,0.123521436861137,3.17387700151574,0.731512861744582,1
"14932","PmetTSAr1.1-021013",18.7424711984568,14.4409421202961,7.95301326132715,11.0566588757996,19.0452011774253,17.7966667336165,19.2889164721323,15.658723563273,0.45974672891153,3.96038650402472,0.179216340957771,1
"14933","PmetTSAr1.1-021017",14.43824089416,13.9142208271546,12.9547130077087,16.9535436095593,15.0401074004079,12.341749727144,11.4045718641482,17.2324646249085,-0.0570976987678284,3.84259548314911,0.860935005494099,1
"14934","PmetTSAr1.1-021018",1.28037230570853,4.12598346294173,5.09489912053771,3.95712001870721,1.14831360040359,4.87533207453479,0.819778950065623,7.00314772427788,-0.0663651568387753,1.84206240209832,0.917338650658278,1
"14935","PmetTSAr1.1-021021",9.53468738293585,10.7099996272104,11.4945894792619,7.83664944881232,10.8669677306486,10.7052746252023,9.33101334339401,8.26214057358627,-0.0148127659397715,3.30857920755521,0.965765061260854,1
"14936","PmetTSAr1.1-021022",7.35533026683623,5.75004078346134,6.21329161041184,5.66411296795346,7.1419504415345,6.13678163228155,7.45034398736111,4.87859729106999,0.0362337205447798,2.67646275597276,0.918253565949149,1
"14937","PmetTSAr1.1-021023",5.25769904259034,2.15077861366111,3.07557934715386,4.07350590161037,4.62126205040468,3.95481482969255,4.09889475032812,4.79991023798821,0.257681692884974,2.0260284427623,0.462892949218537,1
"14938","PmetTSAr1.1-021025",3.05109996253947,3.29200808213436,3.13771226325798,3.22000942698724,2.82877252782347,2.01150064613673,3.23089350908216,3.54091738867983,-0.128430621739241,1.63323297994625,0.696580885300968,1
"14939","PmetTSAr1.1-021028",6.23840974483517,8.8664751012152,5.31236432690212,6.05206591096397,7.78612636371212,6.85273948938106,7.23334367704962,6.41299482616458,0.0983518425515708,2.78805717837038,0.773959215253812,1
"14940","PmetTSAr1.1-021029",21.1942479540688,19.9276222571866,15.8128271484981,21.7253648085886,19.7173847483933,17.3534547268406,12.9476851819188,19.5537326908208,-0.177473806948815,4.21645580501331,0.574339785284679,1
"14941","PmetTSAr1.1-021030",2.64247050327079,1.31680323285374,3.8833072565074,3.37519060419145,3.05283371814612,2.69336527194579,2.70044830609852,5.31137608301974,0.285486960549445,1.6717049434055,0.461100867037599,1
"14942","PmetTSAr1.1-021031",5.44839279024906,5.96950798893697,6.86568722950508,6.40122355967343,4.78930794314666,5.07989146227751,4.70167339008225,5.19334550339708,-0.321019100814478,2.49005836822784,0.308031922076659,1
"14943","PmetTSAr1.1-021034",6.23840974483517,4.38934410951248,3.38624392767445,2.21133177515991,9.66263883266432,5.55719670034385,10.4883483317219,3.10813859673007,0.828493759487929,2.51348149343585,0.0581965993591242,1
"14944","PmetTSAr1.1-021038",12.6675132373291,8.07639316150296,9.91020011860689,10.629910638488,9.57861588629333,9.68247768648867,9.90968083755798,11.7637144357252,-0.013996858986363,3.37058032635784,0.970204976950809,1
"14945","PmetTSAr1.1-021039",5.72081242976151,6.40844239988822,6.67928848119273,3.76314354720196,6.32972862661489,4.5003065303398,5.18389630188556,3.22616917635273,-0.227892393932235,2.40425373300244,0.517223570220074,1
"14946","PmetTSAr1.1-021040",3.70490709736936,2.06299173147086,1.83292102507149,2.05615059795571,3.72501728911407,3.13657727872168,3.8336721488363,1.92783280050346,0.384762152572458,1.5152334386991,0.287219611315797,1
"14947","PmetTSAr1.1-021043",8.49949275278853,3.81872937527586,5.5608959913186,9.66002828096173,5.68555270443727,8.01190935325647,7.57089971531193,9.48178989635376,0.156602602029672,2.87796296539158,0.676237311566848,1
"14948","PmetTSAr1.1-021044",12.885448948939,11.1489340381617,13.5139092526458,13.5007624167658,12.0152813310522,14.0464112916667,11.5010164465089,16.012815302141,0.0684422501481915,3.7159968556547,0.829003417780772,1
"14949","PmetTSAr1.1-021051",11.7412864629867,8.42754069026396,3.44837684377857,11.4446118188101,10.7269294866969,11.0803001693972,10.7294597876236,8.10476646742272,0.213600317554156,3.25236209714369,0.586455824250362,1
"14950","PmetTSAr1.1-021054",6.78324902386008,4.30155722732223,4.28717121118417,3.45278119279355,7.00191219758284,6.170874863572,7.42623284177094,4.40647497257934,0.408222656107055,2.47290998274205,0.246110536753186,1
"14951","PmetTSAr1.1-021055",4.05905262873555,4.34545066841735,5.71622828157889,4.11230119591142,3.69700964032374,2.79564496581715,3.49611611057398,4.60319260528378,-0.323375763989156,2.05851969880883,0.329164905426275,1
"14952","PmetTSAr1.1-021056",18.8241970903105,20.8932779612794,23.4862422873568,21.1434353940729,18.9611782310543,17.9330396587783,15.5516889056567,25.1011699330859,-0.121927051423603,4.34321508196371,0.695714581158358,1
"14953","PmetTSAr1.1-021063",10.5426400491319,16.9867617038133,27.1520843374997,9.19448474934911,13.8917938000044,10.4666220061691,10.0302365655088,11.2915921172346,-0.483711966095044,3.78217873966752,0.205806353128512,1
"14954","PmetTSAr1.1-021065",30.2385799858823,14.792089649057,11.6499217695222,11.9489506447237,28.231709980654,24.3425671413835,24.5451462107884,13.219424917738,0.395903861157056,4.31803271063331,0.302894033294575,1
"14955","PmetTSAr1.1-021069",4.54940797985796,9.43708983545183,6.64822202314067,11.5997929960143,5.7135603532276,6.44362071389563,4.09889475032812,10.6227521660395,-0.262617830507324,2.8953477068361,0.514066551699349,1
"14956","PmetTSAr1.1-021070",14.2747891104525,6.27676207660284,4.22503829508005,5.54772708505031,13.7237479072624,15.3760473119943,12.9959074730991,3.38354328251628,0.583737798538373,3.2559666556345,0.223333354973846,1
"14957","PmetTSAr1.1-021073",3.24179371019819,5.35499981360522,4.22503829508005,2.25012706946096,4.14513202096904,3.40932312904531,3.95422787678712,2.16389395974878,-0.134420627066194,1.87102271230858,0.712783199427398,1
"14958","PmetTSAr1.1-021076",6.59255527620136,5.44278669579547,4.59783579170476,3.95712001870721,7.0579274951635,6.44362071389563,6.94400992996763,2.95076449056652,0.185763363469631,2.47757371906581,0.61876752228572,1
"14959","PmetTSAr1.1-021077",4.19526244849178,6.54012272317359,14.0109725814787,9.46605180945647,2.68873428387181,7.53460411519012,0.458111766213142,3.69829149484338,-1.25287419278933,2.61554460973738,0.0336560362921038,1
"14960","PmetTSAr1.1-021078",5.775296357664,5.09163916703447,6.46182327482831,4.26748237311562,6.1616827338729,5.11398469356796,5.15978515629539,4.24910086641579,-0.0624804646995591,2.42025908302453,0.852573213170869,1
